,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Angola,Argentina,Australia,Bahrain,Bangladesh,Botswana,Brazil,Burma,Cambodia,Cameroon,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Guinea,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Namibia,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Western-Sahara,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-22,246.0,151.0,75.0,218.0,469.0,139.0,193.0,104.0,174.0,212.0,376.0,73.0,172.0,149.0,371.0,253.0,120.0,107.0,383.0,463.0,98.0,262.0,171.0,4352.0,352.0,280.0,318.0,167.0,221.0,294.0,143.0,74.0,385.0,91.0,577.0,329.0,236.0,240.0,382.0,417.0,179.0,168.0,271.0,339.0,94.0,10976.0,92.0,300.0,129.0,189.0,354.0,143.0,204.0,691.0,807.0,136.0,91.0,185.0,65.0,115.0,411.0,121.0,272.0,273.0,204.0,339.0,138.0,172.0,240.0,181.0,221.0,100.0,87.0,205.0,313.0,409.0,135.0,451.0,445.0,96.0,104.0,203.0,780.0,886.0,854.0,1503.0,390.0,140.0,486.0,1233.0,93.0,317.0,81.0,141.0,133.0,186.0
11,Australia,Canberra,-35.17,149.13,53.1,28.7,4.6,4.8,0.0,3.9,2.5,1.6,0.8,0.0,0.0,1058.0,1138.0,-7.0,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,2013-09-23,303.0,206.0,117.0,236.0,645.0,167.0,228.0,145.0,290.0,309.0,721.0,117.0,212.0,188.0,522.0,275.0,158.0,168.0,431.0,641.0,171.0,358.0,209.0,5829.0,508.0,389.0,383.0,216.0,364.0,443.0,163.0,126.0,262.0,97.0,913.0,344.0,311.0,420.0,376.0,764.0,277.0,230.0,341.0,407.0,145.0,13078.0,86.0,444.0,250.0,221.0,465.0,229.0,231.0,961.0,1077.0,199.0,171.0,226.0,125.0,149.0,672.0,155.0,354.0,401.0,250.0,460.0,204.0,252.0,316.0,209.0,321.0,113.0,152.0,292.0,478.0,648.0,183.0,674.0,477.0,143.0,134.0,255.0,1078.0,1032.0,1088.0,2005.0,677.0,200.0,623.0,1612.0,137.0,436.0,134.0,186.0,180.0,232.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-24,274.0,252.0,136.0,261.0,624.0,199.0,191.0,107.0,301.0,257.0,443.0,98.0,172.0,182.0,562.0,259.0,147.0,146.0,444.0,524.0,143.0,284.0,188.0,4966.0,429.0,349.0,275.0,193.0,278.0,330.0,132.0,133.0,270.0,182.0,686.0,367.0,276.0,307.0,369.0,519.0,235.0,170.0,288.0,354.0,153.0,6766.0,109.0,348.0,212.0,181.0,434.0,315.0,216.0,665.0,848.0,155.0,136.0,169.0,131.0,106.0,525.0,140.0,303.0,393.0,245.0,328.0,148.0,218.0,326.0,184.0,286.0,110.0,111.0,224.0,333.0,503.0,198.0,494.0,432.0,138.0,259.0,216.0,754.0,992.0,955.0,2076.0,650.0,118.0,502.0,1342.0,107.0,393.0,81.0,152.0,414.0,194.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-25,244.0,168.0,125.0,199.0,562.0,171.0,161.0,102.0,250.0,220.0,319.0,168.0,147.0,127.0,441.0,232.0,124.0,133.0,409.0,425.0,104.0,247.0,169.0,4507.0,404.0,341.0,271.0,193.0,230.0,251.0,108.0,110.0,168.0,103.0,800.0,299.0,229.0,236.0,383.0,443.0,246.0,199.0,298.0,366.0,174.0,3794.0,131.0,325.0,192.0,175.0,380.0,411.0,163.0,609.0,737.0,108.0,109.0,138.0,130.0,109.0,431.0,108.0,291.0,306.0,216.0,334.0,125.0,180.0,297.0,145.0,261.0,107.0,115.0,220.0,199.0,448.0,157.0,531.0,456.0,132.0,315.0,169.0,538.0,803.0,1011.0,1576.0,776.0,150.0,428.0,1243.0,108.0,345.0,101.0,177.0,276.0,181.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,58.4,13.7,11.3,3.4,0.0,6.8,4.4,0.0,2.0,0.0,0.0,293.0,320.0,-8.4,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,61.9,10.8,11.2,1.9,3.1,5.4,3.5,2.3,0.0,0.0,0.0,260.0,303.0,-14.2,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,54.3,12.2,8.0,10.1,5.9,4.8,3.7,0.0,1.1,0.0,0.0,188.0,205.0,-8.3,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,51.7,15.7,9.9,10.1,0.0,4.1,4.1,2.7,1.7,0.0,0.0,484.0,573.0,-15.5,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,53.5,12.9,10.9,7.3,5.6,4.4,3.6,0.7,1.0,0.0,0.0,411.0,462.0,-11.0,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,50.4,22.6,10.4,7.6,3.9,1.1,3.9,0.0,0.0,0.0,0.0,633.0,796.0,-20.5,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,73.4,1.7,14.4,1.3,1.3,2.6,2.2,0.0,0.9,0.0,2.2,229.0,139.0,64.7,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,54.6,24.2,5.2,3.3,0.0,4.8,5.6,1.5,0.0,0.7,0.0,269.0,353.0,-23.8,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,47.6,15.7,9.4,13.9,5.6,5.2,0.0,2.6,0.0,0.0,0.0,267.0,394.0,-32.2,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,46.8,15.1,8.4,11.3,4.9,2.8,6.1,3.7,1.1,0.0,0.0,942.0,1037.0,-9.2,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,54.5,7.5,13.4,6.1,3.3,5.4,5.9,3.3,0.7,0.0,0.0,426.0,434.0,-1.8,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,63.8,7.4,12.3,3.7,3.1,2.5,4.9,2.5,0.0,0.0,0.0,163.0,211.0,-22.7,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
