,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Bahrain,Bangladesh,Barbados,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Honduras,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,Sweden,Switzerland,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-29,297.0,139.0,190.0,115.0,237.0,648.0,182.0,146.0,140.0,284.0,330.0,271.0,899.0,245.0,167.0,470.0,313.0,190.0,398.0,487.0,464.0,136.0,347.0,235.0,12135.0,234.0,733.0,188.0,239.0,185.0,572.0,146.0,81.0,144.0,826.0,358.0,266.0,325.0,521.0,417.0,573.0,288.0,288.0,368.0,537.0,372.0,340.0,200.0,468.0,177.0,233.0,666.0,658.0,152.0,168.0,150.0,430.0,167.0,216.0,295.0,222.0,288.0,310.0,210.0,317.0,332.0,236.0,244.0,139.0,442.0,172.0,217.0,911.0,504.0,104.0,317.0,176.0,299.0,941.0,3755.0,2448.0,275.0,231.0,403.0,2140.0,147.0,481.0,134.0,266.0
11,Australia,Canberra,-35.17,149.13,54.9,30.4,3.6,3.9,0.0,1.9,2.9,1.6,0.8,0.0,0.0,889.0,1067.0,-16.7,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,2013-07-30,271.0,120.0,161.0,145.0,213.0,577.0,131.0,120.0,135.0,275.0,262.0,228.0,489.0,225.0,156.0,386.0,281.0,165.0,374.0,512.0,473.0,118.0,388.0,249.0,8361.0,185.0,677.0,169.0,219.0,233.0,1003.0,147.0,80.0,155.0,688.0,291.0,272.0,254.0,445.0,361.0,349.0,263.0,285.0,310.0,457.0,329.0,257.0,232.0,460.0,150.0,215.0,671.0,531.0,133.0,182.0,147.0,427.0,151.0,140.0,258.0,250.0,404.0,270.0,203.0,350.0,185.0,252.0,251.0,116.0,469.0,174.0,120.0,1009.0,519.0,147.0,155.0,145.0,306.0,848.0,3074.0,3399.0,219.0,171.0,385.0,1702.0,131.0,331.0,114.0,292.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-31,231.0,110.0,145.0,105.0,191.0,550.0,130.0,120.0,127.0,307.0,228.0,226.0,399.0,223.0,136.0,457.0,257.0,176.0,301.0,488.0,433.0,128.0,268.0,161.0,6638.0,197.0,1847.0,138.0,181.0,168.0,534.0,111.0,186.0,130.0,793.0,330.0,218.0,232.0,423.0,366.0,295.0,194.0,302.0,509.0,420.0,282.0,229.0,188.0,446.0,111.0,179.0,544.0,474.0,105.0,168.0,143.0,409.0,97.0,154.0,397.0,205.0,329.0,290.0,192.0,304.0,132.0,236.0,233.0,99.0,375.0,154.0,68.0,846.0,435.0,115.0,149.0,122.0,272.0,792.0,2218.0,2062.0,185.0,137.0,372.0,1503.0,110.0,356.0,218.0,277.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-01,220.0,123.0,144.0,118.0,141.0,488.0,451.0,189.0,100.0,252.0,239.0,172.0,276.0,222.0,105.0,829.0,216.0,159.0,262.0,401.0,332.0,102.0,252.0,163.0,5354.0,199.0,1451.0,122.0,251.0,145.0,379.0,118.0,178.0,135.0,663.0,279.0,203.0,232.0,400.0,291.0,293.0,180.0,417.0,345.0,357.0,245.0,215.0,152.0,355.0,122.0,156.0,497.0,433.0,131.0,156.0,100.0,355.0,114.0,179.0,300.0,200.0,242.0,200.0,178.0,270.0,112.0,167.0,171.0,119.0,336.0,148.0,204.0,917.0,322.0,100.0,104.0,105.0,239.0,724.0,1879.0,1867.0,199.0,168.0,305.0,1255.0,103.0,294.0,230.0,269.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,62.6,5.3,25.4,1.1,0.0,2.9,2.8,0.0,0.0,0.0,0.0,721.0,197.0,266.0,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,72.7,6.5,6.5,1.9,3.1,3.5,3.5,2.3,0.0,0.0,0.0,260.0,226.0,15.0,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,52.0,11.5,14.6,9.3,0.0,3.3,5.8,1.9,1.6,0.0,0.0,485.0,528.0,-8.1,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,45.6,11.3,13.9,6.1,5.9,7.1,7.1,2.9,0.2,0.0,0.0,524.0,538.0,-2.6,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,60.6,6.3,13.7,6.0,3.5,3.9,3.9,2.1,0.0,0.0,0.0,284.0,382.0,-25.7,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,58.4,15.2,10.1,7.4,3.2,1.1,4.0,0.0,0.6,0.0,0.0,473.0,663.0,-28.7,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,47.0,25.4,4.9,5.3,0.0,4.7,8.1,2.3,0.6,1.7,0.0,472.0,468.0,0.9,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,46.3,15.0,8.4,15.4,4.4,5.3,0.0,3.5,1.8,0.0,0.0,227.0,364.0,-37.6,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,57.5,8.2,5.7,8.7,3.1,1.9,5.2,8.5,1.1,0.0,0.0,1441.0,1038.0,38.8,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,58.5,8.1,13.0,5.4,1.9,7.6,3.5,1.6,0.3,0.0,0.0,369.0,431.0,-14.4,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,60.4,8.9,14.2,4.7,1.8,3.0,3.6,1.8,1.8,0.0,0.0,169.0,228.0,-25.9,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Congo Republic of the,Brazzaville,-4.15,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cook Islands,Avarua,-21.12,-159.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Costa-Rica,San Jose,9.56,-84.05,48.9,8.6,16.0,15.7,0.0,2.5,4.6,2.8,0.9,0.0,0.0,325.0,366.0,-11.2,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Croatia,Zagreb,45.48,16.0,46.0,10.9,7.2,10.2,7.0,6.1,8.9,3.2,0.5,0.0,0.0,570.0,655.0,-13.0,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
