,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Bahrain,Bangladesh,Barbados,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Honduras,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Nepal,Netherlands,Nigeria,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Singapore,South-Africa,South-Korea,Spain,Sri-Lanka,Sweden,Switzerland,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-28,251.0,139.0,119.0,57.0,165.0,519.0,67.0,106.0,88.0,106.0,82.0,266.0,269.0,206.0,590.0,224.0,162.0,81.0,331.0,216.0,162.0,300.0,502.0,436.0,93.0,85.0,340.0,154.0,13335.0,193.0,543.0,124.0,139.0,142.0,467.0,132.0,60.0,104.0,576.0,257.0,201.0,193.0,386.0,296.0,248.0,201.0,250.0,280.0,97.0,387.0,94.0,243.0,251.0,125.0,440.0,162.0,157.0,662.0,102.0,548.0,116.0,120.0,113.0,248.0,134.0,237.0,197.0,190.0,124.0,243.0,138.0,230.0,117.0,178.0,154.0,362.0,163.0,699.0,418.0,81.0,107.0,127.0,209.0,815.0,3513.0,2234.0,160.0,155.0,334.0,1254.0,65.0,342.0,104.0,89.0,205.0
11,Australia,Canberra,-35.17,149.13,51.5,30.6,4.9,5.4,0.0,2.2,3.6,1.3,0.6,0.0,0.0,1067.0,1106.0,-3.5,,53.4,11.1,10.2,5.7,2.8,4.0,4.8,1.7,0.9,0.0,0.0,2013-07-29,297.0,139.0,190.0,115.0,237.0,648.0,126.0,182.0,146.0,140.0,146.0,284.0,330.0,271.0,899.0,245.0,167.0,124.0,470.0,313.0,190.0,398.0,487.0,464.0,133.0,136.0,347.0,235.0,12135.0,234.0,733.0,188.0,239.0,185.0,572.0,146.0,81.0,144.0,826.0,358.0,266.0,325.0,521.0,417.0,573.0,288.0,288.0,368.0,114.0,537.0,162.0,372.0,340.0,200.0,468.0,177.0,233.0,666.0,133.0,658.0,152.0,168.0,150.0,430.0,216.0,295.0,222.0,288.0,149.0,310.0,210.0,317.0,332.0,236.0,244.0,442.0,172.0,911.0,504.0,104.0,317.0,176.0,299.0,941.0,3755.0,2448.0,275.0,231.0,403.0,2140.0,147.0,481.0,134.0,145.0,266.0
12,Austria,Vienna,48.12,16.22,58.2,11.5,9.9,5.5,2.7,5.5,6.6,0.0,0.0,0.0,0.0,182.0,181.0,0.6,,53.4,11.1,10.2,5.7,2.8,4.0,4.8,1.7,0.9,0.0,0.0,2013-07-30,271.0,120.0,161.0,145.0,213.0,577.0,97.0,131.0,120.0,135.0,114.0,275.0,262.0,228.0,489.0,225.0,156.0,95.0,386.0,281.0,165.0,374.0,512.0,473.0,99.0,118.0,388.0,249.0,8361.0,185.0,677.0,169.0,219.0,233.0,1003.0,147.0,80.0,155.0,688.0,291.0,272.0,254.0,445.0,361.0,349.0,263.0,285.0,310.0,111.0,457.0,134.0,329.0,257.0,232.0,460.0,150.0,215.0,671.0,99.0,531.0,133.0,182.0,147.0,427.0,140.0,258.0,250.0,404.0,155.0,270.0,203.0,350.0,185.0,252.0,251.0,469.0,174.0,1009.0,519.0,147.0,155.0,145.0,306.0,848.0,3074.0,3399.0,219.0,171.0,385.0,1702.0,131.0,331.0,114.0,124.0,292.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-31,231.0,110.0,145.0,105.0,191.0,550.0,106.0,130.0,120.0,127.0,108.0,307.0,228.0,226.0,399.0,223.0,136.0,114.0,457.0,257.0,176.0,301.0,488.0,433.0,108.0,128.0,268.0,161.0,6638.0,197.0,1847.0,138.0,181.0,168.0,534.0,111.0,186.0,130.0,793.0,330.0,218.0,232.0,423.0,366.0,295.0,194.0,302.0,509.0,107.0,420.0,114.0,282.0,229.0,188.0,446.0,111.0,179.0,544.0,101.0,474.0,105.0,168.0,143.0,409.0,154.0,397.0,205.0,329.0,115.0,290.0,192.0,304.0,132.0,236.0,233.0,375.0,154.0,846.0,435.0,115.0,149.0,122.0,272.0,792.0,2218.0,2062.0,185.0,137.0,372.0,1503.0,110.0,356.0,218.0,105.0,277.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,66.0,9.1,12.7,3.6,0.0,5.1,3.6,0.0,0.0,0.0,0.0,197.0,233.0,-15.5,,53.4,11.1,10.2,5.7,2.8,4.0,4.8,1.7,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,53.1,11.1,13.3,3.5,4.0,5.3,4.4,1.8,3.5,0.0,0.0,226.0,201.0,12.4,1.0,53.4,11.1,10.2,5.7,2.8,4.0,4.8,1.7,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,49.0,14.7,14.3,6.2,0.0,3.9,7.3,3.5,1.2,0.0,0.0,259.0,266.0,-2.6,,53.4,11.1,10.2,5.7,2.8,4.0,4.8,1.7,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,53.2,3.9,21.2,9.9,3.4,3.0,2.5,2.5,0.5,0.0,0.0,203.0,213.0,-4.7,,53.4,11.1,10.2,5.7,2.8,4.0,4.8,1.7,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,58.1,12.9,9.3,9.1,0.0,2.5,4.4,2.3,1.5,0.0,0.0,528.0,529.0,-0.2,,53.4,11.1,10.2,5.7,2.8,4.0,4.8,1.7,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,42.4,12.8,9.7,6.3,8.2,6.3,8.2,4.6,1.5,0.0,0.0,538.0,526.0,2.3,,53.4,11.1,10.2,5.7,2.8,4.0,4.8,1.7,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,59.2,9.7,12.3,3.9,5.5,3.9,4.2,1.0,0.3,0.0,0.0,382.0,396.0,-3.5,,53.4,11.1,10.2,5.7,2.8,4.0,4.8,1.7,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,60.2,17.0,9.2,6.2,2.3,1.1,3.2,0.0,0.9,0.0,0.0,663.0,816.0,-18.8,,53.4,11.1,10.2,5.7,2.8,4.0,4.8,1.7,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,47.6,26.1,5.6,5.1,0.0,5.6,6.0,1.9,1.5,0.6,0.0,468.0,446.0,4.9,,53.4,11.1,10.2,5.7,2.8,4.0,4.8,1.7,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,37.4,15.9,10.2,13.2,7.7,7.4,0.0,6.3,1.9,0.0,0.0,364.0,371.0,-1.9,,53.4,11.1,10.2,5.7,2.8,4.0,4.8,1.7,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,56.2,12.8,10.3,4.9,4.4,3.0,5.4,1.5,1.5,0.0,0.0,203.0,206.0,-1.5,,53.4,11.1,10.2,5.7,2.8,4.0,4.8,1.7,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,44.0,13.8,8.2,13.6,5.9,2.5,7.0,3.3,1.7,0.0,0.0,1038.0,838.0,23.9,,53.4,11.1,10.2,5.7,2.8,4.0,4.8,1.7,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,59.6,6.5,11.1,5.6,3.2,7.7,2.3,2.8,1.2,0.0,0.0,431.0,478.0,-9.8,,53.4,11.1,10.2,5.7,2.8,4.0,4.8,1.7,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
