,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Argentina,Australia,Bahrain,Bangladesh,Barbados,Belize,Botswana,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Nepal,New-Zealand,Nigeria,North-Korea,Norway,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Romania,Russia,Rwanda,Saudi-Arabia,Senegal,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Sudan,Sweden,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-19,196.0,99.0,162.0,288.0,534.0,407.0,139.0,129.0,53.0,71.0,233.0,124.0,224.0,351.0,137.0,148.0,129.0,385.0,268.0,116.0,150.0,407.0,572.0,306.0,149.0,6053.0,218.0,440.0,538.0,235.0,227.0,675.0,133.0,136.0,591.0,373.0,295.0,293.0,328.0,466.0,283.0,137.0,314.0,451.0,459.0,120.0,731.0,249.0,144.0,372.0,96.0,166.0,2961.0,68.0,603.0,108.0,163.0,89.0,415.0,84.0,62.0,268.0,282.0,210.0,343.0,145.0,240.0,78.0,248.0,114.0,291.0,98.0,279.0,117.0,424.0,137.0,519.0,384.0,137.0,108.0,204.0,247.0,841.0,853.0,1642.0,206.0,256.0,489.0,1132.0,289.0,127.0,117.0,153.0
11,Australia,Canberra,-35.17,149.13,53.5,31.8,3.5,3.4,0.0,3.8,2.7,0.8,0.5,0.0,0.0,877.0,708.0,23.9,,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,2013-09-20,156.0,101.0,133.0,192.0,398.0,190.0,106.0,131.0,52.0,45.0,218.0,114.0,180.0,230.0,117.0,104.0,83.0,547.0,170.0,104.0,110.0,276.0,447.0,231.0,130.0,5118.0,199.0,257.0,263.0,127.0,176.0,321.0,116.0,575.0,548.0,270.0,211.0,209.0,307.0,351.0,229.0,134.0,280.0,382.0,360.0,97.0,363.0,162.0,116.0,293.0,92.0,111.0,1280.0,116.0,494.0,117.0,126.0,71.0,632.0,69.0,65.0,215.0,182.0,157.0,320.0,118.0,176.0,75.0,192.0,84.0,222.0,88.0,187.0,77.0,365.0,143.0,508.0,332.0,74.0,94.0,164.0,238.0,785.0,674.0,1411.0,176.0,122.0,339.0,952.0,253.0,107.0,85.0,126.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-21,139.0,74.0,92.0,145.0,372.0,82.0,81.0,125.0,66.0,75.0,150.0,103.0,138.0,232.0,113.0,103.0,73.0,275.0,147.0,109.0,97.0,291.0,457.0,198.0,136.0,3600.0,195.0,241.0,234.0,96.0,133.0,257.0,79.0,1363.0,432.0,227.0,184.0,166.0,291.0,291.0,183.0,157.0,226.0,285.0,5611.0,92.0,221.0,129.0,150.0,295.0,85.0,140.0,760.0,65.0,552.0,80.0,120.0,98.0,372.0,96.0,38.0,143.0,203.0,138.0,276.0,100.0,112.0,48.0,145.0,95.0,138.0,81.0,170.0,118.0,339.0,112.0,391.0,360.0,68.0,61.0,135.0,393.0,625.0,729.0,1160.0,201.0,88.0,326.0,856.0,213.0,99.0,78.0,131.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-22,246.0,105.0,151.0,218.0,469.0,139.0,193.0,147.0,100.0,104.0,174.0,143.0,212.0,376.0,172.0,149.0,102.0,371.0,253.0,120.0,107.0,383.0,463.0,262.0,171.0,4352.0,352.0,280.0,318.0,167.0,221.0,294.0,143.0,385.0,577.0,329.0,236.0,240.0,382.0,417.0,179.0,168.0,271.0,339.0,10976.0,136.0,300.0,129.0,189.0,354.0,143.0,204.0,691.0,109.0,807.0,136.0,185.0,115.0,411.0,121.0,112.0,272.0,273.0,204.0,339.0,138.0,172.0,104.0,240.0,181.0,221.0,100.0,205.0,313.0,409.0,135.0,451.0,445.0,104.0,112.0,203.0,780.0,886.0,854.0,1503.0,390.0,140.0,486.0,1233.0,317.0,141.0,133.0,186.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,62.9,12.2,13.1,3.2,0.0,4.1,4.5,0.0,0.0,0.0,0.0,221.0,127.0,74.0,,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,69.9,4.7,12.0,2.5,2.2,2.9,3.6,2.2,0.0,0.0,0.0,276.0,120.0,130.0,,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,55.5,12.5,12.5,9.1,0.0,1.5,4.2,4.5,0.4,0.0,0.0,265.0,251.0,5.6,,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,51.7,10.9,10.9,8.5,3.0,8.0,7.0,0.0,0.0,0.0,0.0,201.0,135.0,48.9,,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,54.2,15.3,11.2,8.1,0.0,3.1,5.0,1.2,1.9,0.0,0.0,321.0,274.0,17.2,1.0,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,57.0,7.6,13.5,3.2,5.6,7.6,4.0,1.2,0.4,0.0,0.0,251.0,204.0,23.0,,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,53.5,9.6,17.2,4.8,6.8,4.0,2.8,0.8,0.5,0.0,0.0,396.0,276.0,43.5,,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,46.5,21.7,11.8,8.2,3.6,3.1,5.1,0.0,0.1,0.0,0.0,808.0,470.0,71.9,,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,45.6,25.2,7.4,4.5,0.0,5.0,6.1,1.9,0.5,3.7,0.0,377.0,249.0,51.4,,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,45.6,14.7,9.2,17.7,5.2,4.3,0.0,2.8,0.6,0.0,0.0,327.0,250.0,30.8,,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,55.1,14.1,12.4,5.4,3.2,4.9,3.8,1.1,0.0,0.0,0.0,185.0,132.0,40.2,,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,52.9,12.3,6.3,8.6,4.4,1.9,7.7,5.3,0.7,0.0,0.0,701.0,530.0,32.3,,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,62.5,4.2,11.4,4.2,4.0,5.4,4.9,1.7,1.7,0.0,0.0,405.0,230.0,76.1,1.0,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Congo Republic of the,Brazzaville,-4.15,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cook Islands,Avarua,-21.12,-159.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
