,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Bahrain,Bangladesh,Barbados,Belgium,Bolivia,Brazil,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,Oman,Pakistan,Peru,Philippines,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Switzerland,Syria,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-02,118.0,56.0,111.0,60.0,147.0,374.0,71.0,132.0,98.0,45.0,69.0,204.0,269.0,223.0,104.0,102.0,57.0,308.0,174.0,92.0,193.0,117.0,82.0,138.0,107.0,2308.0,386.0,164.0,259.0,89.0,113.0,127.0,85.0,74.0,36.0,75.0,385.0,153.0,201.0,156.0,179.0,259.0,91.0,124.0,149.0,194.0,43.0,322.0,100.0,157.0,125.0,106.0,221.0,100.0,101.0,343.0,523.0,258.0,137.0,64.0,78.0,201.0,173.0,278.0,144.0,207.0,87.0,183.0,64.0,99.0,65.0,72.0,127.0,100.0,252.0,87.0,243.0,343.0,42.0,78.0,152.0,734.0,62.0,900.0,398.0,140.0,76.0,316.0,911.0,298.0,71.0,56.0,86.0
11,Australia,Canberra,-35.17,149.13,60.9,24.2,3.2,3.6,0.0,1.9,1.5,4.3,0.5,0.0,0.0,1454.0,933.0,55.8,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,2013-11-03,191.0,64.0,114.0,81.0,181.0,496.0,817.0,305.0,91.0,59.0,76.0,202.0,303.0,325.0,116.0,135.0,96.0,267.0,234.0,138.0,329.0,143.0,119.0,166.0,160.0,3046.0,253.0,226.0,317.0,112.0,139.0,111.0,91.0,122.0,45.0,88.0,467.0,233.0,235.0,168.0,228.0,329.0,132.0,143.0,220.0,246.0,72.0,438.0,135.0,177.0,143.0,176.0,329.0,151.0,156.0,457.0,683.0,280.0,167.0,92.0,115.0,226.0,181.0,289.0,185.0,227.0,124.0,249.0,89.0,152.0,104.0,77.0,137.0,98.0,372.0,102.0,307.0,575.0,41.0,78.0,199.0,1183.0,85.0,934.0,515.0,171.0,79.0,370.0,1203.0,384.0,115.0,72.0,129.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-04,198.0,97.0,149.0,105.0,230.0,521.0,382.0,415.0,137.0,100.0,108.0,261.0,430.0,394.0,167.0,128.0,133.0,506.0,243.0,146.0,311.0,156.0,174.0,218.0,161.0,3784.0,387.0,732.0,360.0,161.0,252.0,301.0,131.0,160.0,68.0,96.0,706.0,266.0,244.0,276.0,280.0,415.0,190.0,145.0,218.0,260.0,93.0,632.0,164.0,244.0,202.0,180.0,340.0,166.0,179.0,675.0,657.0,531.0,251.0,107.0,109.0,460.0,245.0,312.0,207.0,288.0,147.0,280.0,105.0,219.0,132.0,105.0,227.0,121.0,429.0,142.0,385.0,657.0,105.0,164.0,263.0,1241.0,93.0,985.0,708.0,252.0,138.0,477.0,1315.0,511.0,207.0,114.0,162.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-05,222.0,107.0,159.0,312.0,232.0,885.0,227.0,288.0,121.0,140.0,201.0,324.0,330.0,350.0,140.0,141.0,121.0,306.0,276.0,148.0,383.0,173.0,171.0,200.0,139.0,4109.0,272.0,329.0,342.0,193.0,209.0,425.0,141.0,139.0,127.0,106.0,679.0,221.0,190.0,231.0,328.0,344.0,131.0,129.0,236.0,259.0,100.0,540.0,117.0,259.0,208.0,174.0,318.0,147.0,134.0,540.0,562.0,788.0,151.0,102.0,103.0,417.0,246.0,281.0,202.0,300.0,167.0,314.0,111.0,199.0,118.0,115.0,221.0,121.0,416.0,120.0,356.0,568.0,105.0,118.0,256.0,1040.0,112.0,828.0,617.0,267.0,113.0,401.0,1145.0,360.0,179.0,116.0,190.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,60.2,11.9,16.7,2.1,0.0,3.7,5.3,0.0,0.0,0.0,0.0,377.0,584.0,-35.4,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,59.9,5.2,17.3,3.7,2.7,3.7,4.0,1.9,1.7,0.0,0.0,481.0,546.0,-11.9,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,46.4,16.9,8.8,11.5,0.0,4.2,7.3,3.8,1.1,0.0,0.0,261.0,304.0,-14.1,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,64.5,12.0,15.2,1.4,0.9,2.8,3.2,0.0,0.0,0.0,0.0,217.0,179.0,21.2,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,57.9,8.4,14.4,6.3,3.2,2.9,5.2,1.2,0.6,0.0,0.0,347.0,213.0,62.9,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,52.3,15.8,8.9,11.1,0.0,3.2,5.2,2.3,1.3,0.0,0.0,620.0,520.0,19.2,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,56.0,8.0,13.6,5.8,6.3,5.4,3.1,1.4,0.5,0.0,0.0,589.0,831.0,-29.1,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,41.0,30.2,9.8,6.8,4.2,2.9,4.5,0.0,0.5,0.0,0.0,853.0,831.0,2.6,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,46.7,32.7,3.7,2.7,0.0,4.3,6.0,2.3,0.7,1.0,0.0,300.0,339.0,-11.5,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,43.5,16.4,10.5,15.1,6.2,3.4,0.0,3.7,1.2,0.0,0.0,324.0,284.0,14.1,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,48.8,19.0,12.5,7.7,2.4,3.6,3.2,2.0,0.8,0.0,0.0,248.0,276.0,-10.1,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,46.5,19.9,7.4,8.8,3.2,3.5,7.4,2.1,1.1,0.0,0.0,658.0,943.0,-30.2,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,57.4,9.4,13.9,4.8,2.3,4.6,4.0,2.9,0.8,0.0,0.0,481.0,381.0,26.2,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,70.1,5.7,11.9,3.3,2.0,1.2,3.7,1.2,0.8,0.0,0.0,244.0,249.0,-2.0,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Congo Republic of the,Brazzaville,-4.15,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
