,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Antigua-And-Barbuda,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Honduras,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Malta,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Norway,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Switzerland,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Uzbekistan,Vietnam,Western-Sahara,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-01,220.0,123.0,144.0,76.0,141.0,488.0,66.0,78.0,451.0,189.0,100.0,82.0,252.0,239.0,172.0,276.0,222.0,105.0,829.0,216.0,159.0,262.0,401.0,332.0,90.0,102.0,252.0,163.0,5354.0,199.0,1451.0,122.0,89.0,251.0,145.0,63.0,379.0,118.0,178.0,135.0,49.0,663.0,279.0,203.0,232.0,400.0,291.0,293.0,180.0,417.0,345.0,98.0,357.0,67.0,95.0,245.0,215.0,152.0,355.0,122.0,88.0,156.0,497.0,70.0,433.0,131.0,156.0,100.0,70.0,355.0,114.0,90.0,179.0,300.0,200.0,242.0,97.0,200.0,178.0,270.0,112.0,167.0,76.0,171.0,119.0,336.0,148.0,917.0,322.0,82.0,72.0,100.0,104.0,105.0,239.0,724.0,1879.0,1867.0,199.0,168.0,305.0,1255.0,63.0,294.0,57.0,230.0,97.0,269.0
11,Australia,Canberra,-35.17,149.13,56.0,26.6,3.6,4.3,0.0,3.6,3.6,2.1,0.1,0.0,0.0,1096.0,1143.0,-4.1,,57.05,9.05,10.1,4.7,2.7,5.1,4.55,1.55,0.7,0.0,0.0,2013-08-02,335.0,132.0,170.0,115.0,201.0,510.0,92.0,113.0,523.0,258.0,125.0,171.0,260.0,238.0,172.0,280.0,253.0,99.0,483.0,241.0,138.0,319.0,421.0,404.0,109.0,105.0,283.0,289.0,7904.0,259.0,1944.0,146.0,109.0,240.0,188.0,100.0,787.0,104.0,130.0,145.0,78.0,616.0,337.0,292.0,420.0,373.0,517.0,395.0,218.0,343.0,537.0,137.0,548.0,275.0,116.0,411.0,279.0,149.0,383.0,126.0,120.0,181.0,530.0,69.0,965.0,105.0,278.0,123.0,90.0,387.0,149.0,91.0,598.0,304.0,210.0,290.0,110.0,201.0,747.0,510.0,119.0,838.0,83.0,199.0,166.0,388.0,182.0,983.0,391.0,103.0,118.0,111.0,132.0,185.0,316.0,1626.0,2992.0,2939.0,225.0,130.0,1990.0,1675.0,70.0,688.0,98.0,1263.0,126.0,373.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-03,611.0,222.0,286.0,97.0,217.0,619.0,119.0,148.0,572.0,242.0,143.0,115.0,286.0,275.0,179.0,431.0,300.0,205.0,416.0,234.0,141.0,342.0,463.0,725.0,105.0,128.0,325.0,172.0,10146.0,305.0,1147.0,187.0,107.0,274.0,226.0,127.0,811.0,111.0,139.0,184.0,138.0,797.0,368.0,389.0,449.0,483.0,714.0,501.0,251.0,281.0,938.0,134.0,699.0,327.0,142.0,436.0,375.0,150.0,517.0,229.0,138.0,249.0,559.0,83.0,1645.0,131.0,180.0,167.0,128.0,332.0,294.0,162.0,1130.0,365.0,214.0,266.0,143.0,279.0,978.0,360.0,164.0,1098.0,109.0,231.0,222.0,455.0,179.0,1023.0,478.0,127.0,195.0,161.0,153.0,264.0,410.0,1265.0,4456.0,3671.0,280.0,193.0,4129.0,2364.0,107.0,498.0,171.0,3005.0,142.0,406.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,61.6,9.3,9.7,3.7,3.0,5.2,5.2,1.5,0.7,0.0,0.0,268.0,207.0,29.5,,57.05,9.05,10.1,4.7,2.7,5.1,4.55,1.55,0.7,0.0,0.0,2013-08-04,442.0,169.0,229.0,112.0,176.0,614.0,100.0,165.0,516.0,172.0,141.0,103.0,247.0,339.0,196.0,341.0,286.0,188.0,397.0,221.0,151.0,327.0,502.0,526.0,117.0,123.0,285.0,165.0,7443.0,276.0,828.0,174.0,113.0,230.0,193.0,190.0,612.0,117.0,121.0,147.0,111.0,626.0,333.0,380.0,441.0,462.0,670.0,430.0,259.0,277.0,656.0,125.0,538.0,295.0,151.0,411.0,306.0,154.0,466.0,160.0,129.0,254.0,650.0,107.0,1162.0,113.0,168.0,117.0,123.0,264.0,244.0,108.0,738.0,340.0,189.0,269.0,137.0,252.0,849.0,359.0,137.0,848.0,103.0,267.0,213.0,426.0,184.0,1009.0,450.0,106.0,139.0,113.0,173.0,232.0,347.0,1161.0,3832.0,3048.0,259.0,151.0,2756.0,1950.0,100.0,424.0,112.0,2180.0,122.0,333.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,69.1,9.0,11.6,1.3,0.0,6.4,2.0,0.0,0.5,0.0,0.0,747.0,879.0,-15.0,,57.05,9.05,10.1,4.7,2.7,5.1,4.55,1.55,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,63.9,2.6,15.2,4.1,1.9,7.1,3.3,1.5,0.4,0.0,0.0,269.0,373.0,-27.9,,57.05,9.05,10.1,4.7,2.7,5.1,4.55,1.55,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,56.0,9.1,12.3,8.7,0.0,1.2,5.6,6.7,0.4,0.0,0.0,252.0,257.0,-1.9,,57.05,9.05,10.1,4.7,2.7,5.1,4.55,1.55,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,54.2,5.3,17.4,6.8,5.3,2.1,5.8,2.6,0.5,0.0,0.0,190.0,204.0,-6.9,,57.05,9.05,10.1,4.7,2.7,5.1,4.55,1.55,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,55.4,13.2,11.2,8.1,0.0,4.3,4.9,2.0,0.9,0.0,0.0,446.0,478.0,-6.7,,57.05,9.05,10.1,4.7,2.7,5.1,4.55,1.55,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,49.3,7.0,12.4,7.3,5.8,7.0,7.0,2.8,1.5,0.0,0.0,687.0,514.0,33.7,,57.05,9.05,10.1,4.7,2.7,5.1,4.55,1.55,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,55.1,11.8,10.1,5.1,7.3,4.8,3.4,1.4,1.1,0.0,0.0,356.0,310.0,14.8,,57.05,9.05,10.1,4.7,2.7,5.1,4.55,1.55,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,54.8,18.0,7.7,7.1,3.5,2.6,4.8,0.0,1.4,0.0,0.0,622.0,720.0,-13.6,,57.05,9.05,10.1,4.7,2.7,5.1,4.55,1.55,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,53.0,20.2,5.4,3.5,0.0,8.1,6.1,2.2,0.2,1.3,0.0,540.0,604.0,-10.6,,57.05,9.05,10.1,4.7,2.7,5.1,4.55,1.55,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,52.2,13.1,10.0,11.7,5.0,5.6,0.0,2.2,0.3,0.0,0.0,360.0,399.0,-9.8,,57.05,9.05,10.1,4.7,2.7,5.1,4.55,1.55,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
