,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Bolivia,Brazil,Burma,Cambodia,Cameroon,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Honduras,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Panama,Peru,Philippines,Poland,Qatar,Russia,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Sudan,Sweden,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-16,133.0,117.0,60.0,136.0,422.0,47.0,92.0,118.0,66.0,31.0,76.0,175.0,196.0,220.0,86.0,106.0,64.0,61.0,159.0,142.0,132.0,223.0,118.0,59.0,143.0,123.0,2130.0,200.0,210.0,200.0,83.0,121.0,85.0,87.0,60.0,67.0,357.0,143.0,158.0,150.0,229.0,225.0,111.0,111.0,133.0,168.0,278.0,84.0,174.0,581.0,100.0,302.0,130.0,117.0,325.0,412.0,168.0,229.0,68.0,178.0,125.0,131.0,193.0,31.0,124.0,819.0,68.0,85.0,140.0,122.0,92.0,63.0,107.0,91.0,258.0,98.0,184.0,496.0,64.0,113.0,97.0,141.0,661.0,483.0,323.0,137.0,58.0,337.0,779.0,77.0,299.0,96.0,77.0,90.0
11,Australia,Canberra,-35.17,149.13,51.7,33.6,3.2,5.4,0.0,1.3,2.8,1.5,0.6,0.0,0.0,1235.0,1241.0,-0.5,,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,2013-11-17,173.0,146.0,79.0,185.0,625.0,85.0,126.0,206.0,92.0,49.0,83.0,232.0,262.0,308.0,104.0,120.0,126.0,129.0,232.0,215.0,158.0,321.0,151.0,100.0,216.0,139.0,2601.0,215.0,240.0,239.0,115.0,146.0,100.0,121.0,123.0,109.0,554.0,206.0,221.0,208.0,314.0,282.0,141.0,149.0,185.0,232.0,404.0,120.0,226.0,420.0,128.0,388.0,154.0,115.0,392.0,545.0,211.0,243.0,62.0,234.0,156.0,155.0,233.0,59.0,195.0,896.0,73.0,116.0,210.0,210.0,129.0,82.0,142.0,110.0,300.0,107.0,237.0,542.0,87.0,127.0,105.0,177.0,806.0,574.0,412.0,167.0,109.0,507.0,1048.0,100.0,423.0,105.0,74.0,107.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-18,262.0,217.0,101.0,226.0,665.0,106.0,128.0,471.0,126.0,50.0,125.0,300.0,336.0,357.0,172.0,151.0,151.0,128.0,325.0,253.0,172.0,451.0,140.0,122.0,220.0,165.0,4042.0,285.0,857.0,341.0,164.0,220.0,143.0,138.0,99.0,131.0,710.0,252.0,214.0,240.0,296.0,346.0,228.0,176.0,217.0,241.0,545.0,140.0,271.0,510.0,155.0,538.0,159.0,148.0,498.0,557.0,465.0,328.0,105.0,379.0,122.0,186.0,487.0,69.0,217.0,1027.0,149.0,183.0,272.0,233.0,116.0,112.0,191.0,125.0,438.0,141.0,368.0,579.0,124.0,116.0,132.0,229.0,1084.0,623.0,514.0,666.0,111.0,468.0,1291.0,137.0,512.0,160.0,268.0,171.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,50.9,12.1,13.4,4.9,3.6,5.4,5.8,4.0,0.0,0.0,0.0,224.0,222.0,0.9,,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,2013-11-19,248.0,206.0,127.0,231.0,638.0,114.0,117.0,190.0,111.0,109.0,103.0,277.0,325.0,315.0,132.0,176.0,103.0,129.0,294.0,247.0,174.0,379.0,154.0,123.0,187.0,150.0,2992.0,270.0,491.0,255.0,167.0,220.0,152.0,119.0,110.0,128.0,664.0,268.0,309.0,281.0,330.0,321.0,490.0,142.0,235.0,270.0,445.0,138.0,1531.0,338.0,122.0,443.0,133.0,111.0,510.0,530.0,497.0,308.0,115.0,356.0,120.0,227.0,301.0,163.0,196.0,766.0,122.0,154.0,273.0,251.0,173.0,113.0,160.0,126.0,416.0,132.0,293.0,426.0,119.0,113.0,133.0,227.0,1365.0,463.0,502.0,332.0,105.0,449.0,1068.0,117.0,419.0,143.0,126.0,160.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,54.9,16.4,14.1,1.9,0.0,7.5,4.2,0.0,0.9,0.0,0.0,213.0,236.0,-9.7,,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,56.9,9.9,14.4,5.4,2.4,4.8,2.7,2.7,0.9,0.0,0.0,334.0,600.0,-44.3,,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,40.7,19.8,11.7,10.6,0.0,3.7,7.0,4.8,1.8,0.0,0.0,273.0,298.0,-8.4,,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,59.6,9.8,10.4,3.8,3.8,3.3,5.5,0.0,3.8,0.0,0.0,183.0,108.0,69.4,1.0,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,53.9,5.2,15.7,8.4,4.2,5.8,4.7,2.1,0.0,0.0,0.0,191.0,246.0,-22.4,,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,56.0,18.0,8.5,9.5,0.0,2.0,4.8,0.8,0.4,0.0,0.0,495.0,593.0,-16.5,,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,53.6,9.6,11.7,6.8,6.4,5.1,4.8,1.5,0.5,0.0,0.0,606.0,605.0,0.2,,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,44.9,31.5,8.5,7.0,3.8,1.6,2.3,0.0,0.4,0.0,0.0,702.0,834.0,-15.8,,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,71.0,3.2,11.3,2.2,2.7,4.3,2.2,0.0,1.1,0.0,2.2,186.0,267.0,-30.3,,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,47.8,29.6,6.0,3.3,0.0,4.6,5.7,1.4,0.8,0.8,0.0,368.0,317.0,16.1,,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,38.9,18.1,11.3,13.2,6.8,5.7,0.0,4.5,1.5,0.0,0.0,265.0,354.0,-25.1,,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,51.2,18.7,11.5,7.5,2.8,2.0,2.8,2.8,0.8,0.0,0.0,252.0,270.0,-6.7,,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,45.4,22.2,6.0,8.8,2.8,3.7,6.2,3.9,1.1,0.0,0.0,648.0,734.0,-11.7,,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,58.4,9.2,14.4,5.4,1.7,6.4,2.6,1.4,0.5,0.0,0.0,423.0,415.0,1.9,,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,69.9,5.7,11.4,2.8,1.7,3.4,4.0,1.1,0.0,0.0,0.0,176.0,194.0,-9.3,,55.85,11.5,9.85,5.0,2.3,4.15,4.05,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
