,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Bahrain,Bangladesh,Barbados,Bolivia,Botswana,Brazil,Bulgaria,Burma,Cambodia,Cameroon,Canada,Cape-Verde,China,Colombia,Congo,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-06,194.0,75.0,120.0,68.0,213.0,502.0,143.0,106.0,127.0,69.0,54.0,208.0,112.0,274.0,312.0,68.0,124.0,145.0,306.0,220.0,55.0,134.0,78.0,353.0,300.0,80.0,230.0,143.0,5507.0,242.0,242.0,609.0,103.0,188.0,244.0,117.0,116.0,87.0,462.0,235.0,266.0,225.0,324.0,330.0,183.0,154.0,241.0,286.0,98.0,1180.0,63.0,111.0,218.0,221.0,375.0,321.0,202.0,176.0,498.0,756.0,85.0,139.0,85.0,97.0,223.0,98.0,211.0,206.0,190.0,250.0,90.0,103.0,140.0,211.0,90.0,194.0,121.0,78.0,166.0,177.0,315.0,123.0,53.0,378.0,411.0,107.0,96.0,85.0,105.0,285.0,670.0,809.0,1126.0,213.0,103.0,339.0,1513.0,94.0,335.0,235.0,105.0,133.0
11,Australia,Canberra,-35.17,149.13,53.2,32.0,3.2,4.3,0.0,1.9,3.0,1.2,1.2,0.0,0.0,1109.0,1227.0,-9.6,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,2013-10-07,269.0,105.0,175.0,118.0,267.0,650.0,159.0,144.0,128.0,92.0,89.0,348.0,117.0,307.0,419.0,84.0,175.0,153.0,627.0,297.0,77.0,145.0,116.0,418.0,404.0,162.0,289.0,201.0,12936.0,317.0,377.0,600.0,177.0,235.0,282.0,162.0,189.0,75.0,1136.0,306.0,302.0,315.0,416.0,512.0,230.0,214.0,559.0,363.0,121.0,1491.0,121.0,128.0,304.0,275.0,582.0,393.0,422.0,216.0,575.0,876.0,128.0,171.0,117.0,130.0,462.0,131.0,281.0,350.0,254.0,357.0,120.0,145.0,156.0,311.0,128.0,229.0,137.0,99.0,211.0,219.0,435.0,572.0,107.0,504.0,486.0,140.0,163.0,108.0,173.0,364.0,953.0,916.0,1374.0,272.0,149.0,531.0,2190.0,153.0,425.0,267.0,170.0,156.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-08,264.0,63.0,173.0,93.0,198.0,663.0,183.0,249.0,120.0,111.0,63.0,407.0,120.0,375.0,384.0,97.0,196.0,166.0,431.0,246.0,71.0,129.0,99.0,409.0,309.0,149.0,278.0,142.0,7582.0,276.0,294.0,507.0,172.0,267.0,203.0,125.0,176.0,92.0,899.0,300.0,315.0,243.0,403.0,406.0,203.0,214.0,364.0,311.0,106.0,1183.0,76.0,136.0,315.0,249.0,505.0,395.0,330.0,182.0,628.0,753.0,139.0,165.0,103.0,131.0,499.0,104.0,268.0,284.0,218.0,280.0,111.0,131.0,143.0,270.0,110.0,264.0,160.0,106.0,212.0,163.0,402.0,264.0,110.0,513.0,560.0,122.0,136.0,85.0,145.0,358.0,924.0,756.0,1186.0,278.0,141.0,492.0,1653.0,127.0,322.0,166.0,130.0,149.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-09,281.0,114.0,159.0,120.0,194.0,590.0,400.0,282.0,100.0,110.0,103.0,367.0,108.0,325.0,604.0,105.0,149.0,156.0,431.0,275.0,162.0,170.0,106.0,408.0,327.0,351.0,273.0,166.0,5498.0,411.0,781.0,473.0,155.0,234.0,460.0,161.0,154.0,107.0,1063.0,280.0,312.0,253.0,417.0,428.0,173.0,179.0,320.0,293.0,114.0,943.0,108.0,152.0,775.0,279.0,386.0,351.0,355.0,183.0,556.0,702.0,123.0,186.0,118.0,116.0,521.0,126.0,292.0,354.0,205.0,262.0,100.0,137.0,179.0,271.0,123.0,235.0,148.0,109.0,205.0,160.0,422.0,186.0,101.0,408.0,487.0,127.0,160.0,209.0,154.0,373.0,848.0,705.0,946.0,299.0,132.0,453.0,1984.0,110.0,352.0,198.0,125.0,203.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,63.3,7.0,23.9,0.8,0.0,2.7,1.7,0.0,0.6,0.0,0.0,632.0,329.0,92.1,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,72.9,6.5,11.4,3.4,0.8,1.0,3.4,0.0,0.8,0.0,0.0,387.0,363.0,6.6,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,46.8,11.1,14.5,8.9,3.8,3.8,6.0,3.8,1.3,0.0,0.0,235.0,189.0,24.3,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,54.8,10.1,11.7,8.0,4.3,3.7,6.4,0.0,1.1,0.0,0.0,188.0,107.0,75.7,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,52.0,15.7,10.8,8.4,0.0,5.0,5.2,2.0,1.0,0.0,0.0,706.0,765.0,-7.7,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,57.1,8.5,13.2,3.2,4.2,5.3,8.5,0.0,0.0,0.0,0.0,189.0,224.0,-15.6,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,51.3,9.0,14.7,7.0,6.5,4.6,4.6,1.3,1.1,0.0,0.0,633.0,744.0,-14.9,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,62.7,19.4,8.3,4.4,2.1,1.1,1.7,0.0,0.3,0.0,0.0,963.0,749.0,28.6,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,61.0,5.8,12.2,4.1,0.0,6.4,2.9,0.0,1.2,0.0,6.4,172.0,154.0,11.7,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,49.3,25.5,6.6,5.0,0.0,3.3,7.0,1.3,2.0,0.0,0.0,302.0,417.0,-27.6,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,44.6,12.3,10.6,14.3,7.1,4.9,0.0,4.0,2.3,0.0,0.0,350.0,324.0,8.0,1.0,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,50.8,17.9,7.2,7.8,3.2,2.6,6.1,3.3,1.1,0.0,0.0,848.0,870.0,-2.5,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
