,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Belgium,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Malta,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Saudi-Arabia,Serbia,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Sudan,Sweden,Syria,Taiwan,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-19,424.0,166.0,190.0,120.0,290.0,715.0,121.0,204.0,208.0,197.0,139.0,371.0,273.0,278.0,416.0,274.0,212.0,126.0,485.0,324.0,179.0,318.0,594.0,499.0,160.0,145.0,395.0,218.0,47752.0,331.0,634.0,206.0,125.0,264.0,367.0,477.0,136.0,198.0,905.0,432.0,366.0,406.0,525.0,599.0,341.0,278.0,303.0,527.0,216.0,831.0,196.0,670.0,333.0,207.0,512.0,174.0,119.0,231.0,730.0,754.0,161.0,206.0,150.0,488.0,233.0,298.0,430.0,399.0,502.0,171.0,311.0,276.0,335.0,306.0,87.0,271.0,205.0,462.0,225.0,1001.0,442.0,163.0,183.0,212.0,209.0,561.0,994.0,1715.0,2507.0,334.0,208.0,506.0,1729.0,414.0,313.0,141.0,289.0
11,Australia,Canberra,-35.17,149.13,56.7,31.8,2.9,2.6,0.0,1.9,2.7,1.1,0.3,0.0,0.0,896.0,1109.0,-19.2,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,2013-08-20,352.0,157.0,188.0,126.0,250.0,588.0,112.0,194.0,145.0,142.0,76.0,335.0,193.0,277.0,340.0,244.0,136.0,119.0,778.0,283.0,178.0,287.0,435.0,423.0,123.0,112.0,363.0,208.0,33597.0,258.0,545.0,162.0,75.0,254.0,272.0,407.0,121.0,175.0,717.0,348.0,306.0,326.0,420.0,464.0,291.0,262.0,327.0,369.0,281.0,545.0,120.0,455.0,269.0,142.0,463.0,167.0,92.0,179.0,565.0,634.0,165.0,176.0,102.0,387.0,157.0,255.0,381.0,388.0,674.0,131.0,233.0,221.0,285.0,277.0,86.0,207.0,155.0,406.0,199.0,751.0,432.0,145.0,119.0,149.0,247.0,361.0,797.0,1278.0,2277.0,275.0,181.0,457.0,1518.0,358.0,177.0,150.0,235.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-21,278.0,131.0,150.0,150.0,227.0,589.0,126.0,144.0,127.0,146.0,135.0,256.0,181.0,270.0,270.0,246.0,170.0,101.0,747.0,258.0,153.0,225.0,493.0,445.0,134.0,149.0,336.0,185.0,25507.0,280.0,463.0,213.0,99.0,193.0,235.0,351.0,119.0,109.0,665.0,288.0,302.0,328.0,429.0,507.0,259.0,199.0,1034.0,457.0,141.0,428.0,260.0,441.0,230.0,144.0,348.0,119.0,93.0,163.0,593.0,654.0,120.0,192.0,133.0,392.0,159.0,213.0,426.0,377.0,349.0,121.0,210.0,185.0,267.0,249.0,66.0,193.0,172.0,391.0,212.0,584.0,397.0,130.0,109.0,351.0,97.0,289.0,712.0,1357.0,2274.0,227.0,140.0,439.0,1733.0,314.0,199.0,113.0,207.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,64.4,15.6,10.0,1.9,0.6,1.9,3.8,1.9,0.0,0.0,0.0,160.0,214.0,-25.2,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,2013-08-22,250.0,125.0,159.0,107.0,170.0,508.0,103.0,423.0,127.0,100.0,105.0,267.0,334.0,221.0,304.0,185.0,141.0,104.0,594.0,232.0,128.0,275.0,413.0,420.0,103.0,225.0,289.0,138.0,21202.0,230.0,463.0,136.0,178.0,176.0,232.0,334.0,115.0,137.0,603.0,272.0,263.0,298.0,418.0,812.0,245.0,191.0,767.0,404.0,139.0,380.0,148.0,509.0,288.0,134.0,380.0,137.0,117.0,164.0,567.0,603.0,128.0,156.0,110.0,419.0,131.0,185.0,321.0,266.0,427.0,120.0,155.0,160.0,310.0,226.0,188.0,197.0,161.0,390.0,170.0,557.0,293.0,101.0,143.0,424.0,116.0,239.0,734.0,1215.0,2484.0,222.0,134.0,399.0,1388.0,305.0,162.0,107.0,149.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,67.6,4.2,24.6,0.6,0.0,1.8,1.1,0.0,0.2,0.0,0.0,626.0,223.0,180.7,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,57.0,8.5,10.3,4.9,3.1,4.9,5.8,2.2,3.1,0.0,0.0,223.0,209.0,6.7,1.0,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,49.5,10.8,14.2,5.7,4.2,4.7,9.4,0.0,1.4,0.0,0.0,212.0,235.0,-9.8,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,54.9,13.4,9.7,10.3,0.0,4.9,4.7,1.4,0.6,0.0,0.0,486.0,450.0,8.0,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,65.9,5.5,10.8,3.7,4.1,3.0,4.7,1.6,0.6,0.0,0.0,507.0,303.0,67.3,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,61.9,8.1,7.0,8.4,5.0,3.4,4.2,2.0,0.0,0.0,0.0,357.0,522.0,-31.6,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,56.8,19.6,6.7,7.3,3.6,1.5,3.9,0.0,0.6,0.0,0.0,535.0,491.0,9.0,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,48.9,26.5,4.8,4.5,0.0,3.2,7.1,1.1,1.1,2.9,0.0,378.0,439.0,-13.9,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,52.8,9.0,12.7,15.4,3.4,2.6,0.0,3.0,1.1,0.0,0.0,267.0,352.0,-24.1,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,51.7,15.9,11.4,4.0,4.0,3.5,4.5,4.0,1.0,0.0,0.0,201.0,193.0,4.1,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,57.1,9.4,7.1,9.2,4.3,2.3,4.6,4.4,1.5,0.0,0.0,1041.0,1267.0,-17.8,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,56.3,6.3,14.1,3.6,2.7,8.5,4.9,2.2,1.5,0.0,0.0,412.0,422.0,-2.4,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
