,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,American-Samoa,Andorra,Angola,Antigua-And-Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Bermuda,Bhutan,Bolivia,Bosnia-and-Herzegovina,Botswana,Brazil,British-Antarctic-Territory,British-Virgin-Islands,Bulgaria,Burkina-Faso,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Congo,Costa-Rica,Cote-D-Ivoire,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Denmark,Dominican-Republic,Ecuador,Egypt,Estonia,Ethiopia,Falkland-Islands,Fiji,Finland,France,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Guyana,Haiti,Honduras,Hong-Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Lithuania,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Norway,Oman,Pakistan,Peru,Philippines,Pitcairn-Island,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi-Arabia,Senegal,Serbia,Seychelles,Sierra-Leone,Singapore,Slovakia,Slovenia,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,The-Occupied-Palestinian-Territories,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Uzbekistan,Venezuela,Vietnam,Western-Sahara,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,53.5,7.0,7.0,3.0,4.3,2.2,17.8,5.2,0.0,0.0,0.0,230.0,64.0,259.4,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,2013-08-25,208.0,86.0,142.0,19.0,16.0,70.0,71.0,146.0,57.0,40.0,425.0,52.0,73.0,39.0,110.0,82.0,116.0,42.0,79.0,60.0,38.0,31.0,70.0,67.0,44.0,164.0,20.0,31.0,161.0,41.0,257.0,238.0,135.0,126.0,79.0,250.0,245.0,55.0,89.0,38.0,252.0,412.0,409.0,76.0,231.0,46.0,242.0,177.0,12127.0,39.0,153.0,43.0,47.0,56.0,292.0,154.0,88.0,124.0,157.0,73.0,289.0,88.0,20.0,48.0,50.0,100.0,71.0,68.0,460.0,216.0,224.0,181.0,347.0,507.0,247.0,175.0,316.0,391.0,96.0,294.0,48.0,66.0,47.0,107.0,30.0,588.0,47.0,140.0,32.0,20.0,101.0,55.0,261.0,106.0,50.0,61.0,126.0,460.0,34.0,14.0,30.0,120.0,620.0,80.0,59.0,127.0,85.0,65.0,192.0,123.0,64.0,196.0,175.0,214.0,290.0,23.0,90.0,149.0,151.0,88.0,214.0,139.0,176.0,80.0,77.0,35.0,74.0,167.0,28.0,40.0,94.0,300.0,144.0,66.0,507.0,318.0,81.0,69.0,52.0,79.0,288.0,51.0,273.0,564.0,48.0,76.0,1170.0,1815.0,181.0,105.0,373.0,1128.0,47.0,85.0,258.0,76.0,132.0,71.0,163.0
11,Australia,Canberra,-35.17,149.13,52.2,20.7,5.1,3.7,0.0,2.7,12.4,2.3,0.8,0.0,0.0,2624.0,1229.0,113.5,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,2013-08-26,224.0,105.0,166.0,22.0,23.0,100.0,67.0,206.0,80.0,43.0,490.0,76.0,107.0,47.0,138.0,101.0,123.0,52.0,83.0,64.0,78.0,26.0,94.0,68.0,78.0,233.0,23.0,33.0,215.0,48.0,259.0,241.0,230.0,142.0,96.0,423.0,362.0,58.0,112.0,43.0,278.0,495.0,856.0,114.0,186.0,36.0,323.0,208.0,12256.0,23.0,208.0,57.0,45.0,56.0,447.0,155.0,111.0,148.0,247.0,79.0,400.0,119.0,52.0,63.0,72.0,123.0,54.0,96.0,631.0,302.0,271.0,260.0,406.0,628.0,262.0,243.0,442.0,579.0,103.0,492.0,72.0,85.0,69.0,160.0,30.0,700.0,72.0,234.0,36.0,41.0,153.0,74.0,389.0,144.0,53.0,82.0,176.0,579.0,54.0,18.0,55.0,66.0,637.0,138.0,75.0,156.0,120.0,105.0,312.0,123.0,76.0,216.0,286.0,211.0,410.0,25.0,92.0,184.0,175.0,92.0,332.0,151.0,209.0,108.0,108.0,43.0,98.0,216.0,34.0,61.0,133.0,369.0,195.0,84.0,614.0,400.0,101.0,122.0,113.0,106.0,519.0,51.0,318.0,1710.0,48.0,81.0,1257.0,2716.0,249.0,159.0,412.0,1393.0,60.0,105.0,343.0,95.0,149.0,107.0,193.0
12,Austria,Vienna,48.12,16.22,48.9,5.5,9.7,5.1,3.5,5.1,21.5,0.0,0.5,0.0,0.0,740.0,108.0,585.2,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,2013-08-27,314.0,141.0,204.0,33.0,33.0,123.0,115.0,260.0,78.0,36.0,651.0,59.0,230.0,56.0,170.0,146.0,171.0,55.0,81.0,61.0,66.0,57.0,111.0,101.0,92.0,304.0,45.0,28.0,251.0,58.0,311.0,346.0,220.0,156.0,114.0,491.0,415.0,90.0,136.0,71.0,304.0,538.0,2526.0,120.0,242.0,55.0,354.0,221.0,13780.0,35.0,380.0,74.0,65.0,55.0,469.0,368.0,134.0,224.0,278.0,134.0,530.0,142.0,36.0,71.0,98.0,165.0,87.0,104.0,798.0,335.0,404.0,380.0,478.0,1096.0,328.0,222.0,480.0,1059.0,168.0,533.0,103.0,138.0,400.0,138.0,45.0,1054.0,88.0,343.0,43.0,61.0,220.0,73.0,458.0,157.0,75.0,96.0,228.0,685.0,54.0,23.0,66.0,99.0,813.0,148.0,108.0,529.0,138.0,129.0,445.0,164.0,110.0,333.0,413.0,245.0,440.0,36.0,130.0,278.0,265.0,87.0,465.0,147.0,308.0,113.0,108.0,80.0,134.0,238.0,45.0,67.0,157.0,505.0,221.0,123.0,822.0,416.0,112.0,157.0,96.0,132.0,1249.0,101.0,682.0,1810.0,81.0,108.0,1698.0,5348.0,286.0,237.0,691.0,1982.0,95.0,114.0,375.0,124.0,256.0,154.0,248.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,59.3,7.3,8.3,2.9,2.9,5.3,11.8,1.8,0.4,0.0,0.0,551.0,337.0,63.5,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,2013-08-28,901.0,393.0,309.0,107.0,125.0,229.0,239.0,474.0,179.0,123.0,1371.0,362.0,327.0,205.0,333.0,240.0,663.0,144.0,437.0,139.0,158.0,104.0,189.0,148.0,141.0,557.0,138.0,116.0,482.0,105.0,413.0,539.0,663.0,252.0,218.0,1124.0,445.0,134.0,225.0,122.0,722.0,811.0,4422.0,414.0,271.0,343.0,556.0,362.0,13418.0,112.0,371.0,349.0,201.0,189.0,2127.0,426.0,184.0,996.0,385.0,342.0,1624.0,148.0,147.0,141.0,102.0,505.0,292.0,395.0,1303.0,499.0,787.0,641.0,985.0,2328.0,1939.0,519.0,1167.0,1498.0,455.0,1325.0,148.0,200.0,285.0,216.0,105.0,1357.0,108.0,472.0,103.0,103.0,259.0,123.0,746.0,395.0,113.0,396.0,394.0,1024.0,113.0,105.0,115.0,173.0,1384.0,198.0,157.0,277.0,454.0,396.0,670.0,465.0,361.0,486.0,562.0,498.0,549.0,110.0,428.0,883.0,458.0,219.0,907.0,166.0,681.0,145.0,178.0,131.0,162.0,679.0,111.0,143.0,297.0,827.0,384.0,119.0,2589.0,653.0,208.0,192.0,382.0,492.0,1973.0,187.0,479.0,1739.0,163.0,170.0,1914.0,8854.0,362.0,437.0,1630.0,3562.0,144.0,151.0,737.0,183.0,339.0,209.0,423.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,58.9,12.7,10.8,2.8,0.0,5.1,8.8,0.0,0.7,0.0,0.0,565.0,274.0,106.2,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,57.1,7.9,10.5,3.1,3.1,4.8,11.0,1.7,1.0,0.0,0.0,420.0,249.0,68.7,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,50.6,7.3,9.1,4.5,0.0,2.3,21.5,3.8,0.8,0.0,0.0,1309.0,318.0,311.6,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,48.2,10.4,9.4,4.0,4.0,5.7,17.7,0.0,0.7,0.0,0.0,299.0,106.0,182.1,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,51.1,6.7,12.9,4.1,3.7,2.8,17.6,0.0,1.2,0.0,0.0,856.0,133.0,543.6,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,55.4,5.6,9.2,4.0,2.8,2.4,16.3,3.2,1.2,0.0,0.0,251.0,93.0,169.9,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,56.0,12.4,8.5,3.2,0.0,2.1,14.2,3.5,0.0,0.0,0.0,282.0,106.0,166.0,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,56.8,15.3,4.9,3.3,0.0,1.6,17.5,0.0,0.5,0.0,0.0,183.0,108.0,69.4,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,57.8,8.9,10.7,6.1,4.0,1.2,9.2,1.2,0.9,0.0,0.0,327.0,229.0,42.8,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,60.2,10.2,15.0,3.3,3.3,4.5,0.0,2.4,1.2,0.0,0.0,246.0,184.0,33.7,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,58.5,8.3,9.5,3.7,3.3,2.1,14.1,0.0,0.4,0.0,0.0,241.0,197.0,22.3,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,53.2,10.3,11.7,6.8,0.0,3.1,12.3,2.2,0.4,0.0,0.0,1047.0,550.0,90.4,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,47.7,6.6,12.4,5.1,5.4,6.0,11.7,3.0,2.0,0.0,0.0,1010.0,476.0,112.2,1.0,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,56.0,8.5,10.8,4.7,4.9,4.3,8.8,1.6,0.3,0.0,0.0,738.0,561.0,31.6,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,52.4,13.2,9.0,7.5,4.7,2.0,10.2,0.0,0.9,0.0,0.0,1028.0,628.0,63.7,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,47.0,13.0,5.4,4.5,0.0,4.3,19.1,3.2,0.9,2.6,0.0,1411.0,422.0,234.4,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,47.6,12.1,10.2,12.1,6.2,4.7,0.0,5.5,1.5,0.0,0.0,529.0,322.0,64.3,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,49.7,11.4,11.8,6.8,3.2,4.3,11.2,1.1,0.5,0.0,0.0,439.0,227.0,93.4,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,48.2,10.2,8.4,7.1,3.9,2.8,15.3,3.3,0.7,0.0,0.0,2331.0,963.0,142.1,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,62.8,5.8,10.6,3.5,2.3,4.9,7.6,2.0,0.6,0.0,0.0,709.0,663.0,6.9,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,67.1,4.2,10.9,2.5,2.7,1.7,7.9,1.7,1.2,0.0,0.0,404.0,349.0,15.8,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Congo Republic of the,Brazzaville,-4.15,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cook Islands,Avarua,-21.12,-159.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Costa-Rica,San Jose,9.56,-84.05,51.5,9.2,13.7,12.6,0.0,2.1,8.0,2.5,0.5,0.0,0.0,437.0,259.0,68.7,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Croatia,Zagreb,45.48,16.0,37.4,8.5,9.6,8.0,7.7,7.2,16.1,3.9,1.6,0.0,0.0,1928.0,634.0,204.1,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
