,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Argentina,Australia,Bahrain,Barbados,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Montenegro,Morocco,Nepal,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Singapore,South-Africa,South-Korea,Spain,Sri-Lanka,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-22,250.0,159.0,170.0,508.0,423.0,100.0,267.0,334.0,221.0,304.0,185.0,141.0,594.0,232.0,275.0,413.0,420.0,225.0,289.0,138.0,21202.0,230.0,463.0,136.0,176.0,232.0,334.0,137.0,603.0,272.0,263.0,298.0,418.0,812.0,245.0,191.0,767.0,404.0,380.0,148.0,509.0,288.0,134.0,380.0,137.0,164.0,567.0,60.0,603.0,156.0,419.0,131.0,185.0,321.0,266.0,427.0,155.0,160.0,310.0,90.0,226.0,197.0,390.0,170.0,557.0,293.0,424.0,239.0,734.0,1215.0,2484.0,222.0,134.0,399.0,1388.0,305.0,162.0,149.0
11,Australia,Canberra,-35.17,149.13,53.8,30.8,4.7,3.7,0.0,1.8,3.3,1.5,0.5,0.0,0.0,790.0,732.0,7.9,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,2013-08-23,225.0,142.0,199.0,470.0,205.0,86.0,225.0,257.0,217.0,231.0,193.0,115.0,379.0,188.0,194.0,343.0,396.0,243.0,228.0,124.0,15490.0,193.0,324.0,117.0,165.0,196.0,303.0,122.0,676.0,217.0,198.0,236.0,342.0,896.0,202.0,275.0,445.0,412.0,352.0,141.0,1512.0,264.0,142.0,306.0,97.0,245.0,437.0,68.0,533.0,144.0,313.0,140.0,178.0,272.0,200.0,281.0,173.0,163.0,281.0,92.0,180.0,170.0,329.0,197.0,507.0,316.0,355.0,258.0,668.0,1009.0,2058.0,447.0,132.0,346.0,1687.0,246.0,130.0,166.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-24,172.0,112.0,137.0,400.0,116.0,117.0,202.0,150.0,189.0,231.0,164.0,123.0,283.0,299.0,216.0,405.0,364.0,357.0,307.0,130.0,11055.0,143.0,320.0,125.0,146.0,160.0,219.0,87.0,482.0,167.0,192.0,187.0,338.0,410.0,193.0,193.0,316.0,340.0,277.0,103.0,786.0,160.0,122.0,240.0,104.0,144.0,415.0,60.0,501.0,145.0,223.0,126.0,127.0,190.0,203.0,328.0,167.0,142.0,201.0,184.0,132.0,124.0,281.0,103.0,401.0,287.0,258.0,254.0,518.0,887.0,1691.0,241.0,98.0,295.0,1113.0,252.0,123.0,119.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-25,208.0,142.0,146.0,425.0,110.0,116.0,164.0,161.0,257.0,238.0,135.0,126.0,250.0,245.0,252.0,412.0,409.0,231.0,242.0,177.0,12127.0,153.0,292.0,154.0,124.0,157.0,289.0,100.0,460.0,216.0,224.0,181.0,347.0,507.0,247.0,175.0,316.0,391.0,294.0,107.0,588.0,140.0,101.0,261.0,106.0,126.0,460.0,120.0,620.0,127.0,192.0,123.0,196.0,175.0,214.0,290.0,149.0,151.0,214.0,139.0,176.0,167.0,300.0,144.0,507.0,318.0,288.0,273.0,564.0,1170.0,1815.0,181.0,105.0,373.0,1128.0,258.0,132.0,163.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,65.1,12.4,13.0,2.4,0.0,4.1,2.4,0.0,0.6,0.0,0.0,169.0,180.0,-6.1,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,47.2,11.0,11.8,9.3,0.0,5.3,7.3,7.7,0.4,0.0,0.0,246.0,225.0,9.3,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,56.4,11.3,8.9,8.9,0.0,3.4,7.6,3.1,0.3,0.0,0.0,291.0,340.0,-14.4,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,53.0,7.2,11.8,4.9,5.9,6.6,6.6,3.3,0.7,0.0,0.0,304.0,320.0,-5.0,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,53.8,7.3,16.5,4.0,4.4,6.1,5.4,1.3,1.3,0.0,0.0,478.0,355.0,34.6,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,59.1,15.6,8.4,4.7,4.0,3.0,4.7,0.0,0.5,0.0,0.0,403.0,474.0,-15.0,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,48.9,29.3,5.8,3.6,0.0,4.0,4.7,2.5,0.4,0.7,0.0,276.0,343.0,-19.5,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,42.3,11.4,10.1,16.8,5.4,7.4,0.0,6.4,0.3,0.0,0.0,298.0,277.0,7.6,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,47.7,15.5,9.4,9.5,5.3,1.7,7.8,1.7,1.3,0.0,0.0,524.0,551.0,-4.9,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,61.1,4.7,13.7,3.2,3.0,5.5,2.7,4.0,2.0,0.0,0.0,401.0,435.0,-7.8,1.0,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,76.5,1.3,13.2,1.0,0.7,3.3,2.0,1.0,1.0,0.0,0.0,302.0,473.0,-36.2,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Congo Republic of the,Brazzaville,-4.15,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cook Islands,Avarua,-21.12,-159.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Costa-Rica,San Jose,9.56,-84.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Croatia,Zagreb,45.48,16.0,45.0,8.8,9.1,8.6,8.6,5.5,10.2,3.2,1.1,0.0,0.0,560.0,469.0,19.4,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Cuba,Havana,23.07,-82.21,48.1,17.1,6.2,12.4,4.0,2.6,4.6,4.9,0.2,0.0,0.0,856.0,881.0,-2.8,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cyprus,Nicosia (Lefkosia),35.1,33.22,59.0,8.9,9.5,3.2,4.2,10.1,4.5,0.0,0.6,0.0,0.0,693.0,643.0,7.8,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Czech-Republic,Prague,50.05,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,CÈte d'Ivoire,Yamoussoukro,6.49,-5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Denmark,Copenhagen,55.4,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Djibouti,Djibouti,11.35,43.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Dominica,Roseau,15.18,-61.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Dominican-Republic,Santo Domingo,18.28,-69.54,46.5,8.3,9.8,9.2,6.9,2.7,6.2,9.4,1.0,0.0,0.0,520.0,641.0,-18.9,,56.4,11.1,10.1,4.7,2.6,4.2,4.6,1.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,East Timor,Dili,-8.35,125.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
