,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Argentina,Australia,Bahrain,Bangladesh,Brazil,Brunei,Burma,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa-Rica,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mali,Mexico,Morocco,Mozambique,Nepal,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Qatar,Russia,Saudi-Arabia,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-12,202.0,175.0,184.0,201.0,734.0,187.0,271.0,329.0,50.0,290.0,429.0,80.0,160.0,109.0,339.0,260.0,190.0,310.0,153.0,141.0,212.0,229.0,3636.0,356.0,313.0,351.0,174.0,191.0,123.0,195.0,170.0,111.0,918.0,302.0,270.0,268.0,276.0,361.0,162.0,140.0,238.0,267.0,500.0,141.0,265.0,213.0,147.0,374.0,210.0,75.0,460.0,588.0,727.0,366.0,455.0,155.0,246.0,301.0,219.0,3071.0,86.0,168.0,251.0,243.0,201.0,156.0,391.0,129.0,355.0,462.0,126.0,231.0,2883.0,623.0,537.0,234.0,110.0,409.0,1277.0,134.0,1124.0,133.0,121.0,172.0
11,Australia,Canberra,-35.17,149.13,57.1,27.7,3.7,4.7,0.0,1.3,2.9,2.2,0.4,0.0,0.0,1035.0,1285.0,-19.5,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,2013-11-13,224.0,142.0,181.0,180.0,633.0,185.0,235.0,487.0,25.0,286.0,382.0,74.0,133.0,200.0,349.0,241.0,142.0,273.0,144.0,129.0,169.0,137.0,2872.0,315.0,299.0,329.0,165.0,208.0,160.0,116.0,110.0,89.0,688.0,280.0,231.0,277.0,336.0,362.0,184.0,148.0,217.0,254.0,506.0,153.0,208.0,231.0,157.0,368.0,159.0,85.0,436.0,503.0,457.0,295.0,402.0,127.0,205.0,389.0,170.0,1985.0,91.0,143.0,239.0,249.0,172.0,119.0,368.0,102.0,346.0,457.0,116.0,203.0,1466.0,506.0,496.0,237.0,105.0,360.0,1104.0,112.0,709.0,153.0,126.0,137.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-14,222.0,95.0,206.0,199.0,778.0,172.0,247.0,303.0,39.0,262.0,339.0,98.0,135.0,186.0,309.0,256.0,168.0,279.0,225.0,128.0,173.0,162.0,2729.0,338.0,316.0,285.0,144.0,188.0,143.0,118.0,106.0,80.0,898.0,239.0,206.0,251.0,352.0,308.0,200.0,158.0,213.0,218.0,506.0,265.0,277.0,238.0,121.0,350.0,143.0,65.0,641.0,428.0,336.0,511.0,378.0,219.0,211.0,491.0,178.0,1553.0,195.0,120.0,251.0,211.0,173.0,93.0,386.0,115.0,326.0,616.0,104.0,216.0,1004.0,508.0,483.0,212.0,147.0,1385.0,1066.0,124.0,447.0,180.0,133.0,133.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-15,186.0,108.0,140.0,150.0,591.0,148.0,181.0,227.0,162.0,341.0,289.0,152.0,120.0,115.0,256.0,216.0,109.0,275.0,103.0,116.0,124.0,153.0,2862.0,277.0,256.0,286.0,135.0,145.0,131.0,112.0,102.0,107.0,509.0,214.0,217.0,380.0,289.0,285.0,150.0,154.0,150.0,238.0,430.0,142.0,230.0,258.0,104.0,361.0,130.0,114.0,399.0,495.0,254.0,343.0,345.0,207.0,187.0,230.0,117.0,1184.0,135.0,147.0,226.0,219.0,137.0,115.0,334.0,106.0,227.0,571.0,106.0,182.0,833.0,406.0,415.0,225.0,110.0,739.0,1064.0,123.0,295.0,190.0,131.0,131.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,59.2,13.6,14.4,2.4,0.0,6.4,3.2,0.0,0.8,0.0,0.0,250.0,277.0,-9.7,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,61.1,6.8,13.9,3.0,3.0,4.1,5.7,1.7,0.7,0.0,0.0,296.0,398.0,-25.6,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,54.4,15.8,12.7,7.0,0.0,3.4,4.3,1.2,1.2,0.0,0.0,417.0,559.0,-25.4,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,55.1,5.1,5.1,2.7,1.4,2.0,27.2,0.0,1.4,0.0,0.0,294.0,67.0,338.8,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,60.5,7.3,13.1,5.7,4.1,3.9,2.7,1.8,1.1,0.0,0.0,564.0,470.0,20.0,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,42.8,31.7,10.4,5.6,4.0,1.6,3.7,0.0,0.3,0.0,0.0,676.0,758.0,-10.8,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,74.9,1.5,11.3,3.4,1.0,5.9,1.0,0.0,1.0,0.0,0.0,203.0,149.0,36.2,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,41.2,29.2,7.6,3.4,0.0,5.8,7.6,2.1,1.7,1.4,0.0,291.0,270.0,7.8,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,55.3,12.5,16.3,6.2,3.4,2.9,2.9,0.5,0.0,0.0,0.0,208.0,345.0,-39.7,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,49.2,18.5,7.7,7.5,3.3,3.3,6.5,3.3,0.8,0.0,0.0,520.0,600.0,-13.3,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,58.2,7.8,13.5,6.5,3.5,5.4,2.4,1.3,1.3,0.0,0.0,371.0,448.0,-17.2,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,66.7,4.6,12.6,3.4,3.4,1.7,5.7,0.0,1.7,0.0,0.0,174.0,183.0,-4.9,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Congo Republic of the,Brazzaville,-4.15,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cook Islands,Avarua,-21.12,-159.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Costa-Rica,San Jose,9.56,-84.05,47.6,12.7,14.8,14.0,0.0,3.1,3.5,3.5,0.9,0.0,0.0,229.0,328.0,-30.2,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Croatia,Zagreb,45.48,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Cuba,Havana,23.07,-82.21,45.4,22.9,6.8,8.6,5.1,2.8,5.1,2.8,0.5,0.0,0.0,606.0,606.0,0.0,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cyprus,Nicosia (Lefkosia),35.1,33.22,65.2,8.9,7.0,2.5,3.8,5.1,7.0,0.0,0.6,0.0,0.0,158.0,397.0,-60.2,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Czech-Republic,Prague,50.05,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,CÈte d'Ivoire,Yamoussoukro,6.49,-5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
