,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Angola,Argentina,Australia,Bahrain,Bangladesh,Barbados,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritius,Mexico,Morocco,Mozambique,Nepal,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-30,253.0,186.0,118.0,245.0,610.0,179.0,227.0,142.0,150.0,301.0,134.0,277.0,661.0,178.0,167.0,139.0,440.0,294.0,139.0,148.0,430.0,469.0,121.0,246.0,181.0,4556.0,366.0,350.0,294.0,187.0,470.0,282.0,131.0,183.0,914.0,358.0,244.0,811.0,355.0,490.0,296.0,208.0,525.0,419.0,105.0,3208.0,135.0,376.0,246.0,184.0,434.0,484.0,98.0,224.0,667.0,744.0,114.0,206.0,127.0,741.0,199.0,308.0,514.0,275.0,360.0,165.0,213.0,339.0,262.0,138.0,176.0,213.0,189.0,537.0,470.0,97.0,478.0,534.0,123.0,229.0,83.0,217.0,574.0,1163.0,838.0,1393.0,328.0,174.0,527.0,2077.0,142.0,785.0,159.0,158.0,202.0
11,Australia,Canberra,-35.17,149.13,52.8,34.2,3.2,3.3,0.0,1.1,4.0,1.0,0.4,0.0,0.0,1139.0,1128.0,1.0,,55.6,11.4,10.4,4.55,2.55,4.2,4.1,1.65,0.6,0.0,0.0,2013-10-01,215.0,152.0,116.0,200.0,551.0,143.0,248.0,122.0,82.0,283.0,115.0,305.0,399.0,181.0,140.0,102.0,347.0,277.0,129.0,126.0,377.0,351.0,132.0,240.0,177.0,4259.0,270.0,352.0,248.0,179.0,269.0,294.0,132.0,133.0,930.0,294.0,196.0,410.0,383.0,504.0,249.0,167.0,443.0,413.0,119.0,1946.0,146.0,378.0,229.0,149.0,362.0,251.0,90.0,187.0,596.0,665.0,124.0,196.0,109.0,522.0,127.0,262.0,299.0,201.0,281.0,162.0,171.0,278.0,247.0,119.0,107.0,206.0,147.0,422.0,298.0,89.0,503.0,418.0,91.0,191.0,89.0,156.0,360.0,830.0,792.0,1245.0,281.0,127.0,494.0,3473.0,128.0,519.0,118.0,106.0,161.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-02,210.0,182.0,119.0,214.0,609.0,125.0,152.0,128.0,202.0,320.0,184.0,292.0,413.0,150.0,128.0,251.0,348.0,245.0,127.0,113.0,396.0,350.0,115.0,229.0,189.0,4144.0,259.0,284.0,278.0,166.0,310.0,254.0,129.0,139.0,726.0,423.0,202.0,314.0,361.0,440.0,200.0,146.0,305.0,372.0,90.0,2155.0,128.0,298.0,226.0,158.0,347.0,283.0,80.0,129.0,605.0,617.0,126.0,167.0,134.0,487.0,86.0,229.0,306.0,179.0,239.0,170.0,177.0,267.0,212.0,127.0,80.0,208.0,117.0,408.0,230.0,74.0,455.0,464.0,111.0,171.0,89.0,133.0,370.0,854.0,744.0,1143.0,234.0,136.0,428.0,2558.0,132.0,425.0,140.0,112.0,138.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-03,244.0,145.0,109.0,212.0,601.0,425.0,326.0,110.0,130.0,271.0,149.0,345.0,370.0,155.0,134.0,120.0,395.0,222.0,119.0,122.0,405.0,363.0,137.0,222.0,196.0,3964.0,246.0,323.0,1406.0,156.0,238.0,249.0,134.0,152.0,661.0,358.0,234.0,293.0,344.0,423.0,246.0,189.0,320.0,365.0,129.0,1472.0,133.0,303.0,224.0,553.0,377.0,188.0,100.0,187.0,485.0,958.0,114.0,168.0,108.0,525.0,110.0,234.0,265.0,178.0,457.0,115.0,212.0,267.0,232.0,139.0,116.0,234.0,124.0,408.0,209.0,157.0,404.0,437.0,101.0,241.0,119.0,154.0,329.0,821.0,747.0,1089.0,276.0,129.0,415.0,2303.0,103.0,331.0,122.0,378.0,162.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,63.6,7.9,22.2,1.5,0.0,2.1,2.4,0.0,0.3,0.0,0.0,668.0,219.0,205.0,,55.6,11.4,10.4,4.55,2.55,4.2,4.1,1.65,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,70.9,6.3,7.8,2.0,3.7,2.6,4.3,1.5,0.9,0.0,0.0,460.0,237.0,94.1,,55.6,11.4,10.4,4.55,2.55,4.2,4.1,1.65,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,46.2,18.1,10.9,8.8,0.0,2.9,6.7,4.2,2.1,0.0,0.0,238.0,246.0,-3.3,1.0,55.6,11.4,10.4,4.55,2.55,4.2,4.1,1.65,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,63.1,5.3,22.3,4.9,1.5,0.0,1.9,1.0,0.0,0.0,0.0,206.0,333.0,-38.1,,55.6,11.4,10.4,4.55,2.55,4.2,4.1,1.65,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,52.0,14.8,12.5,9.6,0.0,3.1,5.6,1.9,0.6,0.0,0.0,521.0,579.0,-10.0,,55.6,11.4,10.4,4.55,2.55,4.2,4.1,1.65,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,53.8,6.9,15.2,5.1,2.9,5.1,6.5,3.6,1.1,0.0,0.0,277.0,312.0,-11.2,,55.6,11.4,10.4,4.55,2.55,4.2,4.1,1.65,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,53.5,8.1,15.2,5.4,5.1,5.0,4.7,2.5,0.6,0.0,0.0,645.0,590.0,9.3,,55.6,11.4,10.4,4.55,2.55,4.2,4.1,1.65,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,47.9,25.8,11.0,5.8,3.5,1.8,3.8,0.0,0.4,0.0,0.0,772.0,926.0,-16.6,,55.6,11.4,10.4,4.55,2.55,4.2,4.1,1.65,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,47.4,25.7,7.0,3.7,0.0,5.2,4.9,2.8,0.6,2.8,0.0,327.0,310.0,5.5,,55.6,11.4,10.4,4.55,2.55,4.2,4.1,1.65,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,47.7,11.4,10.7,15.3,4.6,6.4,0.0,2.8,1.1,0.0,0.0,281.0,251.0,12.0,,55.6,11.4,10.4,4.55,2.55,4.2,4.1,1.65,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,55.6,13.9,12.5,4.6,3.2,4.6,3.2,2.3,0.0,0.0,0.0,216.0,410.0,-47.3,,55.6,11.4,10.4,4.55,2.55,4.2,4.1,1.65,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,50.2,17.0,7.5,10.4,3.2,2.0,5.5,3.3,0.9,0.0,0.0,787.0,724.0,8.7,,55.6,11.4,10.4,4.55,2.55,4.2,4.1,1.65,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,55.9,8.6,16.1,4.0,2.8,6.8,2.8,2.5,0.5,0.0,0.0,397.0,438.0,-9.4,,55.6,11.4,10.4,4.55,2.55,4.2,4.1,1.65,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,64.0,2.8,14.5,4.2,4.2,3.7,4.2,2.3,0.0,0.0,0.0,214.0,193.0,10.9,,55.6,11.4,10.4,4.55,2.55,4.2,4.1,1.65,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
