,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Argentina,Australia,Bangladesh,Barbados,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Nepal,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Saudi-Arabia,Senegal,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sweden,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-10,243.0,157.0,210.0,531.0,173.0,97.0,316.0,82.0,264.0,359.0,162.0,91.0,106.0,355.0,250.0,128.0,83.0,344.0,268.0,236.0,147.0,4805.0,296.0,361.0,690.0,148.0,221.0,372.0,128.0,154.0,969.0,253.0,202.0,233.0,333.0,428.0,205.0,149.0,361.0,290.0,854.0,105.0,407.0,787.0,522.0,344.0,218.0,123.0,472.0,553.0,165.0,94.0,447.0,118.0,229.0,274.0,223.0,691.0,129.0,179.0,274.0,233.0,122.0,197.0,131.0,355.0,275.0,423.0,402.0,98.0,135.0,115.0,336.0,753.0,687.0,872.0,252.0,380.0,1410.0,101.0,324.0,121.0,107.0,133.0
11,Australia,Canberra,-35.17,149.13,53.4,32.4,3.6,4.3,0.0,2.2,2.9,0.7,0.5,0.0,0.0,1071.0,834.0,28.4,,52.35,11.45,9.55,5.3,2.8,4.25,4.6,1.9,0.5,0.0,0.0,2013-10-11,199.0,144.0,161.0,505.0,157.0,115.0,250.0,80.0,246.0,329.0,113.0,94.0,107.0,286.0,180.0,114.0,73.0,334.0,252.0,288.0,137.0,3715.0,234.0,390.0,459.0,144.0,220.0,178.0,123.0,151.0,937.0,228.0,163.0,202.0,271.0,335.0,171.0,158.0,234.0,248.0,782.0,102.0,291.0,265.0,359.0,243.0,155.0,164.0,386.0,519.0,137.0,108.0,366.0,92.0,238.0,226.0,184.0,340.0,97.0,145.0,213.0,171.0,76.0,184.0,100.0,304.0,188.0,314.0,439.0,101.0,90.0,130.0,244.0,642.0,526.0,786.0,207.0,347.0,1172.0,158.0,573.0,106.0,98.0,143.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-12,132.0,91.0,164.0,431.0,188.0,87.0,160.0,57.0,219.0,240.0,91.0,86.0,57.0,217.0,148.0,97.0,80.0,293.0,201.0,209.0,102.0,3001.0,129.0,210.0,338.0,67.0,131.0,396.0,103.0,119.0,917.0,157.0,167.0,134.0,237.0,278.0,138.0,104.0,194.0,223.0,479.0,85.0,195.0,132.0,189.0,284.0,174.0,151.0,373.0,485.0,102.0,92.0,197.0,76.0,214.0,162.0,127.0,234.0,81.0,112.0,135.0,114.0,75.0,114.0,85.0,234.0,97.0,257.0,374.0,95.0,79.0,91.0,198.0,568.0,540.0,663.0,143.0,274.0,967.0,95.0,299.0,85.0,86.0,97.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-13,153.0,325.0,180.0,572.0,127.0,118.0,178.0,104.0,284.0,379.0,140.0,144.0,112.0,278.0,242.0,163.0,103.0,374.0,298.0,250.0,161.0,3576.0,221.0,264.0,452.0,124.0,148.0,327.0,112.0,111.0,772.0,231.0,206.0,161.0,323.0,405.0,163.0,127.0,222.0,264.0,580.0,119.0,251.0,123.0,232.0,357.0,148.0,156.0,457.0,694.0,143.0,117.0,242.0,116.0,279.0,196.0,189.0,284.0,109.0,130.0,204.0,135.0,114.0,124.0,112.0,303.0,136.0,337.0,510.0,125.0,111.0,128.0,216.0,704.0,682.0,803.0,236.0,398.0,1266.0,122.0,407.0,114.0,104.0,124.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,75.6,3.0,8.3,4.2,2.4,4.2,0.0,2.4,0.0,0.0,0.0,168.0,250.0,-32.8,,52.35,11.45,9.55,5.3,2.8,4.25,4.6,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,49.8,19.0,12.2,10.1,0.0,1.7,4.2,2.5,0.4,0.0,0.0,237.0,197.0,20.3,,52.35,11.45,9.55,5.3,2.8,4.25,4.6,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,51.4,14.2,10.7,10.7,0.0,4.3,6.4,2.0,0.3,0.0,0.0,346.0,331.0,4.5,,52.35,11.45,9.55,5.3,2.8,4.25,4.6,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,47.9,8.8,12.4,4.6,5.5,5.5,10.6,3.7,0.9,0.0,0.0,217.0,115.0,88.7,,52.35,11.45,9.55,5.3,2.8,4.25,4.6,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,52.3,9.9,13.6,5.3,6.6,5.0,3.7,2.9,0.6,0.0,0.0,543.0,385.0,41.0,,52.35,11.45,9.55,5.3,2.8,4.25,4.6,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,48.1,25.4,10.8,5.3,2.9,3.4,3.6,0.0,0.5,0.0,0.0,788.0,482.0,63.5,,52.35,11.45,9.55,5.3,2.8,4.25,4.6,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,41.8,25.7,9.3,4.5,0.0,4.8,6.9,3.6,1.5,2.1,0.0,335.0,179.0,87.2,,52.35,11.45,9.55,5.3,2.8,4.25,4.6,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,47.7,13.9,8.9,14.9,6.3,4.3,0.0,3.6,0.3,0.0,0.0,302.0,208.0,45.2,,52.35,11.45,9.55,5.3,2.8,4.25,4.6,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,49.3,14.5,15.9,5.7,4.8,2.6,4.4,2.2,0.4,0.0,0.0,227.0,103.0,120.4,,52.35,11.45,9.55,5.3,2.8,4.25,4.6,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,44.6,18.9,8.0,9.1,4.6,2.6,8.5,3.4,0.3,0.0,0.0,624.0,461.0,35.4,,52.35,11.45,9.55,5.3,2.8,4.25,4.6,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,56.4,7.0,15.6,5.4,2.3,6.5,4.2,2.1,0.5,0.0,0.0,429.0,249.0,72.3,,52.35,11.45,9.55,5.3,2.8,4.25,4.6,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Congo Republic of the,Brazzaville,-4.15,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cook Islands,Avarua,-21.12,-159.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Costa-Rica,San Jose,9.56,-84.05,49.5,12.2,12.5,15.5,0.0,2.7,3.6,3.3,0.6,0.0,0.0,329.0,214.0,53.7,,52.35,11.45,9.55,5.3,2.8,4.25,4.6,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Croatia,Zagreb,45.48,16.0,34.8,11.1,13.5,10.8,6.1,9.5,10.8,3.0,0.3,0.0,0.0,296.0,176.0,68.2,,52.35,11.45,9.55,5.3,2.8,4.25,4.6,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Cuba,Havana,23.07,-82.21,43.4,23.1,7.2,11.5,4.9,1.7,3.8,3.8,0.6,0.0,0.0,862.0,697.0,23.7,,52.35,11.45,9.55,5.3,2.8,4.25,4.6,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cyprus,Nicosia (Lefkosia),35.1,33.22,54.2,8.7,10.2,4.0,3.5,12.2,6.9,0.0,0.4,0.0,0.0,550.0,384.0,43.2,,52.35,11.45,9.55,5.3,2.8,4.25,4.6,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Czech-Republic,Prague,50.05,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,CÈte d'Ivoire,Yamoussoukro,6.49,-5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Denmark,Copenhagen,55.4,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
