,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Antigua-And-Barbuda,Argentina,Australia,Bahrain,Bangladesh,Barbados,Bolivia,Brazil,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
11,Australia,Canberra,-35.17,149.13,52.1,33.4,3.1,3.7,0.0,2.3,3.6,1.2,0.6,0.0,0.0,1304.0,1071.0,21.8,,54.5,12.2,9.8,5.2,2.7,3.8,4.4,1.5,0.7,0.0,0.0,2013-10-12,132.0,74.0,91.0,60.0,49.0,164.0,431.0,79.0,188.0,87.0,79.0,160.0,219.0,240.0,91.0,86.0,57.0,217.0,148.0,97.0,293.0,201.0,103.0,209.0,102.0,3001.0,129.0,210.0,338.0,67.0,131.0,396.0,103.0,119.0,78.0,917.0,157.0,167.0,134.0,237.0,278.0,138.0,104.0,194.0,223.0,58.0,479.0,85.0,195.0,132.0,189.0,284.0,174.0,151.0,373.0,485.0,102.0,57.0,92.0,197.0,76.0,214.0,162.0,127.0,234.0,69.0,81.0,112.0,135.0,114.0,75.0,67.0,114.0,85.0,234.0,97.0,257.0,374.0,95.0,48.0,79.0,91.0,198.0,568.0,540.0,663.0,143.0,68.0,274.0,967.0,95.0,299.0,85.0,86.0,97.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-13,153.0,59.0,325.0,81.0,90.0,180.0,572.0,88.0,127.0,118.0,97.0,178.0,284.0,379.0,140.0,144.0,112.0,278.0,242.0,163.0,374.0,298.0,82.0,250.0,161.0,3576.0,221.0,264.0,452.0,124.0,148.0,327.0,112.0,111.0,90.0,772.0,231.0,206.0,161.0,323.0,405.0,163.0,127.0,222.0,264.0,84.0,580.0,119.0,251.0,123.0,232.0,357.0,148.0,156.0,457.0,694.0,143.0,81.0,117.0,242.0,116.0,279.0,196.0,189.0,284.0,69.0,109.0,130.0,204.0,135.0,114.0,64.0,124.0,112.0,303.0,136.0,337.0,510.0,125.0,74.0,111.0,128.0,216.0,704.0,682.0,803.0,236.0,96.0,398.0,1266.0,122.0,407.0,114.0,104.0,124.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-14,322.0,107.0,168.0,124.0,104.0,234.0,679.0,139.0,260.0,157.0,110.0,323.0,418.0,383.0,160.0,138.0,115.0,447.0,292.0,157.0,389.0,328.0,159.0,284.0,188.0,3786.0,674.0,688.0,440.0,299.0,276.0,442.0,162.0,177.0,107.0,1170.0,253.0,217.0,267.0,329.0,685.0,239.0,158.0,461.0,281.0,108.0,882.0,150.0,293.0,229.0,537.0,457.0,171.0,197.0,686.0,619.0,146.0,125.0,114.0,413.0,114.0,256.0,288.0,215.0,379.0,108.0,135.0,172.0,312.0,188.0,137.0,105.0,222.0,132.0,434.0,186.0,514.0,451.0,118.0,138.0,117.0,138.0,291.0,925.0,693.0,912.0,310.0,128.0,457.0,1554.0,189.0,556.0,135.0,111.0,173.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,54.7,11.8,17.7,2.8,0.0,6.7,6.3,0.0,0.0,0.0,0.0,254.0,169.0,50.3,,54.5,12.2,9.8,5.2,2.7,3.8,4.4,1.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,73.2,5.1,7.9,1.4,1.7,1.7,3.4,5.6,0.0,0.0,0.0,355.0,168.0,111.3,,54.5,12.2,9.8,5.2,2.7,3.8,4.4,1.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,44.9,16.6,10.3,11.1,0.0,1.1,7.7,6.6,1.7,0.0,0.0,350.0,237.0,47.7,,54.5,12.2,9.8,5.2,2.7,3.8,4.4,1.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,58.8,11.2,13.9,7.0,2.7,2.1,2.7,0.0,1.6,0.0,0.0,187.0,193.0,-3.1,,54.5,12.2,9.8,5.2,2.7,3.8,4.4,1.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,50.7,14.9,12.2,11.3,0.0,3.1,4.7,2.0,0.9,0.0,0.0,637.0,346.0,84.1,,54.5,12.2,9.8,5.2,2.7,3.8,4.4,1.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,57.1,8.2,12.8,5.5,5.2,5.5,3.6,1.8,0.4,0.0,0.0,732.0,543.0,34.8,,54.5,12.2,9.8,5.2,2.7,3.8,4.4,1.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,47.5,26.6,9.1,8.6,3.1,1.5,3.7,0.0,0.0,0.0,0.0,806.0,788.0,2.3,,54.5,12.2,9.8,5.2,2.7,3.8,4.4,1.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,46.0,30.5,6.3,5.2,0.0,3.7,6.0,0.9,0.6,0.9,0.0,348.0,335.0,3.9,,54.5,12.2,9.8,5.2,2.7,3.8,4.4,1.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,45.0,16.9,9.8,14.0,4.2,5.9,0.0,3.3,1.0,0.0,0.0,307.0,302.0,1.7,,54.5,12.2,9.8,5.2,2.7,3.8,4.4,1.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,51.6,17.0,12.1,5.8,2.2,2.2,4.5,3.1,1.3,0.0,0.0,223.0,227.0,-1.8,,54.5,12.2,9.8,5.2,2.7,3.8,4.4,1.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,47.9,20.7,7.2,7.7,3.5,1.8,8.2,2.7,0.3,0.0,0.0,934.0,624.0,49.7,,54.5,12.2,9.8,5.2,2.7,3.8,4.4,1.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,57.6,8.3,12.2,8.3,2.2,4.5,3.2,3.4,0.4,0.0,0.0,507.0,429.0,18.2,,54.5,12.2,9.8,5.2,2.7,3.8,4.4,1.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,60.9,5.0,14.2,5.4,3.4,3.8,5.0,1.1,1.1,0.0,0.0,261.0,127.0,105.5,,54.5,12.2,9.8,5.2,2.7,3.8,4.4,1.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
