,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belgium,Bolivia,Botswana,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Hong-Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Libya,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi-Arabia,Senegal,Serbia,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-26,224.0,105.0,166.0,100.0,206.0,490.0,76.0,107.0,138.0,101.0,123.0,83.0,94.0,78.0,233.0,215.0,259.0,241.0,230.0,142.0,96.0,423.0,362.0,112.0,278.0,495.0,856.0,114.0,186.0,323.0,208.0,12256.0,208.0,447.0,155.0,111.0,148.0,247.0,79.0,400.0,119.0,123.0,54.0,96.0,631.0,302.0,271.0,260.0,406.0,628.0,262.0,243.0,442.0,579.0,103.0,492.0,72.0,85.0,69.0,160.0,700.0,234.0,153.0,74.0,389.0,144.0,53.0,82.0,176.0,579.0,637.0,138.0,156.0,120.0,105.0,312.0,123.0,216.0,286.0,211.0,410.0,92.0,184.0,175.0,92.0,332.0,151.0,209.0,108.0,108.0,98.0,216.0,133.0,369.0,195.0,84.0,614.0,400.0,101.0,122.0,113.0,106.0,519.0,51.0,318.0,1710.0,81.0,1257.0,2716.0,249.0,159.0,412.0,1393.0,105.0,343.0,149.0,107.0,193.0
11,Australia,Canberra,-35.17,149.13,54.2,29.7,4.2,4.2,0.0,1.7,4.1,1.2,0.7,0.0,0.0,1322.0,2623.0,-49.6,,57.2,9.0,10.0,4.8,3.0,3.7,5.8,1.4,0.8,0.0,0.0,2013-08-27,314.0,141.0,204.0,123.0,260.0,651.0,59.0,230.0,170.0,146.0,171.0,81.0,111.0,92.0,304.0,251.0,311.0,346.0,220.0,156.0,114.0,491.0,415.0,136.0,304.0,538.0,2526.0,120.0,242.0,354.0,221.0,13780.0,380.0,469.0,368.0,134.0,224.0,278.0,134.0,530.0,142.0,165.0,87.0,104.0,798.0,335.0,404.0,380.0,478.0,1096.0,328.0,222.0,480.0,1059.0,168.0,533.0,103.0,138.0,400.0,138.0,1054.0,343.0,220.0,73.0,458.0,157.0,75.0,96.0,228.0,685.0,813.0,148.0,529.0,138.0,129.0,445.0,164.0,333.0,413.0,245.0,440.0,130.0,278.0,265.0,87.0,465.0,147.0,308.0,113.0,108.0,134.0,238.0,157.0,505.0,221.0,123.0,822.0,416.0,112.0,157.0,96.0,132.0,1249.0,101.0,682.0,1810.0,108.0,1698.0,5348.0,286.0,237.0,691.0,1982.0,114.0,375.0,256.0,154.0,248.0
12,Austria,Vienna,48.12,16.22,50.9,8.8,10.5,6.1,3.9,3.5,14.5,0.0,1.8,0.0,0.0,228.0,740.0,-69.2,,57.2,9.0,10.0,4.8,3.0,3.7,5.8,1.4,0.8,0.0,0.0,2013-08-28,901.0,393.0,309.0,229.0,474.0,1371.0,362.0,327.0,333.0,240.0,663.0,437.0,189.0,141.0,557.0,482.0,413.0,539.0,663.0,252.0,218.0,1124.0,445.0,225.0,722.0,811.0,4422.0,414.0,271.0,556.0,362.0,13418.0,371.0,2127.0,426.0,184.0,996.0,385.0,342.0,1624.0,148.0,505.0,292.0,395.0,1303.0,499.0,787.0,641.0,985.0,2328.0,1939.0,519.0,1167.0,1498.0,455.0,1325.0,148.0,200.0,285.0,216.0,1357.0,472.0,259.0,123.0,746.0,395.0,113.0,396.0,394.0,1024.0,1384.0,198.0,277.0,454.0,396.0,670.0,465.0,486.0,562.0,498.0,549.0,428.0,883.0,458.0,219.0,907.0,166.0,681.0,145.0,178.0,162.0,679.0,297.0,827.0,384.0,119.0,2589.0,653.0,208.0,192.0,382.0,492.0,1973.0,187.0,479.0,1739.0,170.0,1914.0,8854.0,362.0,437.0,1630.0,3562.0,151.0,737.0,339.0,209.0,423.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,50.2,10.4,10.7,4.7,4.0,6.7,8.7,3.3,1.3,0.0,0.0,299.0,551.0,-45.7,,57.2,9.0,10.0,4.8,3.0,3.7,5.8,1.4,0.8,0.0,0.0,2013-08-29,397.0,153.0,183.0,147.0,249.0,717.0,116.0,150.0,500.0,150.0,193.0,120.0,137.0,107.0,287.0,290.0,320.0,330.0,240.0,152.0,276.0,575.0,573.0,156.0,328.0,532.0,5616.0,206.0,398.0,359.0,204.0,11236.0,248.0,602.0,379.0,108.0,218.0,309.0,126.0,733.0,145.0,179.0,102.0,140.0,815.0,744.0,458.0,451.0,494.0,1944.0,496.0,243.0,573.0,1341.0,195.0,563.0,152.0,140.0,127.0,154.0,1084.0,299.0,153.0,116.0,462.0,193.0,128.0,384.0,239.0,713.0,819.0,161.0,212.0,164.0,167.0,461.0,240.0,331.0,336.0,271.0,302.0,145.0,305.0,251.0,113.0,438.0,393.0,429.0,112.0,133.0,132.0,297.0,148.0,552.0,241.0,106.0,854.0,398.0,112.0,142.0,141.0,149.0,1486.0,100.0,293.0,873.0,102.0,1520.0,7189.0,255.0,196.0,829.0,1657.0,146.0,431.0,203.0,148.0,191.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,63.9,5.1,23.0,0.9,0.0,3.1,3.8,0.0,0.1,0.0,0.0,782.0,565.0,38.4,,57.2,9.0,10.0,4.8,3.0,3.7,5.8,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,59.3,7.9,12.3,4.3,2.0,4.3,7.5,1.2,1.2,0.0,0.0,253.0,420.0,-39.8,,57.2,9.0,10.0,4.8,3.0,3.7,5.8,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,55.6,8.6,11.8,7.2,0.0,1.2,11.2,3.5,0.9,0.0,0.0,347.0,1309.0,-73.5,,57.2,9.0,10.0,4.8,3.0,3.7,5.8,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,62.5,10.9,10.4,3.1,2.1,2.6,7.8,0.0,0.5,0.0,0.0,192.0,856.0,-77.6,,57.2,9.0,10.0,4.8,3.0,3.7,5.8,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,55.5,9.7,12.1,10.1,3.2,1.2,6.9,0.8,0.4,0.0,0.0,247.0,327.0,-24.5,,57.2,9.0,10.0,4.8,3.0,3.7,5.8,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,57.8,9.2,13.0,6.5,3.8,3.2,6.5,0.0,0.0,0.0,0.0,185.0,241.0,-23.2,,57.2,9.0,10.0,4.8,3.0,3.7,5.8,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,56.2,11.7,11.4,8.0,0.0,3.5,6.3,2.2,0.8,0.0,0.0,511.0,1047.0,-51.2,,57.2,9.0,10.0,4.8,3.0,3.7,5.8,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,47.9,7.4,14.0,6.8,4.1,7.9,8.4,3.0,0.5,0.0,0.0,606.0,1010.0,-40.0,,57.2,9.0,10.0,4.8,3.0,3.7,5.8,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,58.9,7.0,13.6,5.9,3.1,3.5,5.3,2.2,0.4,0.0,0.0,543.0,738.0,-26.4,,57.2,9.0,10.0,4.8,3.0,3.7,5.8,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
