,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Belgium,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Haiti,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritania,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,Nigeria,North-Korea,Norway,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Seychelles,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,Sudan,Sweden,Syria,Tanzania,Thailand,The-Occupied-Palestinian-Territories,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-10,193.0,119.0,121.0,75.0,127.0,384.0,56.0,131.0,101.0,96.0,77.0,95.0,171.0,162.0,162.0,229.0,162.0,99.0,80.0,237.0,165.0,110.0,205.0,330.0,333.0,87.0,191.0,124.0,3547.0,180.0,433.0,120.0,104.0,136.0,165.0,97.0,311.0,88.0,45.0,100.0,465.0,272.0,194.0,196.0,375.0,267.0,448.0,174.0,224.0,280.0,133.0,458.0,58.0,83.0,397.0,142.0,161.0,313.0,113.0,42.0,147.0,409.0,433.0,87.0,130.0,89.0,214.0,110.0,86.0,182.0,301.0,1567.0,234.0,68.0,148.0,226.0,242.0,86.0,150.0,57.0,42.0,151.0,91.0,303.0,124.0,68.0,544.0,368.0,70.0,125.0,120.0,589.0,601.0,43.0,1251.0,1401.0,215.0,89.0,379.0,1011.0,49.0,81.0,247.0,172.0,89.0,161.0
11,Australia,Canberra,-35.17,149.13,53.4,33.4,3.1,3.6,0.0,2.6,2.4,0.9,0.8,0.0,0.0,1175.0,937.0,25.4,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,2013-08-11,223.0,123.0,134.0,61.0,203.0,475.0,113.0,171.0,115.0,128.0,78.0,89.0,212.0,224.0,227.0,269.0,209.0,156.0,103.0,346.0,200.0,141.0,243.0,467.0,342.0,93.0,305.0,166.0,4578.0,205.0,470.0,114.0,94.0,136.0,136.0,105.0,379.0,100.0,63.0,102.0,516.0,290.0,211.0,236.0,482.0,379.0,522.0,246.0,251.0,295.0,161.0,477.0,58.0,99.0,315.0,171.0,160.0,342.0,170.0,34.0,184.0,579.0,661.0,102.0,134.0,109.0,232.0,171.0,92.0,199.0,285.0,880.0,282.0,114.0,233.0,208.0,220.0,87.0,172.0,59.0,66.0,229.0,136.0,357.0,168.0,85.0,633.0,487.0,65.0,151.0,130.0,960.0,788.0,45.0,1426.0,1737.0,203.0,132.0,464.0,1298.0,49.0,95.0,294.0,191.0,82.0,201.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-12,248.0,133.0,170.0,120.0,227.0,525.0,96.0,426.0,195.0,166.0,115.0,128.0,276.0,252.0,321.0,357.0,283.0,158.0,111.0,865.0,294.0,178.0,318.0,473.0,432.0,102.0,334.0,198.0,5519.0,216.0,671.0,185.0,127.0,212.0,248.0,328.0,494.0,135.0,86.0,153.0,910.0,379.0,266.0,272.0,515.0,413.0,458.0,214.0,320.0,421.0,93.0,549.0,196.0,134.0,442.0,221.0,235.0,457.0,162.0,84.0,224.0,629.0,770.0,169.0,209.0,135.0,457.0,114.0,102.0,407.0,433.0,440.0,404.0,122.0,277.0,354.0,280.0,124.0,484.0,114.0,80.0,279.0,114.0,476.0,216.0,99.0,998.0,570.0,131.0,137.0,137.0,1236.0,849.0,42.0,1609.0,2049.0,235.0,199.0,1111.0,1538.0,97.0,117.0,423.0,273.0,101.0,252.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,59.3,15.8,8.1,5.4,3.2,2.7,3.6,1.8,0.0,0.0,0.0,221.0,169.0,30.8,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,2013-08-13,247.0,136.0,186.0,128.0,244.0,628.0,131.0,337.0,156.0,110.0,101.0,109.0,319.0,209.0,232.0,335.0,254.0,180.0,125.0,547.0,354.0,141.0,239.0,431.0,339.0,102.0,284.0,197.0,5160.0,233.0,882.0,171.0,109.0,169.0,217.0,205.0,430.0,103.0,112.0,174.0,986.0,303.0,232.0,250.0,526.0,731.0,321.0,210.0,282.0,329.0,130.0,530.0,104.0,133.0,412.0,369.0,161.0,432.0,264.0,242.0,196.0,618.0,619.0,130.0,197.0,106.0,484.0,152.0,121.0,239.0,362.0,939.0,332.0,117.0,243.0,242.0,286.0,121.0,291.0,104.0,154.0,240.0,125.0,414.0,209.0,111.0,812.0,546.0,156.0,187.0,107.0,685.0,905.0,100.0,1475.0,1987.0,550.0,158.0,560.0,1468.0,108.0,136.0,392.0,236.0,141.0,202.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,61.8,5.0,24.4,0.6,0.0,5.3,2.8,0.0,0.2,0.0,0.0,545.0,611.0,-10.8,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,55.5,8.5,12.1,5.7,4.3,4.6,4.6,3.6,1.1,0.0,0.0,281.0,303.0,-7.3,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,54.7,14.4,10.0,10.9,0.0,2.0,2.0,3.5,2.5,0.0,0.0,201.0,372.0,-46.0,1.0,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,59.4,16.5,12.4,1.2,2.4,2.9,5.3,0.0,0.0,0.0,0.0,170.0,203.0,-16.3,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,53.2,8.8,13.7,12.2,2.4,2.0,6.3,1.5,0.0,0.0,0.0,205.0,244.0,-16.0,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,53.7,12.5,12.8,9.4,0.0,3.9,4.5,1.9,1.3,0.0,0.0,594.0,548.0,8.4,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,44.4,9.1,14.0,5.9,5.9,8.3,7.6,3.2,1.5,0.0,0.0,471.0,599.0,-21.4,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,51.2,11.5,13.2,5.5,5.3,6.2,3.5,3.1,0.4,0.0,0.0,453.0,584.0,-22.4,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,56.3,18.0,9.2,5.7,2.9,1.8,5.2,0.0,0.8,0.0,0.0,595.0,627.0,-5.1,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,47.6,28.1,6.0,4.7,0.0,3.6,5.2,2.1,1.7,1.1,0.0,534.0,600.0,-11.0,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,47.6,18.0,7.7,13.8,3.2,3.7,0.0,4.0,2.1,0.0,0.0,378.0,336.0,12.5,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
