,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Bolivia,Brazil,Burma,Cambodia,Cameroon,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritius,Mexico,Morocco,Mozambique,Nepal,New-Zealand,Nicaragua,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Qatar,Russia,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Syria,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-15,186.0,140.0,94.0,150.0,591.0,67.0,148.0,181.0,86.0,98.0,227.0,341.0,289.0,152.0,120.0,79.0,115.0,256.0,216.0,109.0,275.0,103.0,116.0,124.0,153.0,2862.0,277.0,256.0,286.0,56.0,135.0,145.0,131.0,112.0,102.0,107.0,509.0,214.0,217.0,380.0,289.0,285.0,150.0,154.0,150.0,238.0,93.0,430.0,142.0,230.0,258.0,104.0,361.0,130.0,114.0,90.0,399.0,495.0,254.0,343.0,83.0,62.0,345.0,207.0,187.0,230.0,117.0,1184.0,135.0,147.0,226.0,219.0,85.0,92.0,137.0,115.0,334.0,106.0,227.0,571.0,65.0,73.0,80.0,106.0,182.0,833.0,91.0,406.0,415.0,225.0,110.0,739.0,1064.0,123.0,295.0,190.0,131.0,131.0
11,Australia,Canberra,-35.17,149.13,53.6,33.4,2.9,4.6,0.0,1.5,1.8,1.4,0.8,0.0,0.0,1241.0,1203.0,3.2,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,2013-11-16,133.0,117.0,60.0,136.0,422.0,47.0,92.0,118.0,66.0,76.0,175.0,196.0,220.0,86.0,106.0,64.0,61.0,159.0,142.0,132.0,223.0,118.0,59.0,143.0,123.0,2130.0,200.0,210.0,200.0,35.0,83.0,121.0,85.0,87.0,67.0,83.0,357.0,143.0,158.0,150.0,229.0,225.0,111.0,111.0,133.0,168.0,58.0,278.0,84.0,174.0,581.0,100.0,302.0,130.0,62.0,117.0,325.0,412.0,168.0,229.0,68.0,58.0,178.0,125.0,131.0,193.0,124.0,819.0,68.0,85.0,140.0,122.0,92.0,63.0,107.0,91.0,258.0,98.0,184.0,496.0,66.0,64.0,113.0,97.0,141.0,661.0,52.0,483.0,323.0,137.0,58.0,337.0,779.0,77.0,299.0,96.0,77.0,90.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-17,173.0,146.0,79.0,185.0,625.0,85.0,126.0,206.0,92.0,83.0,232.0,262.0,308.0,104.0,120.0,126.0,129.0,232.0,215.0,158.0,321.0,151.0,100.0,216.0,139.0,2601.0,215.0,240.0,239.0,61.0,115.0,146.0,100.0,121.0,109.0,101.0,554.0,206.0,221.0,208.0,314.0,282.0,141.0,149.0,185.0,232.0,73.0,404.0,120.0,226.0,420.0,128.0,388.0,154.0,70.0,115.0,392.0,545.0,211.0,243.0,62.0,74.0,234.0,156.0,155.0,233.0,195.0,896.0,73.0,116.0,210.0,210.0,129.0,82.0,142.0,110.0,300.0,107.0,237.0,542.0,84.0,87.0,127.0,105.0,177.0,806.0,88.0,574.0,412.0,167.0,109.0,507.0,1048.0,100.0,423.0,105.0,74.0,107.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,47.7,15.8,10.4,6.8,4.5,4.1,7.7,2.3,0.9,0.0,0.0,222.0,151.0,47.0,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,2013-11-18,262.0,217.0,101.0,226.0,665.0,106.0,128.0,471.0,126.0,125.0,300.0,336.0,357.0,172.0,151.0,151.0,128.0,325.0,253.0,172.0,451.0,140.0,122.0,220.0,165.0,4042.0,285.0,857.0,341.0,128.0,164.0,220.0,143.0,138.0,131.0,107.0,710.0,252.0,214.0,240.0,296.0,346.0,228.0,176.0,217.0,241.0,110.0,545.0,140.0,271.0,510.0,155.0,538.0,159.0,129.0,148.0,498.0,557.0,465.0,328.0,105.0,161.0,379.0,122.0,186.0,487.0,217.0,1027.0,149.0,183.0,272.0,233.0,116.0,112.0,191.0,125.0,438.0,141.0,368.0,579.0,110.0,124.0,116.0,132.0,229.0,1084.0,109.0,623.0,514.0,666.0,111.0,468.0,1291.0,137.0,512.0,160.0,268.0,171.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,54.2,19.9,14.4,3.0,0.0,2.5,3.8,0.0,2.1,0.0,0.0,236.0,240.0,-1.7,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,78.5,4.7,10.5,0.7,0.7,2.3,1.5,1.2,0.0,0.0,0.0,600.0,347.0,72.9,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,42.3,22.8,8.4,13.8,0.0,2.0,6.0,4.4,0.3,0.0,0.0,298.0,204.0,46.1,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,50.8,7.3,17.9,6.5,2.8,3.3,8.5,2.8,0.0,0.0,0.0,246.0,137.0,79.6,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,50.6,16.2,12.6,12.1,0.0,2.9,3.5,1.7,0.3,0.0,0.0,593.0,450.0,31.8,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,55.5,7.8,13.9,6.8,5.6,4.0,2.3,2.1,2.0,0.0,0.0,605.0,439.0,37.8,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,42.8,31.2,10.1,7.6,3.1,1.8,2.8,0.0,0.7,0.0,0.0,834.0,696.0,19.8,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,64.4,4.5,12.7,6.0,1.1,6.4,3.4,0.0,0.0,0.0,1.5,267.0,173.0,54.3,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,47.6,35.6,5.0,3.5,0.0,1.6,4.4,1.3,0.6,0.3,0.0,317.0,286.0,10.8,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,42.7,18.4,11.3,12.7,5.6,5.4,0.0,3.4,0.6,0.0,0.0,354.0,281.0,26.0,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,47.4,14.1,15.9,8.1,3.3,3.7,3.7,2.6,1.1,0.0,0.0,270.0,307.0,-12.1,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,44.3,23.6,6.5,7.5,4.2,3.8,6.5,2.7,0.8,0.0,0.0,734.0,486.0,51.0,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,61.0,7.5,14.0,4.6,1.9,5.5,3.6,1.9,0.0,0.0,0.0,415.0,352.0,17.9,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
