,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,American-Samoa,Andorra,Angola,Anguilla,Antigua-And-Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire-St-Eustatius-Saba,Bosnia-and-Herzegovina,Botswana,Brazil,British-Antarctic-Territory,British-Indian-Ocean-Territory,British-Virgin-Islands,Brunei,Bulgaria,Burkina-Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape-Verde,Cayman-Islands,Central-African-Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa-Rica,Cote-D-Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Denmark,Djibouti,Dominica,Dominican-Republic,Ecuador,Egypt,El-Salvador,Equatorial-Guinea,Eritrea,Estonia,Ethiopia,Falkland-Islands,Fiji,Finland,France,French-Guiana,French-Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong-Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New-Caledonia,New-Zealand,Nicaragua,Niger,Nigeria,North-Korea,Norway,Oman,Pakistan,Palau,Panama,Papua-New-Guinea,Paraguay,Peru,Philippines,Pitcairn-Island,Poland,Portugal,Qatar,Reunion,Romania,Russia,Rwanda,Samoa,San-Marino,Sao-Tome-And-Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra-Leone,Singapore,Slovakia,Slovenia,Solomon-Islands,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,St-Helena-Ascension-And-Tristan-Da-Cunha,St-Kitts-And-Nevis,St-Lucia,St-Maarten,St-Vincent-And-The-Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The-Occupied-Palestinian-Territories,Timor-Leste,Togo,Tonga,Trinidad-And-Tobago,Tunisia,Turkey,Turkmenistan,Turks-And-Caicos-Islands,Uganda,Ukraine,United-Arab-Emirates,Uruguay,USA,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis-And-Futuna,Western-Sahara,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,36.9,9.8,13.1,11.5,5.7,4.1,7.4,8.2,3.3,0.0,0.0,122.0,88.0,38.6,1.0,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,2014-01-23,263.0,151.0,242.0,21.0,41.0,155.0,15.0,150.0,255.0,63.0,52.0,630.0,104.0,131.0,53.0,391.0,195.0,222.0,65.0,112.0,85.0,28.0,74.0,43.0,154.0,17.0,80.0,111.0,398.0,28.0,37.0,48.0,47.0,212.0,71.0,372.0,42.0,533.0,88.0,226.0,185.0,30.0,56.0,57.0,113.0,456.0,313.0,7.0,85.0,224.0,92.0,149.0,411.0,18.0,239.0,103.0,176.0,58.0,50.0,15.0,276.0,223.0,3120.0,68.0,29.0,62.0,34.0,279.0,48.0,48.0,55.0,899.0,16.0,30.0,99.0,447.0,110.0,164.0,237.0,81.0,244.0,51.0,46.0,190.0,34.0,30.0,47.0,81.0,108.0,223.0,110.0,101.0,978.0,409.0,271.0,296.0,464.0,397.0,260.0,280.0,278.0,300.0,116.0,740.0,12.0,80.0,71.0,60.0,206.0,46.0,356.0,34.0,70.0,285.0,11.0,40.0,48.0,12.0,38.0,232.0,223.0,606.0,195.0,76.0,96.0,76.0,259.0,576.0,40.0,16.0,51.0,40.0,11.0,772.0,190.0,143.0,4.0,169.0,171.0,13.0,137.0,87.0,44.0,424.0,247.0,91.0,295.0,964.0,11.0,96.0,62.0,25.0,227.0,341.0,23.0,117.0,167.0,143.0,22.0,102.0,575.0,111.0,9.0,9.0,11.0,257.0,147.0,59.0,59.0,109.0,253.0,64.0,70.0,22.0,136.0,565.0,166.0,122.0,664.0,503.0,26.0,33.0,325.0,31.0,27.0,116.0,33.0,30.0,118.0,132.0,208.0,70.0,110.0,767.0,10837.0,36.0,31.0,32.0,13.0,183.0,986.0,2167.0,43.0,69.0,292.0,1525.0,534.0,47.0,1635.0,80.0,9.0,164.0,425.0,14.0,126.0,133.0,153.0,182.0
11,Australia,Canberra,-35.17,149.13,49.0,30.8,4.7,5.1,0.0,3.1,4.2,2.6,0.6,0.0,0.0,1060.0,686.0,54.5,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,2014-01-24,256.0,111.0,176.0,21.0,34.0,155.0,14.0,144.0,226.0,76.0,27.0,511.0,67.0,117.0,49.0,194.0,146.0,188.0,48.0,86.0,51.0,28.0,63.0,39.0,129.0,20.0,100.0,85.0,287.0,23.0,36.0,41.0,42.0,195.0,72.0,350.0,42.0,409.0,104.0,168.0,208.0,33.0,53.0,63.0,100.0,363.0,307.0,15.0,68.0,188.0,71.0,133.0,295.0,18.0,186.0,75.0,158.0,111.0,36.0,8.0,275.0,182.0,10933.0,70.0,27.0,60.0,45.0,228.0,54.0,64.0,60.0,653.0,20.0,24.0,59.0,391.0,107.0,186.0,223.0,56.0,252.0,42.0,41.0,151.0,38.0,25.0,58.0,83.0,108.0,422.0,83.0,90.0,781.0,362.0,264.0,243.0,556.0,381.0,238.0,209.0,204.0,294.0,118.0,754.0,8.0,69.0,224.0,122.0,155.0,75.0,340.0,18.0,69.0,242.0,7.0,64.0,28.0,18.0,48.0,162.0,115.0,555.0,194.0,76.0,71.0,61.0,209.0,556.0,59.0,12.0,43.0,60.0,16.0,771.0,144.0,112.0,15.0,184.0,137.0,12.0,114.0,85.0,54.0,367.0,193.0,78.0,300.0,491.0,10.0,78.0,48.0,42.0,230.0,304.0,24.0,117.0,166.0,624.0,12.0,76.0,415.0,96.0,8.0,6.0,27.0,258.0,108.0,58.0,51.0,129.0,208.0,74.0,41.0,23.0,119.0,567.0,136.0,112.0,559.0,463.0,24.0,23.0,193.0,22.0,31.0,94.0,20.0,32.0,174.0,94.0,187.0,66.0,81.0,379.0,7639.0,40.0,27.0,43.0,18.0,259.0,983.0,1581.0,83.0,50.0,288.0,1061.0,523.0,44.0,1452.0,67.0,16.0,139.0,349.0,13.0,98.0,228.0,130.0,188.0
12,Austria,Vienna,48.12,16.22,46.7,23.1,9.0,1.5,6.0,6.0,7.0,0.0,0.5,0.0,0.0,199.0,197.0,1.0,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,2014-01-25,201.0,82.0,123.0,14.0,33.0,94.0,6.0,117.0,229.0,62.0,40.0,376.0,92.0,101.0,51.0,116.0,99.0,229.0,48.0,73.0,62.0,25.0,57.0,47.0,137.0,12.0,49.0,65.0,249.0,20.0,36.0,57.0,45.0,144.0,56.0,305.0,26.0,676.0,59.0,126.0,198.0,34.0,60.0,45.0,108.0,280.0,256.0,9.0,59.0,241.0,42.0,139.0,380.0,19.0,197.0,102.0,115.0,44.0,32.0,16.0,301.0,182.0,7840.0,45.0,26.0,39.0,21.0,217.0,45.0,55.0,44.0,427.0,27.0,23.0,42.0,394.0,83.0,149.0,143.0,37.0,190.0,49.0,58.0,150.0,19.0,30.0,33.0,68.0,107.0,174.0,64.0,92.0,609.0,336.0,250.0,215.0,379.0,311.0,183.0,192.0,202.0,365.0,85.0,603.0,7.0,49.0,121.0,55.0,146.0,37.0,281.0,17.0,71.0,180.0,13.0,27.0,15.0,24.0,44.0,333.0,73.0,453.0,198.0,77.0,66.0,55.0,245.0,541.0,38.0,16.0,61.0,80.0,16.0,748.0,120.0,108.0,9.0,123.0,148.0,11.0,112.0,71.0,37.0,227.0,129.0,87.0,345.0,262.0,9.0,72.0,58.0,20.0,212.0,262.0,22.0,98.0,133.0,250.0,21.0,73.0,308.0,74.0,8.0,13.0,6.0,167.0,119.0,52.0,73.0,95.0,158.0,26.0,48.0,10.0,128.0,446.0,92.0,66.0,551.0,469.0,33.0,40.0,220.0,40.0,24.0,66.0,22.0,28.0,79.0,87.0,211.0,62.0,63.0,282.0,4678.0,36.0,29.0,23.0,7.0,158.0,1094.0,1234.0,65.0,37.0,210.0,839.0,428.0,40.0,1376.0,61.0,23.0,128.0,372.0,19.0,105.0,124.0,98.0,171.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,53.7,14.2,10.0,3.7,3.2,7.4,5.3,1.6,1.1,0.0,0.0,190.0,182.0,4.4,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,2014-01-26,255.0,134.0,203.0,15.0,35.0,97.0,13.0,153.0,286.0,85.0,45.0,519.0,93.0,102.0,74.0,451.0,130.0,303.0,39.0,76.0,122.0,28.0,74.0,53.0,172.0,11.0,90.0,107.0,318.0,19.0,45.0,44.0,51.0,175.0,66.0,336.0,33.0,736.0,61.0,222.0,290.0,42.0,77.0,51.0,101.0,377.0,260.0,21.0,75.0,244.0,48.0,174.0,447.0,12.0,246.0,83.0,151.0,49.0,39.0,20.0,345.0,211.0,8004.0,61.0,24.0,58.0,25.0,253.0,46.0,57.0,30.0,461.0,26.0,25.0,33.0,569.0,80.0,155.0,196.0,76.0,273.0,68.0,35.0,151.0,32.0,34.0,38.0,86.0,112.0,166.0,97.0,130.0,824.0,444.0,276.0,219.0,458.0,395.0,207.0,272.0,222.0,375.0,111.0,642.0,11.0,55.0,99.0,60.0,192.0,44.0,314.0,28.0,50.0,210.0,10.0,29.0,18.0,24.0,46.0,360.0,82.0,574.0,235.0,91.0,114.0,69.0,300.0,647.0,53.0,10.0,44.0,65.0,19.0,1022.0,128.0,116.0,11.0,168.0,123.0,16.0,129.0,76.0,37.0,295.0,157.0,91.0,330.0,304.0,12.0,91.0,43.0,34.0,252.0,278.0,22.0,122.0,175.0,248.0,10.0,69.0,385.0,90.0,12.0,10.0,17.0,231.0,155.0,87.0,94.0,181.0,242.0,32.0,51.0,14.0,143.0,499.0,150.0,83.0,651.0,647.0,38.0,63.0,291.0,30.0,25.0,82.0,40.0,31.0,131.0,115.0,215.0,69.0,60.0,340.0,6456.0,42.0,26.0,35.0,10.0,151.0,1354.0,1636.0,55.0,29.0,267.0,1015.0,583.0,52.0,1714.0,77.0,25.0,121.0,620.0,13.0,127.0,126.0,126.0,184.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,63.3,9.7,19.4,1.5,0.0,3.4,2.4,0.0,0.4,0.0,0.0,713.0,249.0,186.3,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,68.1,4.7,12.6,3.1,1.0,6.8,3.7,0.0,0.0,0.0,0.0,191.0,186.0,2.7,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,49.9,13.3,15.7,9.7,0.0,2.6,4.6,3.3,0.8,0.0,0.0,607.0,543.0,11.8,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,59.1,18.2,6.1,1.5,4.5,3.0,6.1,0.0,1.5,0.0,0.0,66.0,97.0,-32.0,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,51.4,16.2,13.5,4.7,4.7,3.4,5.4,0.0,0.7,0.0,0.0,148.0,150.0,-1.3,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,51.9,8.1,17.0,8.9,4.3,0.9,4.3,3.0,1.7,0.0,0.0,235.0,165.0,42.4,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,58.3,6.2,12.5,2.1,0.0,16.7,4.2,0.0,0.0,0.0,0.0,48.0,47.0,2.1,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,50.7,11.6,17.8,5.5,0.0,5.5,4.8,4.1,0.0,0.0,0.0,146.0,106.0,37.7,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,55.8,25.3,5.3,4.2,0.0,5.3,4.2,0.0,0.0,0.0,0.0,95.0,94.0,1.1,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,53.6,10.0,15.6,7.5,3.1,1.9,4.7,2.8,0.9,0.0,0.0,321.0,225.0,42.7,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,52.9,17.1,15.9,2.4,3.5,4.7,0.0,3.5,0.0,0.0,0.0,170.0,70.0,142.9,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,48.0,11.7,10.3,13.0,6.7,4.0,5.8,0.0,0.4,0.0,0.0,223.0,112.0,99.1,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,54.9,13.3,10.2,10.2,0.0,4.0,4.7,1.9,0.9,0.0,0.0,579.0,463.0,25.1,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,58.0,11.4,4.5,6.8,2.3,4.5,12.5,0.0,0.0,0.0,0.0,88.0,104.0,-15.4,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,48.2,14.3,10.2,8.3,4.4,6.3,6.1,1.1,1.1,0.0,0.0,363.0,295.0,23.1,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina-Faso,Ouagadougou,12.22,-1.31,74.2,3.4,7.9,2.2,1.1,3.4,4.5,0.0,0.0,0.0,3.4,89.0,98.0,-9.2,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,53.6,8.5,12.1,6.9,6.5,3.8,5.9,2.4,0.3,0.0,0.0,627.0,541.0,15.9,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,71.7,4.3,10.9,2.2,0.0,6.5,2.2,2.2,0.0,0.0,0.0,46.0,29.0,58.6,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,48.6,25.2,11.9,5.4,3.3,1.5,3.6,0.0,0.5,0.0,0.0,1515.0,1200.0,26.2,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,74.4,4.9,7.3,4.9,1.2,3.7,2.4,0.0,0.0,0.0,1.2,82.0,88.0,-6.8,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,40.8,36.8,6.4,4.2,0.0,2.9,5.3,1.3,0.2,2.0,0.0,544.0,262.0,107.6,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,37.1,17.0,10.5,17.8,6.4,5.4,0.0,4.5,1.3,0.0,0.0,781.0,466.0,67.6,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
