,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Bahrain,Bangladesh,Barbados,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Sudan,Syria,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-28,123.0,67.0,104.0,48.0,121.0,326.0,86.0,66.0,102.0,143.0,88.0,174.0,194.0,107.0,120.0,79.0,209.0,179.0,91.0,97.0,288.0,256.0,64.0,203.0,140.0,3000.0,224.0,198.0,172.0,86.0,277.0,275.0,80.0,78.0,408.0,215.0,208.0,131.0,194.0,301.0,127.0,128.0,181.0,254.0,65.0,1452.0,47.0,69.0,208.0,107.0,119.0,275.0,301.0,128.0,373.0,534.0,70.0,109.0,67.0,78.0,236.0,63.0,158.0,194.0,135.0,210.0,36.0,96.0,133.0,170.0,73.0,141.0,90.0,52.0,123.0,84.0,282.0,94.0,316.0,279.0,202.0,97.0,269.0,539.0,113.0,585.0,884.0,164.0,81.0,319.0,787.0,72.0,216.0,78.0,66.0,98.0
11,Australia,Canberra,-35.17,149.13,52.7,31.0,3.7,3.2,0.0,2.5,3.3,2.7,0.9,0.0,0.0,1045.0,1121.0,-6.8,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,2013-09-29,205.0,86.0,141.0,70.0,206.0,497.0,136.0,114.0,133.0,205.0,98.0,254.0,318.0,123.0,153.0,105.0,273.0,230.0,103.0,106.0,359.0,344.0,103.0,233.0,157.0,3750.0,274.0,240.0,297.0,109.0,347.0,288.0,93.0,136.0,572.0,309.0,226.0,591.0,327.0,408.0,156.0,201.0,225.0,289.0,70.0,2080.0,58.0,122.0,244.0,129.0,142.0,317.0,259.0,170.0,580.0,656.0,83.0,163.0,62.0,110.0,501.0,100.0,243.0,300.0,211.0,253.0,90.0,134.0,170.0,235.0,98.0,196.0,116.0,89.0,159.0,130.0,412.0,125.0,409.0,457.0,156.0,157.0,404.0,773.0,123.0,862.0,1132.0,228.0,132.0,360.0,1143.0,79.0,310.0,108.0,103.0,147.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-30,253.0,97.0,186.0,118.0,245.0,610.0,179.0,227.0,142.0,301.0,134.0,277.0,661.0,178.0,167.0,139.0,440.0,294.0,139.0,148.0,430.0,469.0,121.0,246.0,181.0,4556.0,366.0,350.0,294.0,187.0,470.0,282.0,131.0,183.0,914.0,358.0,244.0,811.0,355.0,490.0,296.0,208.0,525.0,419.0,105.0,3208.0,83.0,135.0,376.0,246.0,184.0,434.0,484.0,224.0,667.0,744.0,114.0,206.0,119.0,127.0,741.0,199.0,308.0,514.0,275.0,360.0,112.0,165.0,213.0,339.0,163.0,262.0,138.0,176.0,213.0,189.0,537.0,470.0,478.0,534.0,229.0,217.0,574.0,1163.0,93.0,838.0,1393.0,328.0,174.0,527.0,2077.0,142.0,785.0,159.0,158.0,202.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-01,215.0,103.0,152.0,116.0,200.0,551.0,143.0,248.0,122.0,283.0,115.0,305.0,399.0,181.0,140.0,102.0,347.0,277.0,129.0,126.0,377.0,351.0,132.0,240.0,177.0,4259.0,270.0,352.0,248.0,179.0,269.0,294.0,132.0,133.0,930.0,294.0,196.0,410.0,383.0,504.0,249.0,167.0,443.0,413.0,119.0,1946.0,117.0,146.0,378.0,229.0,149.0,362.0,251.0,187.0,596.0,665.0,124.0,196.0,114.0,109.0,522.0,127.0,262.0,299.0,201.0,281.0,107.0,162.0,171.0,278.0,111.0,247.0,119.0,107.0,206.0,147.0,422.0,298.0,503.0,418.0,191.0,156.0,360.0,830.0,108.0,792.0,1245.0,281.0,127.0,494.0,3473.0,128.0,519.0,118.0,106.0,161.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,58.6,18.0,12.3,2.0,0.0,4.5,3.7,0.0,0.8,0.0,0.0,244.0,345.0,-29.3,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,62.6,6.8,10.1,3.8,2.8,4.5,4.5,3.0,1.8,0.0,0.0,396.0,319.0,24.1,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,47.8,19.2,11.0,12.2,0.0,1.6,3.9,4.3,0.0,0.0,0.0,255.0,276.0,-7.6,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,53.7,15.4,11.2,10.6,0.0,3.0,4.4,0.9,0.8,0.0,0.0,527.0,546.0,-3.5,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,46.6,8.9,14.2,5.7,3.6,8.1,7.3,5.7,0.0,0.0,0.0,247.0,242.0,2.1,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,54.2,8.9,11.9,8.2,5.7,2.7,4.6,3.0,0.9,0.0,0.0,563.0,496.0,13.5,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,50.0,23.7,10.0,6.3,3.5,2.3,3.0,0.0,1.3,0.0,0.0,798.0,1116.0,-28.5,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,48.5,29.0,5.9,3.2,0.0,2.9,4.6,3.2,1.6,1.1,0.0,373.0,331.0,12.7,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,43.8,11.9,11.2,16.9,2.8,6.2,0.0,6.2,0.9,0.0,0.0,320.0,408.0,-21.6,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,57.0,11.7,12.8,6.1,3.4,3.4,3.9,1.7,0.0,0.0,0.0,179.0,284.0,-37.0,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,46.3,17.1,6.5,13.7,4.1,2.7,5.2,2.8,1.6,0.0,0.0,750.0,903.0,-16.9,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,62.5,8.8,11.3,4.3,1.6,5.6,2.9,2.9,0.0,0.0,0.0,443.0,527.0,-15.9,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
