,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Antigua-And-Barbuda,Argentina,Australia,Bahrain,Bangladesh,Barbados,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kyrgyzstan,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Malta,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Norway,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi-Arabia,Serbia,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Switzerland,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-27,247.0,123.0,120.0,60.0,77.0,142.0,418.0,120.0,99.0,83.0,79.0,205.0,222.0,163.0,284.0,161.0,91.0,264.0,206.0,105.0,226.0,332.0,401.0,86.0,190.0,137.0,17811.0,152.0,437.0,123.0,82.0,151.0,109.0,94.0,387.0,87.0,88.0,402.0,182.0,217.0,173.0,310.0,313.0,226.0,136.0,181.0,294.0,75.0,353.0,59.0,83.0,215.0,243.0,155.0,315.0,132.0,68.0,148.0,462.0,28.0,460.0,73.0,119.0,90.0,96.0,190.0,178.0,74.0,159.0,257.0,171.0,173.0,75.0,184.0,127.0,74.0,210.0,215.0,173.0,102.0,134.0,116.0,271.0,108.0,92.0,618.0,338.0,63.0,107.0,74.0,70.0,145.0,182.0,526.0,3776.0,1937.0,146.0,96.0,303.0,1030.0,118.0,205.0,128.0,68.0,189.0
11,Australia,Canberra,-35.17,149.13,52.2,31.8,4.5,3.9,0.0,2.4,2.9,1.4,1.0,0.0,0.0,1106.0,1219.0,-9.3,,54.55,10.55,11.1,5.2,2.9,3.65,4.7,1.8,0.9,0.0,0.0,2013-07-28,251.0,139.0,119.0,57.0,63.0,165.0,519.0,106.0,88.0,106.0,82.0,266.0,269.0,206.0,590.0,224.0,162.0,331.0,216.0,162.0,300.0,502.0,436.0,85.0,340.0,154.0,13335.0,193.0,543.0,124.0,90.0,139.0,142.0,123.0,467.0,132.0,104.0,576.0,257.0,201.0,193.0,386.0,296.0,248.0,201.0,250.0,280.0,97.0,387.0,62.0,94.0,243.0,251.0,125.0,440.0,162.0,86.0,157.0,662.0,48.0,548.0,116.0,120.0,113.0,85.0,248.0,189.0,75.0,134.0,237.0,197.0,190.0,124.0,243.0,138.0,70.0,230.0,117.0,178.0,88.0,154.0,104.0,362.0,163.0,86.0,699.0,418.0,70.0,90.0,81.0,107.0,127.0,209.0,815.0,3513.0,2234.0,160.0,155.0,334.0,1254.0,65.0,342.0,104.0,89.0,205.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-29,297.0,139.0,190.0,115.0,95.0,237.0,648.0,182.0,146.0,140.0,146.0,284.0,330.0,271.0,899.0,245.0,167.0,470.0,313.0,190.0,398.0,487.0,464.0,136.0,347.0,235.0,12135.0,234.0,733.0,188.0,112.0,239.0,185.0,140.0,572.0,146.0,144.0,826.0,358.0,266.0,325.0,521.0,417.0,573.0,288.0,288.0,368.0,114.0,537.0,65.0,162.0,372.0,340.0,200.0,468.0,177.0,119.0,233.0,666.0,57.0,658.0,152.0,168.0,150.0,146.0,430.0,167.0,120.0,216.0,295.0,222.0,288.0,149.0,310.0,210.0,73.0,317.0,332.0,236.0,130.0,244.0,139.0,442.0,172.0,217.0,911.0,504.0,97.0,124.0,104.0,317.0,176.0,299.0,941.0,3755.0,2448.0,275.0,231.0,403.0,2140.0,147.0,481.0,134.0,145.0,266.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-30,271.0,120.0,161.0,145.0,121.0,213.0,577.0,131.0,120.0,135.0,114.0,275.0,262.0,228.0,489.0,225.0,156.0,386.0,281.0,165.0,374.0,512.0,473.0,118.0,388.0,249.0,8361.0,185.0,677.0,169.0,115.0,219.0,233.0,136.0,1003.0,147.0,155.0,688.0,291.0,272.0,254.0,445.0,361.0,349.0,263.0,285.0,310.0,111.0,457.0,138.0,134.0,329.0,257.0,232.0,460.0,150.0,134.0,215.0,671.0,164.0,531.0,133.0,182.0,147.0,120.0,427.0,151.0,102.0,140.0,258.0,250.0,404.0,155.0,270.0,203.0,101.0,350.0,185.0,252.0,100.0,251.0,116.0,469.0,174.0,120.0,1009.0,519.0,107.0,103.0,147.0,155.0,145.0,306.0,848.0,3074.0,3399.0,219.0,171.0,385.0,1702.0,131.0,331.0,114.0,124.0,292.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,56.2,12.0,10.3,6.9,0.0,4.3,10.3,0.0,0.0,0.0,0.0,233.0,278.0,-16.2,,54.55,10.55,11.1,5.2,2.9,3.65,4.7,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,59.7,12.9,11.4,5.0,3.0,2.5,3.0,1.0,1.5,0.0,0.0,201.0,236.0,-14.8,,54.55,10.55,11.1,5.2,2.9,3.65,4.7,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,50.8,13.5,9.8,9.8,0.0,2.6,5.3,7.5,0.8,0.0,0.0,266.0,278.0,-4.3,,54.55,10.55,11.1,5.2,2.9,3.65,4.7,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,53.5,9.4,13.1,13.6,1.9,2.3,3.3,2.8,0.0,0.0,0.0,213.0,302.0,-29.5,,54.55,10.55,11.1,5.2,2.9,3.65,4.7,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,52.0,14.6,12.5,7.9,0.0,3.4,6.0,2.1,1.5,0.0,0.0,529.0,551.0,-4.0,,54.55,10.55,11.1,5.2,2.9,3.65,4.7,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,49.8,9.7,11.4,5.3,6.1,6.5,7.0,2.7,1.5,0.0,0.0,526.0,675.0,-22.1,,54.55,10.55,11.1,5.2,2.9,3.65,4.7,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,57.6,10.4,11.9,5.1,3.0,5.6,4.3,1.8,0.5,0.0,0.0,396.0,508.0,-22.0,,54.55,10.55,11.1,5.2,2.9,3.65,4.7,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,59.9,16.7,8.5,5.8,3.2,2.1,2.6,0.0,1.3,0.0,0.0,816.0,1318.0,-38.1,,54.55,10.55,11.1,5.2,2.9,3.65,4.7,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,50.4,26.5,6.3,5.2,0.0,3.8,4.7,0.9,0.9,1.3,0.0,446.0,485.0,-8.0,,54.55,10.55,11.1,5.2,2.9,3.65,4.7,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,42.0,14.6,11.1,14.6,8.4,6.5,0.0,2.7,0.3,0.0,0.0,371.0,374.0,-0.8,,54.55,10.55,11.1,5.2,2.9,3.65,4.7,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,46.1,14.0,8.2,12.9,4.8,3.5,6.8,2.7,1.1,0.0,0.0,838.0,925.0,-9.4,,54.55,10.55,11.1,5.2,2.9,3.65,4.7,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
