,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Antigua-And-Barbuda,Argentina,Australia,Bahrain,Bangladesh,Barbados,Belize,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Honduras,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Namibia,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,St-Lucia,Sudan,Switzerland,Syria,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Western-Sahara,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-02,288.0,216.0,113.0,310.0,643.0,408.0,282.0,265.0,102.0,160.0,337.0,125.0,389.0,543.0,211.0,256.0,165.0,364.0,316.0,288.0,109.0,506.0,169.0,230.0,326.0,245.0,3660.0,310.0,440.0,868.0,169.0,272.0,197.0,187.0,106.0,175.0,122.0,823.0,424.0,355.0,288.0,372.0,431.0,213.0,265.0,226.0,331.0,2583.0,191.0,1114.0,325.0,238.0,544.0,211.0,566.0,657.0,908.0,196.0,129.0,168.0,141.0,173.0,319.0,257.0,515.0,283.0,338.0,336.0,97.0,141.0,165.0,445.0,114.0,232.0,152.0,238.0,273.0,550.0,164.0,204.0,613.0,641.0,333.0,161.0,123.0,162.0,406.0,3917.0,138.0,1009.0,1193.0,263.0,155.0,560.0,1732.0,121.0,622.0,127.0,169.0,217.0,190.0
11,Australia,Canberra,-35.17,149.13,52.6,33.6,2.0,5.4,0.0,2.0,2.5,1.5,0.5,0.0,0.0,1156.0,1231.0,-6.1,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,2014-01-03,266.0,208.0,141.0,294.0,651.0,168.0,342.0,305.0,112.0,154.0,340.0,129.0,391.0,1314.0,195.0,279.0,171.0,379.0,308.0,286.0,130.0,518.0,222.0,163.0,311.0,242.0,4103.0,257.0,424.0,663.0,188.0,254.0,220.0,207.0,135.0,147.0,110.0,909.0,404.0,356.0,288.0,404.0,389.0,234.0,227.0,218.0,293.0,1118.0,235.0,651.0,859.0,232.0,539.0,207.0,381.0,653.0,850.0,152.0,100.0,194.0,131.0,166.0,298.0,242.0,416.0,258.0,307.0,307.0,88.0,161.0,137.0,380.0,130.0,195.0,114.0,268.0,165.0,539.0,174.0,275.0,565.0,687.0,261.0,122.0,168.0,168.0,362.0,3652.0,171.0,1074.0,1258.0,243.0,157.0,522.0,1780.0,118.0,584.0,110.0,148.0,142.0,196.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-04,252.0,143.0,110.0,269.0,625.0,164.0,263.0,201.0,90.0,134.0,288.0,128.0,365.0,1664.0,182.0,261.0,136.0,338.0,234.0,239.0,152.0,519.0,199.0,120.0,338.0,187.0,3768.0,199.0,354.0,565.0,112.0,169.0,198.0,153.0,75.0,137.0,97.0,698.0,338.0,354.0,231.0,335.0,347.0,192.0,234.0,221.0,368.0,638.0,197.0,383.0,473.0,150.0,440.0,163.0,263.0,594.0,818.0,147.0,102.0,157.0,104.0,156.0,227.0,216.0,285.0,219.0,232.0,290.0,86.0,139.0,122.0,278.0,108.0,164.0,106.0,227.0,142.0,421.0,141.0,149.0,481.0,584.0,252.0,122.0,102.0,145.0,301.0,2828.0,116.0,1156.0,1320.0,233.0,105.0,418.0,1519.0,100.0,527.0,99.0,116.0,113.0,183.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-05,212.0,167.0,128.0,247.0,608.0,124.0,320.0,256.0,107.0,119.0,283.0,135.0,381.0,1066.0,160.0,293.0,134.0,349.0,296.0,272.0,135.0,481.0,244.0,119.0,337.0,204.0,3725.0,239.0,453.0,606.0,173.0,170.0,229.0,172.0,100.0,123.0,136.0,794.0,365.0,307.0,259.0,403.0,376.0,195.0,304.0,236.0,402.0,745.0,250.0,484.0,355.0,234.0,584.0,198.0,320.0,675.0,929.0,190.0,102.0,166.0,139.0,159.0,212.0,194.0,340.0,253.0,258.0,331.0,113.0,152.0,171.0,315.0,110.0,181.0,182.0,231.0,120.0,496.0,154.0,148.0,554.0,677.0,192.0,135.0,136.0,136.0,317.0,3152.0,143.0,1169.0,1432.0,242.0,132.0,515.0,1841.0,106.0,565.0,108.0,121.0,129.0,149.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,54.1,14.4,17.5,3.1,0.0,6.6,3.5,0.0,0.9,0.0,0.0,229.0,312.0,-26.6,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,68.8,6.0,8.2,3.7,2.4,5.8,2.4,2.6,0.2,0.0,0.0,465.0,375.0,24.0,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,42.6,15.0,14.1,13.0,0.0,3.2,6.8,4.7,0.7,0.0,0.0,601.0,415.0,44.8,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,51.9,8.7,15.5,2.9,3.4,3.4,7.8,6.3,0.0,0.0,0.0,206.0,166.0,24.1,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,57.2,10.6,18.8,5.8,1.9,0.5,3.8,1.4,0.0,0.0,0.0,208.0,247.0,-15.8,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,53.6,19.3,12.5,6.4,0.0,3.4,4.2,0.6,0.0,0.0,0.0,528.0,521.0,1.3,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,44.6,13.2,10.9,8.3,6.3,6.3,8.3,1.7,0.7,0.0,0.0,303.0,266.0,13.9,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,55.9,10.0,12.3,5.4,7.9,3.5,2.6,1.6,0.6,0.0,0.0,681.0,652.0,4.4,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,58.0,19.9,10.4,4.1,2.2,2.3,2.7,0.0,0.4,0.0,0.0,1839.0,2513.0,-26.8,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,64.1,0.0,7.2,7.6,0.0,6.9,5.9,4.5,0.3,3.4,0.0,290.0,316.0,-8.2,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,39.3,17.0,9.4,12.6,8.2,7.0,0.0,5.1,1.3,0.0,0.0,745.0,577.0,29.1,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,40.9,19.2,15.5,7.6,5.2,3.7,4.9,1.8,1.2,0.0,0.0,328.0,313.0,4.8,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,45.6,23.1,6.5,9.4,2.7,3.3,5.4,3.0,1.0,0.0,0.0,766.0,740.0,3.5,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
