,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Argentina,Australia,Bahrain,Bangladesh,Barbados,Brazil,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Nepal,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Saudi-Arabia,Senegal,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Syria,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-26,213.0,166.0,187.0,506.0,387.0,133.0,103.0,264.0,200.0,283.0,161.0,256.0,92.0,602.0,224.0,116.0,144.0,308.0,453.0,142.0,242.0,136.0,4184.0,307.0,318.0,244.0,173.0,679.0,546.0,127.0,758.0,317.0,248.0,271.0,370.0,425.0,230.0,189.0,245.0,306.0,4273.0,98.0,329.0,190.0,142.0,378.0,229.0,148.0,534.0,688.0,170.0,92.0,793.0,90.0,239.0,304.0,320.0,302.0,118.0,222.0,247.0,260.0,276.0,193.0,183.0,436.0,175.0,411.0,402.0,118.0,596.0,86.0,155.0,475.0,786.0,93.0,1028.0,1345.0,359.0,151.0,421.0,1165.0,315.0,156.0,144.0,173.0
11,Australia,Canberra,-35.17,149.13,52.9,33.7,3.8,3.5,0.0,1.4,3.1,1.0,0.6,0.0,0.0,940.0,608.0,54.6,,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,2013-09-27,180.0,140.0,163.0,416.0,149.0,103.0,119.0,205.0,178.0,224.0,140.0,132.0,77.0,454.0,175.0,93.0,94.0,349.0,287.0,102.0,209.0,131.0,3403.0,261.0,299.0,244.0,135.0,1038.0,273.0,115.0,640.0,270.0,233.0,206.0,286.0,379.0,173.0,160.0,209.0,240.0,2365.0,123.0,268.0,153.0,126.0,310.0,282.0,124.0,528.0,549.0,174.0,86.0,460.0,67.0,192.0,374.0,271.0,292.0,109.0,160.0,261.0,203.0,142.0,163.0,135.0,358.0,138.0,386.0,339.0,118.0,330.0,75.0,163.0,408.0,638.0,111.0,692.0,1104.0,239.0,177.0,327.0,1074.0,256.0,104.0,114.0,163.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-28,123.0,104.0,121.0,326.0,86.0,66.0,102.0,143.0,174.0,194.0,107.0,120.0,79.0,209.0,179.0,91.0,97.0,288.0,256.0,64.0,203.0,140.0,3000.0,224.0,198.0,172.0,86.0,277.0,275.0,78.0,408.0,215.0,208.0,131.0,194.0,301.0,127.0,128.0,181.0,254.0,1452.0,69.0,208.0,107.0,119.0,275.0,301.0,128.0,373.0,534.0,109.0,78.0,236.0,63.0,158.0,194.0,135.0,210.0,96.0,133.0,170.0,141.0,90.0,123.0,84.0,282.0,94.0,316.0,279.0,70.0,202.0,54.0,97.0,269.0,539.0,113.0,585.0,884.0,164.0,81.0,319.0,787.0,216.0,78.0,66.0,98.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-29,205.0,141.0,206.0,497.0,136.0,114.0,133.0,205.0,254.0,318.0,123.0,153.0,105.0,273.0,230.0,103.0,106.0,359.0,344.0,103.0,233.0,157.0,3750.0,274.0,240.0,297.0,109.0,347.0,288.0,136.0,572.0,309.0,226.0,591.0,327.0,408.0,156.0,201.0,225.0,289.0,2080.0,122.0,244.0,129.0,142.0,317.0,259.0,170.0,580.0,656.0,163.0,110.0,501.0,100.0,243.0,300.0,211.0,253.0,134.0,170.0,235.0,196.0,116.0,159.0,130.0,412.0,125.0,409.0,457.0,133.0,156.0,101.0,157.0,404.0,773.0,123.0,862.0,1132.0,228.0,132.0,360.0,1143.0,310.0,108.0,103.0,147.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,56.7,18.8,12.5,1.2,0.0,4.6,5.0,0.0,1.2,0.0,0.0,240.0,144.0,66.7,,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,60.3,11.6,12.2,5.8,2.6,0.0,3.7,1.6,2.1,0.0,0.0,189.0,98.0,92.9,1.0,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,47.2,13.1,14.9,11.0,0.0,3.9,5.7,3.5,0.7,0.0,0.0,282.0,197.0,43.1,,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,49.4,17.6,13.0,9.2,0.0,4.6,2.9,1.7,1.7,0.0,0.0,415.0,280.0,48.2,,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,50.8,10.2,12.0,6.8,6.6,5.4,5.4,2.0,0.8,0.0,0.0,500.0,317.0,57.7,,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,52.2,23.2,11.0,4.8,4.3,1.3,3.0,0.0,0.3,0.0,0.0,609.0,448.0,35.9,,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,43.0,22.0,8.7,3.8,0.0,8.0,8.4,2.8,0.3,2.8,0.0,286.0,200.0,43.0,,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,45.9,16.5,7.8,14.7,6.3,5.1,0.0,2.1,1.5,0.0,0.0,333.0,255.0,30.6,,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,48.8,13.5,15.8,6.5,4.2,4.2,3.7,2.8,0.5,0.0,0.0,215.0,152.0,41.4,,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,49.6,18.2,6.0,10.5,3.3,1.8,6.9,2.5,1.1,0.0,0.0,550.0,398.0,38.2,,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,62.0,7.0,14.6,4.9,2.7,4.9,1.9,1.6,0.5,0.0,0.0,371.0,287.0,29.3,,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,70.1,5.4,10.2,1.4,3.4,2.7,3.4,3.4,0.0,0.0,0.0,147.0,84.0,75.0,,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Congo Republic of the,Brazzaville,-4.15,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cook Islands,Avarua,-21.12,-159.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Costa-Rica,San Jose,9.56,-84.05,49.5,11.1,14.9,15.9,0.0,2.9,3.4,1.4,1.0,0.0,0.0,208.0,199.0,4.5,,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Croatia,Zagreb,45.48,16.0,47.7,10.4,9.0,6.8,6.8,6.3,7.7,3.2,2.3,0.0,0.0,222.0,205.0,8.3,1.0,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Cuba,Havana,23.07,-82.21,47.4,16.8,7.5,8.8,5.7,2.9,4.5,5.9,0.5,0.0,0.0,758.0,593.0,27.8,,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cyprus,Nicosia (Lefkosia),35.1,33.22,54.6,9.7,9.5,4.4,4.1,10.5,6.2,0.0,1.0,0.0,0.0,630.0,476.0,32.4,,54.35,11.0,10.0,5.05,2.6,4.6,3.7,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
