,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Argentina,Australia,Bahrain,Bangladesh,Barbados,Brazil,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Cuba,Cyprus,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Honduras,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Saudi-Arabia,Singapore,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,St-Lucia,Syria,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zimbabwe
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-29,169.0,149.0,194.0,409.0,100.0,309.0,195.0,165.0,323.0,405.0,132.0,230.0,215.0,228.0,242.0,330.0,129.0,264.0,152.0,2990.0,183.0,321.0,405.0,116.0,122.0,142.0,138.0,105.0,109.0,565.0,209.0,309.0,182.0,300.0,327.0,124.0,159.0,153.0,235.0,402.0,121.0,379.0,137.0,138.0,336.0,137.0,150.0,468.0,573.0,155.0,103.0,120.0,172.0,150.0,551.0,180.0,169.0,239.0,105.0,109.0,113.0,639.0,132.0,116.0,380.0,122.0,127.0,337.0,428.0,269.0,126.0,216.0,2881.0,130.0,699.0,904.0,172.0,157.0,344.0,1090.0,355.0,117.0,155.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,75.4,2.7,12.7,0.5,0.7,3.7,3.2,0.0,1.2,0.0,0.0,410.0,173.0,137.0,,53.0,12.45,9.75,5.1,2.3,4.3,4.05,1.55,0.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,47.6,15.4,12.9,12.7,0.0,2.2,4.9,3.7,0.7,0.0,0.0,410.0,434.0,-5.5,,53.0,12.45,9.75,5.1,2.3,4.3,4.05,1.55,0.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,50.0,16.4,13.6,9.4,0.0,3.3,4.8,2.1,0.3,0.0,0.0,330.0,322.0,2.5,,53.0,12.45,9.75,5.1,2.3,4.3,4.05,1.55,0.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,55.5,10.5,12.7,4.5,7.6,3.1,3.4,1.9,0.9,0.0,0.0,582.0,486.0,19.8,,53.0,12.45,9.75,5.1,2.3,4.3,4.05,1.55,0.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,43.2,30.8,9.6,5.1,3.9,2.5,4.4,0.0,0.5,0.0,0.0,938.0,715.0,31.2,,53.0,12.45,9.75,5.1,2.3,4.3,4.05,1.55,0.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,41.1,32.7,6.2,5.9,0.0,3.4,6.5,1.9,0.6,1.6,0.0,321.0,245.0,31.0,,53.0,12.45,9.75,5.1,2.3,4.3,4.05,1.55,0.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,41.8,17.1,9.3,13.8,5.8,5.1,0.0,6.2,0.9,0.0,0.0,550.0,435.0,26.4,,53.0,12.45,9.75,5.1,2.3,4.3,4.05,1.55,0.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,45.2,23.9,9.0,6.3,3.2,2.9,6.7,2.1,0.6,0.0,0.0,476.0,546.0,-12.8,,53.0,12.45,9.75,5.1,2.3,4.3,4.05,1.55,0.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,57.7,9.4,13.7,5.1,2.0,6.6,2.5,1.5,1.5,0.0,0.0,395.0,378.0,4.5,,53.0,12.45,9.75,5.1,2.3,4.3,4.05,1.55,0.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Congo Republic of the,Brazzaville,-4.15,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cook Islands,Avarua,-21.12,-159.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Costa-Rica,San Jose,9.56,-84.05,47.1,11.1,16.3,15.6,0.0,2.9,4.7,2.1,0.2,0.0,0.0,514.0,426.0,20.7,,53.0,12.45,9.75,5.1,2.3,4.3,4.05,1.55,0.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Croatia,Zagreb,45.48,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Cuba,Havana,23.07,-82.21,43.2,24.0,7.3,11.4,4.8,1.8,4.2,2.7,0.5,0.0,0.0,764.0,655.0,16.6,,53.0,12.45,9.75,5.1,2.3,4.3,4.05,1.55,0.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cyprus,Nicosia (Lefkosia),35.1,33.22,48.0,11.9,12.3,4.5,7.1,8.9,6.7,0.0,0.7,0.0,0.0,269.0,270.0,-0.4,,53.0,12.45,9.75,5.1,2.3,4.3,4.05,1.55,0.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Czech-Republic,Prague,50.05,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,CÈte d'Ivoire,Yamoussoukro,6.49,-5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Denmark,Copenhagen,55.4,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Djibouti,Djibouti,11.35,43.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Dominica,Roseau,15.18,-61.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
