,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Argentina,Australia,Bahrain,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Mauritania,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Saudi-Arabia,Serbia,Singapore,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sweden,Switzerland,Syria,Tanzania,Thailand,The-Occupied-Palestinian-Territories,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-20,352.0,188.0,250.0,588.0,194.0,335.0,193.0,277.0,340.0,244.0,136.0,778.0,283.0,178.0,287.0,435.0,423.0,112.0,363.0,208.0,33597.0,258.0,545.0,162.0,254.0,272.0,407.0,121.0,175.0,717.0,348.0,306.0,326.0,420.0,464.0,291.0,262.0,327.0,369.0,281.0,545.0,120.0,455.0,269.0,142.0,463.0,61.0,179.0,565.0,634.0,165.0,176.0,102.0,387.0,157.0,255.0,381.0,388.0,674.0,233.0,221.0,285.0,277.0,86.0,207.0,406.0,199.0,751.0,432.0,98.0,119.0,108.0,149.0,361.0,797.0,57.0,1278.0,2277.0,275.0,181.0,457.0,1518.0,358.0,177.0,235.0
11,Australia,Canberra,-35.17,149.13,54.4,34.3,3.1,3.2,0.0,1.3,2.0,1.3,0.5,0.0,0.0,864.0,896.0,-3.6,,58.2,9.9,9.7,4.9,2.3,3.8,4.3,1.3,0.9,0.0,0.0,2013-08-21,278.0,150.0,227.0,589.0,144.0,256.0,181.0,270.0,270.0,246.0,170.0,747.0,258.0,153.0,225.0,493.0,445.0,149.0,336.0,185.0,25507.0,280.0,463.0,213.0,193.0,235.0,351.0,119.0,109.0,665.0,288.0,302.0,328.0,429.0,507.0,259.0,199.0,1034.0,457.0,141.0,428.0,260.0,441.0,230.0,144.0,348.0,82.0,163.0,593.0,654.0,120.0,192.0,133.0,392.0,159.0,213.0,426.0,377.0,349.0,210.0,185.0,267.0,249.0,66.0,193.0,391.0,212.0,584.0,397.0,81.0,109.0,107.0,351.0,289.0,712.0,60.0,1357.0,2274.0,227.0,140.0,439.0,1733.0,314.0,199.0,207.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-22,250.0,159.0,170.0,508.0,423.0,267.0,334.0,221.0,304.0,185.0,141.0,594.0,232.0,128.0,275.0,413.0,420.0,225.0,289.0,138.0,21202.0,230.0,463.0,136.0,176.0,232.0,334.0,115.0,137.0,603.0,272.0,263.0,298.0,418.0,812.0,245.0,191.0,767.0,404.0,139.0,380.0,148.0,509.0,288.0,134.0,380.0,71.0,164.0,567.0,603.0,128.0,156.0,110.0,419.0,131.0,185.0,321.0,266.0,427.0,155.0,160.0,310.0,226.0,188.0,197.0,390.0,170.0,557.0,293.0,80.0,143.0,87.0,424.0,239.0,734.0,42.0,1215.0,2484.0,222.0,134.0,399.0,1388.0,305.0,162.0,149.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-23,225.0,142.0,199.0,470.0,205.0,225.0,257.0,217.0,231.0,193.0,115.0,379.0,188.0,130.0,194.0,343.0,396.0,243.0,228.0,124.0,15490.0,193.0,324.0,117.0,165.0,196.0,303.0,120.0,122.0,676.0,217.0,198.0,236.0,342.0,896.0,202.0,275.0,445.0,412.0,114.0,352.0,141.0,1512.0,264.0,142.0,306.0,192.0,245.0,437.0,533.0,117.0,144.0,110.0,313.0,140.0,178.0,272.0,200.0,281.0,173.0,163.0,281.0,180.0,115.0,170.0,329.0,197.0,507.0,316.0,104.0,104.0,108.0,355.0,258.0,668.0,102.0,1009.0,2058.0,447.0,132.0,346.0,1687.0,246.0,130.0,166.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,58.4,10.8,17.1,2.6,0.0,5.4,4.8,0.0,0.9,0.0,0.0,351.0,626.0,-43.9,,58.2,9.9,9.7,4.9,2.3,3.8,4.3,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,58.0,11.3,10.8,8.5,0.0,3.6,4.9,1.8,1.0,0.0,0.0,388.0,486.0,-20.2,,58.2,9.9,9.7,4.9,2.3,3.8,4.3,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,54.8,10.9,10.7,5.3,4.9,5.5,5.3,2.3,0.2,0.0,0.0,469.0,507.0,-7.5,,58.2,9.9,9.7,4.9,2.3,3.8,4.3,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,56.8,8.4,9.9,5.5,6.5,5.8,4.2,2.1,0.8,0.0,0.0,382.0,357.0,7.0,,58.2,9.9,9.7,4.9,2.3,3.8,4.3,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,55.7,20.7,8.7,5.5,3.4,1.2,3.9,0.0,1.0,0.0,0.0,415.0,535.0,-22.4,,58.2,9.9,9.7,4.9,2.3,3.8,4.3,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,50.8,23.2,6.3,5.0,0.0,4.2,3.9,3.4,2.1,1.1,0.0,380.0,378.0,0.5,1.0,58.2,9.9,9.7,4.9,2.3,3.8,4.3,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,47.3,14.4,9.9,11.9,5.8,5.3,0.0,4.1,1.2,0.0,0.0,243.0,267.0,-9.0,,58.2,9.9,9.7,4.9,2.3,3.8,4.3,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,53.8,13.2,5.1,9.8,4.0,2.4,5.8,5.4,0.6,0.0,0.0,705.0,1041.0,-32.3,,58.2,9.9,9.7,4.9,2.3,3.8,4.3,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,62.3,6.0,15.2,2.0,1.3,7.0,3.0,3.0,0.3,0.0,0.0,302.0,412.0,-26.7,,58.2,9.9,9.7,4.9,2.3,3.8,4.3,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,71.3,2.1,15.2,1.8,3.8,1.2,2.6,1.2,0.9,0.0,0.0,341.0,290.0,17.6,,58.2,9.9,9.7,4.9,2.3,3.8,4.3,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Congo Republic of the,Brazzaville,-4.15,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cook Islands,Avarua,-21.12,-159.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Costa-Rica,San Jose,9.56,-84.05,43.9,8.8,19.6,12.8,0.0,3.4,7.1,2.4,2.0,0.0,0.0,296.0,249.0,18.9,,58.2,9.9,9.7,4.9,2.3,3.8,4.3,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Croatia,Zagreb,45.48,16.0,45.6,8.7,8.9,9.4,6.1,8.9,6.8,3.5,1.9,0.0,0.0,425.0,571.0,-25.6,,58.2,9.9,9.7,4.9,2.3,3.8,4.3,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Cuba,Havana,23.07,-82.21,49.6,17.1,6.7,9.6,4.2,2.9,5.1,4.5,0.4,0.0,0.0,691.0,842.0,-17.9,,58.2,9.9,9.7,4.9,2.3,3.8,4.3,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cyprus,Nicosia (Lefkosia),35.1,33.22,59.4,10.8,4.8,3.9,5.2,9.6,4.8,0.0,1.5,0.0,0.0,667.0,691.0,-3.5,,58.2,9.9,9.7,4.9,2.3,3.8,4.3,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Czech-Republic,Prague,50.05,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,CÈte d'Ivoire,Yamoussoukro,6.49,-5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
