,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Argentina,Australia,Bahrain,Brazil,Bulgaria,Burma,Cambodia,Canada,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Nepal,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Serbia,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Sudan,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-24,202.0,129.0,154.0,250.0,492.0,133.0,294.0,724.0,251.0,369.0,249.0,402.0,324.0,155.0,267.0,393.0,412.0,102.0,291.0,181.0,7127.0,255.0,706.0,125.0,193.0,200.0,497.0,650.0,275.0,227.0,269.0,443.0,317.0,238.0,202.0,464.0,247.0,415.0,304.0,516.0,149.0,396.0,110.0,190.0,626.0,506.0,325.0,460.0,84.0,149.0,256.0,225.0,234.0,232.0,156.0,249.0,103.0,206.0,95.0,187.0,132.0,393.0,183.0,750.0,415.0,90.0,118.0,240.0,772.0,921.0,2693.0,266.0,313.0,1304.0,114.0,304.0,119.0,668.0
11,Australia,Canberra,-35.17,149.13,54.3,28.1,4.8,4.2,0.0,2.6,3.2,2.1,0.8,0.0,0.0,770.0,797.0,-3.4,,56.0,9.7,10.2,5.0,3.0,4.2,4.9,1.8,0.9,0.0,0.0,2013-07-25,201.0,115.0,151.0,155.0,456.0,467.0,281.0,486.0,218.0,532.0,216.0,318.0,213.0,182.0,270.0,381.0,347.0,96.0,307.0,155.0,6448.0,197.0,692.0,132.0,199.0,198.0,472.0,498.0,280.0,216.0,246.0,469.0,306.0,260.0,174.0,223.0,253.0,415.0,283.0,355.0,144.0,462.0,154.0,193.0,535.0,463.0,184.0,365.0,120.0,148.0,199.0,203.0,244.0,231.0,133.0,281.0,123.0,511.0,111.0,176.0,127.0,406.0,150.0,1108.0,437.0,109.0,133.0,246.0,705.0,2277.0,1906.0,225.0,363.0,1309.0,92.0,283.0,122.0,289.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-26,213.0,135.0,130.0,151.0,413.0,142.0,315.0,197.0,209.0,561.0,230.0,355.0,243.0,130.0,215.0,343.0,296.0,85.0,251.0,229.0,8971.0,183.0,598.0,134.0,157.0,206.0,537.0,437.0,195.0,212.0,178.0,374.0,314.0,268.0,170.0,191.0,253.0,454.0,227.0,327.0,213.0,372.0,92.0,164.0,535.0,433.0,137.0,344.0,128.0,151.0,373.0,182.0,199.0,202.0,148.0,287.0,122.0,295.0,93.0,182.0,124.0,326.0,160.0,895.0,337.0,54.0,138.0,211.0,632.0,6725.0,1844.0,149.0,274.0,1141.0,222.0,281.0,100.0,245.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-27,247.0,123.0,120.0,142.0,418.0,120.0,205.0,222.0,163.0,284.0,161.0,264.0,206.0,105.0,226.0,332.0,401.0,100.0,190.0,137.0,17811.0,152.0,437.0,123.0,151.0,109.0,387.0,402.0,182.0,217.0,173.0,310.0,313.0,226.0,136.0,181.0,294.0,353.0,215.0,243.0,155.0,315.0,132.0,148.0,462.0,460.0,119.0,190.0,178.0,159.0,257.0,171.0,173.0,184.0,127.0,210.0,215.0,173.0,102.0,134.0,116.0,271.0,108.0,618.0,338.0,107.0,145.0,182.0,526.0,3776.0,1937.0,146.0,303.0,1030.0,118.0,205.0,128.0,189.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,59.4,12.9,14.9,2.5,0.0,4.5,5.0,0.0,1.0,0.0,0.0,202.0,269.0,-24.9,,56.0,9.7,10.2,5.0,3.0,4.2,4.9,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,56.3,11.0,13.7,6.9,0.0,4.7,5.5,1.4,0.5,0.0,0.0,364.0,447.0,-18.6,,56.0,9.7,10.2,5.0,3.0,4.2,4.9,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,48.6,6.1,14.4,5.7,5.7,6.6,7.2,2.8,2.8,0.0,0.0,457.0,366.0,24.9,1.0,56.0,9.7,10.2,5.0,3.0,4.2,4.9,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,57.8,9.2,16.7,5.3,4.3,2.5,3.2,0.7,0.4,0.0,0.0,282.0,376.0,-25.0,,56.0,9.7,10.2,5.0,3.0,4.2,4.9,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,63.4,12.3,7.8,6.0,3.1,2.2,4.5,0.0,0.7,0.0,0.0,448.0,783.0,-42.8,,56.0,9.7,10.2,5.0,3.0,4.2,4.9,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,49.7,21.9,6.5,5.2,0.0,4.3,6.5,2.8,0.9,2.2,0.0,324.0,441.0,-26.5,,56.0,9.7,10.2,5.0,3.0,4.2,4.9,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,45.8,15.6,8.1,12.0,5.4,1.9,6.9,3.8,0.5,0.0,0.0,577.0,716.0,-19.4,,56.0,9.7,10.2,5.0,3.0,4.2,4.9,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,63.0,5.5,14.1,4.3,1.8,7.3,1.8,1.8,0.3,0.0,0.0,327.0,415.0,-21.2,,56.0,9.7,10.2,5.0,3.0,4.2,4.9,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Congo Republic of the,Brazzaville,-4.15,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cook Islands,Avarua,-21.12,-159.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Costa-Rica,San Jose,9.56,-84.05,46.5,7.1,15.5,17.7,0.0,4.0,4.4,4.4,0.4,0.0,0.0,226.0,270.0,-16.3,,56.0,9.7,10.2,5.0,3.0,4.2,4.9,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Croatia,Zagreb,45.48,16.0,48.4,9.2,12.4,7.9,6.4,5.8,6.6,2.8,0.4,0.0,0.0,467.0,439.0,6.4,,56.0,9.7,10.2,5.0,3.0,4.2,4.9,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Cuba,Havana,23.07,-82.21,46.4,19.2,5.9,10.5,5.3,2.0,4.9,4.9,1.0,0.0,0.0,715.0,686.0,4.2,,56.0,9.7,10.2,5.0,3.0,4.2,4.9,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cyprus,Nicosia (Lefkosia),35.1,33.22,59.6,10.3,7.1,3.7,4.5,8.0,5.5,0.0,1.3,0.0,0.0,673.0,514.0,30.9,,56.0,9.7,10.2,5.0,3.0,4.2,4.9,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Czech-Republic,Prague,50.05,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,CÈte d'Ivoire,Yamoussoukro,6.49,-5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Denmark,Copenhagen,55.4,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Djibouti,Djibouti,11.35,43.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Dominica,Roseau,15.18,-61.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Dominican-Republic,Santo Domingo,18.28,-69.54,46.7,7.9,9.6,9.3,6.4,2.2,4.9,12.3,0.7,0.0,0.0,407.0,484.0,-15.9,,56.0,9.7,10.2,5.0,3.0,4.2,4.9,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,East Timor,Dili,-8.35,125.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Ecuador,Quito,-0.13,-78.3,54.6,4.0,16.7,5.2,5.2,5.2,4.8,4.0,0.4,0.0,0.0,251.0,385.0,-34.8,,56.0,9.7,10.2,5.0,3.0,4.2,4.9,1.8,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
