,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Bahrain,Bangladesh,Barbados,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Papua-New-Guinea,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-09,271.0,130.0,203.0,161.0,277.0,694.0,235.0,170.0,152.0,218.0,339.0,219.0,311.0,330.0,250.0,160.0,218.0,435.0,285.0,122.0,202.0,512.0,2088.0,119.0,164.0,400.0,201.0,8438.0,254.0,948.0,189.0,231.0,341.0,464.0,134.0,196.0,850.0,324.0,265.0,475.0,440.0,1029.0,356.0,242.0,455.0,954.0,144.0,1337.0,185.0,117.0,683.0,263.0,223.0,465.0,160.0,197.0,611.0,854.0,133.0,223.0,137.0,153.0,408.0,167.0,297.0,323.0,40.0,302.0,554.0,113.0,215.0,294.0,391.0,151.0,298.0,141.0,290.0,143.0,480.0,216.0,748.0,432.0,100.0,538.0,310.0,911.0,1285.0,3864.0,272.0,234.0,617.0,1826.0,135.0,440.0,179.0,485.0
11,Australia,Canberra,-35.17,149.13,53.7,32.9,2.3,4.7,0.0,2.3,2.3,1.6,0.3,0.0,0.0,1060.0,1137.0,-6.8,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,2013-09-10,249.0,151.0,157.0,113.0,361.0,609.0,174.0,123.0,127.0,163.0,262.0,179.0,277.0,287.0,190.0,165.0,140.0,354.0,285.0,145.0,228.0,477.0,1184.0,94.0,170.0,351.0,212.0,7119.0,214.0,740.0,211.0,225.0,232.0,433.0,126.0,155.0,809.0,503.0,272.0,429.0,376.0,774.0,322.0,210.0,393.0,696.0,145.0,1011.0,99.0,141.0,555.0,242.0,170.0,440.0,181.0,231.0,641.0,780.0,117.0,178.0,114.0,126.0,824.0,125.0,317.0,329.0,58.0,242.0,554.0,152.0,183.0,241.0,345.0,208.0,342.0,135.0,211.0,120.0,453.0,246.0,698.0,395.0,141.0,431.0,284.0,859.0,1246.0,4218.0,217.0,231.0,531.0,1402.0,134.0,359.0,174.0,199.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-11,241.0,124.0,154.0,84.0,271.0,614.0,162.0,241.0,133.0,185.0,308.0,137.0,323.0,280.0,191.0,140.0,114.0,384.0,243.0,128.0,193.0,428.0,801.0,131.0,179.0,298.0,156.0,6688.0,214.0,557.0,173.0,159.0,191.0,408.0,119.0,137.0,1033.0,383.0,220.0,281.0,369.0,619.0,237.0,195.0,345.0,633.0,112.0,497.0,125.0,127.0,453.0,234.0,139.0,476.0,136.0,170.0,618.0,686.0,120.0,181.0,105.0,131.0,508.0,108.0,227.0,253.0,214.0,235.0,474.0,118.0,189.0,831.0,265.0,229.0,239.0,74.0,242.0,103.0,409.0,216.0,583.0,437.0,98.0,343.0,280.0,942.0,1009.0,3019.0,230.0,167.0,424.0,1333.0,126.0,362.0,156.0,173.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-12,230.0,119.0,171.0,126.0,203.0,569.0,647.0,164.0,116.0,128.0,257.0,159.0,282.0,260.0,150.0,114.0,145.0,365.0,252.0,110.0,143.0,452.0,623.0,101.0,107.0,303.0,157.0,7184.0,246.0,404.0,191.0,201.0,207.0,314.0,112.0,142.0,802.0,296.0,237.0,285.0,406.0,571.0,238.0,178.0,327.0,539.0,115.0,418.0,115.0,103.0,404.0,345.0,139.0,371.0,241.0,154.0,526.0,568.0,108.0,187.0,112.0,128.0,387.0,104.0,215.0,270.0,107.0,251.0,493.0,104.0,158.0,270.0,322.0,155.0,273.0,109.0,190.0,149.0,381.0,170.0,486.0,537.0,111.0,279.0,273.0,774.0,930.0,3271.0,210.0,124.0,437.0,1339.0,148.0,285.0,150.0,155.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,67.5,3.4,25.6,0.2,0.0,2.3,0.8,0.0,0.1,0.0,0.0,958.0,276.0,247.1,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,66.4,9.3,8.5,4.0,2.0,4.5,4.5,0.8,0.0,0.0,0.0,247.0,358.0,-31.0,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,52.3,16.2,10.8,7.2,0.0,1.4,6.3,5.4,0.5,0.0,0.0,222.0,249.0,-10.8,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,61.2,7.7,11.5,8.6,1.9,2.9,4.3,1.4,0.5,0.0,0.0,209.0,313.0,-33.2,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,57.0,15.3,10.4,8.0,0.0,3.3,4.2,0.9,0.9,0.0,0.0,451.0,585.0,-22.9,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,51.3,9.0,12.3,4.2,6.1,7.4,6.8,2.6,0.3,0.0,0.0,310.0,294.0,5.4,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,59.0,7.5,14.6,4.0,4.2,4.2,3.3,2.3,0.8,0.0,0.0,478.0,578.0,-17.3,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,49.7,22.4,7.8,9.0,3.1,1.0,5.4,0.0,1.7,0.0,0.0,523.0,603.0,-13.3,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,47.6,28.9,3.8,4.4,0.0,2.5,6.0,1.6,2.9,2.2,0.0,315.0,385.0,-18.2,1.0,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,49.6,9.6,11.3,14.8,4.3,4.8,0.0,4.8,0.9,0.0,0.0,230.0,296.0,-22.3,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,52.3,12.6,13.0,6.9,2.9,2.9,5.4,3.6,0.4,0.0,0.0,277.0,248.0,11.7,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,50.2,19.4,5.9,10.2,3.6,2.1,6.1,1.4,1.2,0.0,0.0,727.0,754.0,-3.6,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,59.2,7.0,12.0,7.0,2.8,4.5,3.3,4.0,0.2,0.0,0.0,426.0,396.0,7.6,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
