,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Argentina,Australia,Azerbaijan,Bahrain,Barbados,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Gibraltar,Greece,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Malta,Mauritius,Mexico,Morocco,Nepal,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Sudan,Switzerland,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-28,901.0,393.0,309.0,474.0,1371.0,327.0,333.0,663.0,189.0,557.0,482.0,413.0,539.0,663.0,252.0,1124.0,445.0,225.0,722.0,811.0,4422.0,271.0,556.0,362.0,13418.0,371.0,2127.0,426.0,996.0,385.0,342.0,1624.0,505.0,1303.0,499.0,787.0,641.0,985.0,2328.0,1939.0,519.0,1167.0,1498.0,455.0,1325.0,200.0,216.0,1357.0,472.0,259.0,746.0,395.0,396.0,394.0,1024.0,1384.0,277.0,670.0,465.0,486.0,562.0,498.0,549.0,883.0,458.0,907.0,166.0,681.0,679.0,297.0,827.0,384.0,2589.0,653.0,192.0,492.0,1973.0,479.0,1739.0,1914.0,8854.0,362.0,437.0,1630.0,3562.0,737.0,339.0,423.0
11,Australia,Canberra,-35.17,149.13,56.1,30.0,3.8,3.0,0.0,2.1,2.8,0.8,1.5,0.0,0.0,826.0,911.0,-9.3,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,2013-08-29,397.0,153.0,183.0,249.0,717.0,150.0,500.0,193.0,137.0,287.0,290.0,320.0,330.0,240.0,152.0,575.0,573.0,156.0,328.0,532.0,5616.0,398.0,359.0,204.0,11236.0,248.0,602.0,379.0,218.0,309.0,126.0,733.0,179.0,815.0,744.0,458.0,451.0,494.0,1944.0,496.0,243.0,573.0,1341.0,195.0,563.0,140.0,154.0,1084.0,299.0,153.0,462.0,193.0,384.0,239.0,713.0,819.0,212.0,461.0,240.0,331.0,336.0,271.0,302.0,305.0,251.0,438.0,393.0,429.0,297.0,148.0,552.0,241.0,854.0,398.0,142.0,149.0,1486.0,293.0,873.0,1520.0,7189.0,255.0,196.0,829.0,1657.0,431.0,203.0,191.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-30,488.0,136.0,324.0,204.0,506.0,223.0,721.0,148.0,175.0,244.0,252.0,249.0,443.0,195.0,150.0,431.0,690.0,143.0,234.0,418.0,3322.0,239.0,313.0,139.0,12966.0,184.0,448.0,304.0,233.0,401.0,126.0,499.0,115.0,1066.0,692.0,480.0,538.0,437.0,1943.0,320.0,255.0,356.0,1766.0,182.0,437.0,316.0,148.0,4442.0,488.0,158.0,972.0,174.0,119.0,188.0,996.0,1061.0,184.0,391.0,227.0,552.0,438.0,219.0,321.0,209.0,605.0,433.0,481.0,864.0,211.0,166.0,410.0,200.0,747.0,351.0,255.0,110.0,1312.0,300.0,1429.0,1625.0,6947.0,245.0,204.0,1497.0,1354.0,280.0,295.0,156.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,70.7,8.2,4.8,2.7,2.0,4.8,5.4,1.4,0.0,0.0,0.0,147.0,306.0,-52.0,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,2013-08-31,251.0,119.0,165.0,149.0,463.0,104.0,190.0,148.0,115.0,186.0,194.0,195.0,265.0,141.0,137.0,336.0,316.0,120.0,220.0,400.0,2391.0,135.0,250.0,134.0,7771.0,157.0,363.0,143.0,201.0,147.0,103.0,380.0,112.0,538.0,293.0,319.0,276.0,303.0,1253.0,255.0,165.0,297.0,987.0,110.0,300.0,137.0,108.0,1346.0,210.0,110.0,356.0,117.0,117.0,173.0,515.0,663.0,151.0,215.0,145.0,238.0,224.0,158.0,236.0,201.0,308.0,300.0,171.0,336.0,174.0,111.0,309.0,132.0,538.0,312.0,117.0,103.0,854.0,197.0,693.0,1132.0,4544.0,157.0,133.0,675.0,1130.0,286.0,158.0,134.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,70.1,8.5,12.9,1.8,0.0,2.6,3.0,0.0,1.1,0.0,0.0,271.0,1021.0,-73.5,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,49.5,10.4,15.1,6.7,0.0,1.0,10.7,5.7,1.0,0.0,0.0,299.0,261.0,14.6,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,60.5,7.4,14.7,8.9,1.6,1.6,3.2,0.0,2.1,0.0,0.0,190.0,276.0,-31.2,1.0,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,57.2,12.3,8.6,9.5,0.0,3.7,6.5,2.2,0.0,0.0,0.0,325.0,484.0,-32.9,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,53.2,9.6,12.3,4.7,5.8,4.9,6.8,1.6,1.1,0.0,0.0,365.0,509.0,-28.3,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,60.6,7.1,10.6,3.4,7.1,4.3,3.7,2.2,0.9,0.0,0.0,322.0,437.0,-26.3,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,63.5,16.3,6.7,4.3,2.6,1.0,4.3,0.0,1.2,0.0,0.0,417.0,698.0,-40.3,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,46.7,30.1,6.6,2.0,0.0,3.0,8.3,0.3,1.3,1.7,0.0,302.0,349.0,-13.5,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,52.5,13.0,9.6,9.6,5.7,5.4,0.0,3.8,0.4,0.0,0.0,261.0,284.0,-8.1,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,51.2,13.9,7.5,10.4,3.2,1.5,7.8,2.7,1.8,0.0,0.0,656.0,848.0,-22.6,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,70.9,4.3,10.3,2.9,2.5,3.4,3.4,2.2,0.2,0.0,0.0,446.0,908.0,-50.9,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,73.0,3.2,13.0,1.6,2.7,0.5,4.9,1.1,0.0,0.0,0.0,185.0,296.0,-37.5,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Congo Republic of the,Brazzaville,-4.15,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cook Islands,Avarua,-21.12,-159.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Costa-Rica,San Jose,9.56,-84.05,53.3,5.8,14.7,15.1,0.0,1.8,4.4,4.4,0.4,0.0,0.0,225.0,269.0,-16.4,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Croatia,Zagreb,45.48,16.0,46.0,10.7,9.4,8.4,6.1,6.9,8.6,2.9,1.0,0.0,0.0,478.0,486.0,-1.6,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
