,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Bahrain,Bangladesh,Barbados,Belgium,Bolivia,Bosnia-and-Herzegovina,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Hong-Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Malta,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Norway,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Serbia,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,Sudan,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-26,213.0,135.0,130.0,89.0,151.0,413.0,83.0,142.0,124.0,111.0,72.0,61.0,81.0,315.0,197.0,209.0,561.0,230.0,107.0,73.0,355.0,243.0,130.0,215.0,343.0,296.0,85.0,102.0,251.0,229.0,8971.0,183.0,598.0,134.0,92.0,157.0,206.0,46.0,537.0,111.0,154.0,72.0,65.0,437.0,195.0,212.0,178.0,374.0,314.0,268.0,170.0,191.0,253.0,150.0,454.0,84.0,227.0,327.0,213.0,372.0,92.0,88.0,164.0,535.0,94.0,433.0,93.0,93.0,137.0,119.0,101.0,344.0,128.0,89.0,151.0,373.0,182.0,199.0,102.0,202.0,148.0,287.0,122.0,295.0,93.0,182.0,124.0,326.0,160.0,128.0,895.0,337.0,54.0,111.0,104.0,138.0,50.0,211.0,632.0,6725.0,1844.0,149.0,160.0,274.0,1141.0,222.0,281.0,100.0,116.0,245.0
11,Australia,Canberra,-35.17,149.13,53.2,31.3,4.0,4.4,0.0,2.6,2.8,1.0,0.7,0.0,0.0,1219.0,987.0,23.5,,53.3,11.95,10.6,5.2,3.1,3.8,4.85,1.55,1.0,0.0,0.0,2013-07-27,247.0,123.0,120.0,60.0,142.0,418.0,75.0,120.0,99.0,83.0,74.0,79.0,76.0,205.0,222.0,163.0,284.0,161.0,91.0,59.0,264.0,206.0,105.0,226.0,332.0,401.0,100.0,86.0,190.0,137.0,17811.0,152.0,437.0,123.0,82.0,151.0,109.0,94.0,387.0,87.0,88.0,80.0,71.0,402.0,182.0,217.0,173.0,310.0,313.0,226.0,136.0,181.0,294.0,75.0,353.0,83.0,215.0,243.0,155.0,315.0,132.0,68.0,148.0,462.0,59.0,460.0,73.0,48.0,119.0,90.0,96.0,190.0,178.0,74.0,159.0,257.0,171.0,173.0,75.0,184.0,127.0,210.0,215.0,173.0,102.0,134.0,116.0,271.0,108.0,92.0,618.0,338.0,107.0,74.0,70.0,145.0,54.0,182.0,526.0,3776.0,1937.0,146.0,96.0,303.0,1030.0,118.0,205.0,128.0,68.0,189.0
12,Austria,Vienna,48.12,16.22,49.2,13.3,9.8,6.2,4.3,6.6,9.4,0.0,1.2,0.0,0.0,256.0,154.0,66.2,,53.3,11.95,10.6,5.2,3.1,3.8,4.85,1.55,1.0,0.0,0.0,2013-07-28,251.0,139.0,119.0,57.0,165.0,519.0,67.0,106.0,88.0,106.0,93.0,82.0,76.0,266.0,269.0,206.0,590.0,224.0,162.0,81.0,331.0,216.0,162.0,300.0,502.0,436.0,93.0,85.0,340.0,154.0,13335.0,193.0,543.0,124.0,90.0,139.0,142.0,123.0,467.0,132.0,104.0,68.0,84.0,576.0,257.0,201.0,193.0,386.0,296.0,248.0,201.0,250.0,280.0,97.0,387.0,94.0,243.0,251.0,125.0,440.0,162.0,86.0,157.0,662.0,102.0,548.0,116.0,71.0,120.0,113.0,85.0,248.0,189.0,75.0,134.0,237.0,197.0,190.0,124.0,243.0,138.0,230.0,117.0,178.0,88.0,154.0,104.0,362.0,163.0,86.0,699.0,418.0,90.0,81.0,107.0,127.0,47.0,209.0,815.0,3513.0,2234.0,160.0,155.0,334.0,1254.0,65.0,342.0,104.0,89.0,205.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-29,297.0,139.0,190.0,115.0,237.0,648.0,126.0,182.0,146.0,140.0,119.0,146.0,112.0,284.0,330.0,271.0,899.0,245.0,167.0,124.0,470.0,313.0,190.0,398.0,487.0,464.0,133.0,136.0,347.0,235.0,12135.0,234.0,733.0,188.0,112.0,239.0,185.0,140.0,572.0,146.0,144.0,111.0,102.0,826.0,358.0,266.0,325.0,521.0,417.0,573.0,288.0,288.0,368.0,114.0,537.0,162.0,372.0,340.0,200.0,468.0,177.0,119.0,233.0,666.0,133.0,658.0,152.0,104.0,168.0,150.0,146.0,430.0,167.0,120.0,216.0,295.0,222.0,288.0,149.0,310.0,210.0,317.0,332.0,236.0,130.0,244.0,139.0,442.0,172.0,217.0,911.0,504.0,124.0,104.0,317.0,176.0,104.0,299.0,941.0,3755.0,2448.0,275.0,231.0,403.0,2140.0,147.0,481.0,134.0,145.0,266.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,65.5,12.9,10.8,0.7,0.0,4.7,5.0,0.0,0.4,0.0,0.0,278.0,178.0,56.2,,53.3,11.95,10.6,5.2,3.1,3.8,4.85,1.55,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,61.9,8.5,9.7,5.1,3.0,4.7,3.4,1.7,2.1,0.0,0.0,236.0,145.0,62.8,1.0,53.3,11.95,10.6,5.2,3.1,3.8,4.85,1.55,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,50.4,15.8,11.9,6.8,0.0,2.9,5.0,4.7,2.5,0.0,0.0,278.0,186.0,49.5,1.0,53.3,11.95,10.6,5.2,3.1,3.8,4.85,1.55,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,56.4,16.1,12.3,4.3,1.9,1.9,5.2,0.0,1.9,0.0,0.0,211.0,146.0,44.5,,53.3,11.95,10.6,5.2,3.1,3.8,4.85,1.55,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,48.3,8.9,13.6,11.6,5.0,1.3,5.3,3.6,2.3,0.0,0.0,302.0,174.0,73.6,1.0,53.3,11.95,10.6,5.2,3.1,3.8,4.85,1.55,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,66.3,10.7,11.2,1.2,3.0,6.5,0.0,1.2,0.0,0.0,0.0,169.0,119.0,42.0,,53.3,11.95,10.6,5.2,3.1,3.8,4.85,1.55,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,51.5,13.2,12.5,9.8,0.0,4.0,5.1,2.5,1.3,0.0,0.0,551.0,450.0,22.4,,53.3,11.95,10.6,5.2,3.1,3.8,4.85,1.55,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,48.9,8.6,11.7,7.6,6.4,6.2,6.1,3.4,1.2,0.0,0.0,675.0,485.0,39.2,,53.3,11.95,10.6,5.2,3.1,3.8,4.85,1.55,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,53.3,9.8,13.2,4.7,6.5,6.5,4.1,1.4,0.4,0.0,0.0,508.0,367.0,38.4,,53.3,11.95,10.6,5.2,3.1,3.8,4.85,1.55,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,68.2,11.8,9.6,4.7,1.7,1.4,1.9,0.0,0.8,0.0,0.0,1318.0,869.0,51.7,,53.3,11.95,10.6,5.2,3.1,3.8,4.85,1.55,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,50.5,29.1,4.5,3.5,0.0,2.7,6.0,0.6,1.0,2.1,0.0,485.0,442.0,9.7,,53.3,11.95,10.6,5.2,3.1,3.8,4.85,1.55,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,44.7,17.1,10.2,13.9,6.4,4.8,0.0,2.7,0.3,0.0,0.0,374.0,327.0,14.4,,53.3,11.95,10.6,5.2,3.1,3.8,4.85,1.55,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
