,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Belgium,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,New-Zealand,Nicaragua,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Serbia,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-13,275.0,99.0,158.0,125.0,153.0,454.0,78.0,194.0,105.0,86.0,72.0,101.0,205.0,139.0,234.0,525.0,154.0,108.0,320.0,211.0,135.0,149.0,367.0,486.0,92.0,125.0,213.0,169.0,5782.0,207.0,331.0,186.0,139.0,173.0,284.0,120.0,124.0,619.0,243.0,236.0,226.0,358.0,734.0,215.0,126.0,568.0,444.0,123.0,396.0,80.0,120.0,391.0,296.0,132.0,368.0,122.0,160.0,602.0,644.0,130.0,158.0,99.0,69.0,358.0,85.0,179.0,232.0,201.0,456.0,133.0,195.0,250.0,231.0,220.0,79.0,52.0,186.0,103.0,364.0,175.0,468.0,426.0,82.0,99.0,90.0,323.0,266.0,629.0,1043.0,1895.0,186.0,133.0,391.0,1283.0,109.0,325.0,169.0,83.0,144.0
11,Australia,Canberra,-35.17,149.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-14,191.0,84.0,120.0,54.0,123.0,434.0,62.0,133.0,80.0,121.0,36.0,65.0,128.0,131.0,178.0,294.0,120.0,95.0,233.0,200.0,119.0,110.0,315.0,395.0,77.0,119.0,216.0,113.0,4442.0,183.0,225.0,143.0,115.0,125.0,222.0,63.0,105.0,425.0,198.0,206.0,174.0,249.0,384.0,296.0,156.0,269.0,310.0,76.0,243.0,70.0,83.0,200.0,124.0,129.0,290.0,98.0,120.0,427.0,521.0,80.0,124.0,109.0,38.0,209.0,81.0,164.0,172.0,149.0,399.0,111.0,158.0,229.0,294.0,146.0,55.0,46.0,158.0,100.0,279.0,97.0,610.0,307.0,57.0,63.0,89.0,247.0,212.0,530.0,805.0,1676.0,96.0,118.0,331.0,1100.0,82.0,214.0,121.0,91.0,107.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-15,173.0,103.0,160.0,79.0,185.0,472.0,71.0,134.0,104.0,139.0,74.0,82.0,182.0,118.0,312.0,646.0,155.0,142.0,311.0,188.0,183.0,177.0,472.0,559.0,84.0,104.0,365.0,146.0,5352.0,206.0,300.0,207.0,134.0,123.0,330.0,118.0,136.0,617.0,249.0,221.0,248.0,315.0,474.0,268.0,171.0,423.0,368.0,94.0,381.0,69.0,100.0,289.0,170.0,223.0,314.0,132.0,161.0,1031.0,674.0,106.0,155.0,79.0,74.0,254.0,74.0,212.0,216.0,188.0,439.0,144.0,148.0,210.0,254.0,152.0,94.0,54.0,148.0,126.0,384.0,126.0,578.0,462.0,119.0,108.0,83.0,254.0,300.0,757.0,971.0,2088.0,201.0,130.0,450.0,1274.0,94.0,294.0,150.0,120.0,171.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-16,216.0,112.0,178.0,111.0,233.0,672.0,100.0,176.0,207.0,113.0,120.0,108.0,300.0,181.0,326.0,1162.0,193.0,175.0,471.0,389.0,181.0,163.0,454.0,619.0,124.0,164.0,397.0,171.0,6099.0,235.0,353.0,205.0,201.0,162.0,417.0,154.0,157.0,694.0,443.0,225.0,369.0,406.0,530.0,268.0,217.0,537.0,448.0,129.0,535.0,136.0,108.0,375.0,266.0,147.0,422.0,146.0,179.0,1787.0,679.0,141.0,196.0,126.0,140.0,383.0,120.0,270.0,255.0,234.0,503.0,164.0,229.0,287.0,229.0,271.0,112.0,108.0,269.0,117.0,409.0,176.0,666.0,509.0,114.0,117.0,112.0,286.0,331.0,923.0,983.0,2904.0,190.0,160.0,511.0,1612.0,128.0,369.0,152.0,108.0,178.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Congo Republic of the,Brazzaville,-4.15,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cook Islands,Avarua,-21.12,-159.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Costa-Rica,San Jose,9.56,-84.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Croatia,Zagreb,45.48,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Cuba,Havana,23.07,-82.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cyprus,Nicosia (Lefkosia),35.1,33.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Czech-Republic,Prague,50.05,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
