,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Antigua-And-Barbuda,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Bolivia,Bosnia-and-Herzegovina,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Namibia,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Norway,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Serbia,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,St-Lucia,Sudan,Switzerland,Syria,Taiwan,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Western-Sahara,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-24,172.0,94.0,112.0,56.0,52.0,137.0,400.0,77.0,116.0,82.0,117.0,73.0,52.0,202.0,150.0,189.0,231.0,164.0,123.0,64.0,283.0,299.0,102.0,216.0,405.0,364.0,78.0,357.0,307.0,130.0,11055.0,143.0,320.0,125.0,65.0,146.0,160.0,104.0,219.0,91.0,87.0,61.0,482.0,167.0,192.0,187.0,338.0,410.0,193.0,193.0,316.0,340.0,97.0,277.0,54.0,73.0,46.0,103.0,786.0,160.0,122.0,240.0,104.0,144.0,415.0,501.0,84.0,35.0,145.0,91.0,80.0,223.0,126.0,53.0,127.0,190.0,203.0,328.0,91.0,167.0,142.0,201.0,184.0,132.0,44.0,63.0,65.0,124.0,95.0,281.0,103.0,51.0,401.0,287.0,84.0,69.0,86.0,258.0,47.0,254.0,518.0,67.0,887.0,1691.0,241.0,98.0,295.0,1113.0,76.0,252.0,73.0,123.0,75.0,119.0
11,Australia,Canberra,-35.17,149.13,53.0,32.9,3.4,4.1,0.0,2.3,1.9,1.8,0.7,0.0,0.0,1229.0,921.0,33.4,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,2013-08-25,208.0,86.0,142.0,70.0,71.0,146.0,425.0,73.0,110.0,82.0,116.0,70.0,67.0,164.0,161.0,257.0,238.0,135.0,126.0,79.0,250.0,245.0,89.0,252.0,412.0,409.0,76.0,231.0,242.0,177.0,12127.0,153.0,292.0,154.0,88.0,124.0,157.0,73.0,289.0,88.0,100.0,68.0,460.0,216.0,224.0,181.0,347.0,507.0,247.0,175.0,316.0,391.0,96.0,294.0,48.0,66.0,47.0,107.0,588.0,140.0,101.0,261.0,106.0,126.0,460.0,620.0,80.0,59.0,127.0,85.0,65.0,192.0,123.0,64.0,196.0,175.0,214.0,290.0,90.0,149.0,151.0,214.0,139.0,176.0,80.0,77.0,74.0,167.0,94.0,300.0,144.0,66.0,507.0,318.0,81.0,69.0,79.0,288.0,51.0,273.0,564.0,76.0,1170.0,1815.0,181.0,105.0,373.0,1128.0,85.0,258.0,76.0,132.0,71.0,163.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-26,224.0,105.0,166.0,100.0,67.0,206.0,490.0,107.0,138.0,101.0,123.0,94.0,68.0,233.0,215.0,259.0,241.0,230.0,142.0,96.0,423.0,362.0,112.0,278.0,495.0,856.0,114.0,186.0,323.0,208.0,12256.0,208.0,447.0,155.0,111.0,148.0,247.0,79.0,400.0,119.0,123.0,96.0,631.0,302.0,271.0,260.0,406.0,628.0,262.0,243.0,442.0,579.0,103.0,492.0,72.0,85.0,69.0,160.0,700.0,234.0,153.0,389.0,144.0,176.0,579.0,637.0,138.0,75.0,156.0,120.0,105.0,312.0,123.0,76.0,216.0,286.0,211.0,410.0,92.0,184.0,175.0,332.0,151.0,209.0,108.0,108.0,98.0,216.0,133.0,369.0,195.0,84.0,614.0,400.0,101.0,122.0,106.0,519.0,51.0,318.0,1710.0,81.0,1257.0,2716.0,249.0,159.0,412.0,1393.0,105.0,343.0,95.0,149.0,107.0,193.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,68.2,7.7,11.9,2.1,0.6,5.9,2.4,1.2,0.0,0.0,0.0,337.0,170.0,98.2,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,2013-08-27,314.0,141.0,204.0,123.0,115.0,260.0,651.0,230.0,170.0,146.0,171.0,111.0,101.0,304.0,251.0,311.0,346.0,220.0,156.0,114.0,491.0,415.0,136.0,304.0,538.0,2526.0,120.0,242.0,354.0,221.0,13780.0,380.0,469.0,368.0,134.0,224.0,278.0,134.0,530.0,142.0,165.0,104.0,798.0,335.0,404.0,380.0,478.0,1096.0,328.0,222.0,480.0,1059.0,168.0,533.0,103.0,138.0,400.0,138.0,1054.0,343.0,220.0,458.0,157.0,228.0,685.0,813.0,148.0,108.0,529.0,138.0,129.0,445.0,164.0,110.0,333.0,413.0,245.0,440.0,130.0,278.0,265.0,465.0,147.0,308.0,113.0,108.0,134.0,238.0,157.0,505.0,221.0,123.0,822.0,416.0,112.0,157.0,132.0,1249.0,101.0,682.0,1810.0,108.0,1698.0,5348.0,286.0,237.0,691.0,1982.0,114.0,375.0,124.0,256.0,154.0,248.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,62.0,13.9,12.4,2.2,0.0,5.1,3.3,0.0,1.1,0.0,0.0,274.0,213.0,28.6,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,58.6,5.2,12.4,6.4,4.8,5.6,3.2,3.2,0.4,0.0,0.0,249.0,159.0,56.6,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,53.8,11.6,14.5,6.3,0.0,1.6,5.0,6.3,0.9,0.0,0.0,318.0,254.0,25.2,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,48.5,9.2,14.0,8.7,6.6,4.4,4.8,2.6,1.3,0.0,0.0,229.0,144.0,59.0,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,54.9,11.4,13.0,3.3,7.1,6.0,0.0,2.7,1.6,0.0,0.0,184.0,122.0,50.8,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,55.3,11.5,12.4,9.6,0.0,4.5,3.6,2.0,1.1,0.0,0.0,550.0,398.0,38.2,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,52.7,8.6,10.7,3.2,5.3,8.8,6.5,2.9,1.3,0.0,0.0,476.0,455.0,4.6,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,55.4,7.8,14.1,5.5,5.7,5.7,4.1,1.2,0.4,0.0,0.0,561.0,479.0,17.1,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,55.1,17.2,11.5,5.4,2.4,2.2,4.5,0.0,1.8,0.0,0.0,628.0,460.0,36.5,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,52.1,27.3,4.0,2.8,0.0,3.3,6.4,1.9,0.9,1.2,0.0,422.0,498.0,-15.3,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
