,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Antigua-And-Barbuda,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Honduras,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Malta,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Switzerland,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-30,271.0,120.0,161.0,145.0,121.0,213.0,577.0,86.0,131.0,120.0,135.0,114.0,275.0,262.0,228.0,489.0,225.0,386.0,281.0,165.0,374.0,512.0,473.0,99.0,118.0,388.0,249.0,8361.0,185.0,677.0,169.0,115.0,219.0,233.0,136.0,1003.0,147.0,80.0,155.0,688.0,291.0,272.0,254.0,445.0,361.0,349.0,263.0,285.0,310.0,111.0,457.0,92.0,134.0,329.0,257.0,232.0,460.0,150.0,134.0,215.0,671.0,531.0,133.0,182.0,147.0,427.0,151.0,140.0,258.0,250.0,404.0,155.0,270.0,203.0,350.0,185.0,252.0,251.0,116.0,469.0,174.0,1009.0,519.0,107.0,103.0,147.0,155.0,145.0,306.0,848.0,3074.0,3399.0,219.0,171.0,385.0,1702.0,131.0,331.0,114.0,124.0,292.0
11,Australia,Canberra,-35.17,149.13,52.0,30.5,4.8,3.5,0.0,2.9,3.2,1.9,1.2,0.0,0.0,980.0,889.0,10.2,,57.65,8.7,10.3,4.9,2.45,4.9,4.2,1.25,0.85,0.0,0.0,2013-07-31,231.0,110.0,145.0,105.0,80.0,191.0,550.0,87.0,130.0,120.0,127.0,108.0,307.0,228.0,226.0,399.0,223.0,457.0,257.0,176.0,301.0,488.0,433.0,108.0,128.0,268.0,161.0,6638.0,197.0,1847.0,138.0,98.0,181.0,168.0,91.0,534.0,111.0,186.0,130.0,793.0,330.0,218.0,232.0,423.0,366.0,295.0,194.0,302.0,509.0,107.0,420.0,70.0,114.0,282.0,229.0,188.0,446.0,111.0,87.0,179.0,544.0,474.0,105.0,168.0,143.0,409.0,97.0,154.0,397.0,205.0,329.0,115.0,290.0,192.0,304.0,132.0,236.0,233.0,99.0,375.0,154.0,846.0,435.0,74.0,76.0,115.0,149.0,122.0,272.0,792.0,2218.0,2062.0,185.0,137.0,372.0,1503.0,110.0,356.0,218.0,105.0,277.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-01,220.0,123.0,144.0,118.0,76.0,141.0,488.0,78.0,451.0,189.0,100.0,82.0,252.0,239.0,172.0,276.0,222.0,829.0,216.0,159.0,262.0,401.0,332.0,90.0,102.0,252.0,163.0,5354.0,199.0,1451.0,122.0,89.0,251.0,145.0,63.0,379.0,118.0,178.0,135.0,663.0,279.0,203.0,232.0,400.0,291.0,293.0,180.0,417.0,345.0,98.0,357.0,67.0,95.0,245.0,215.0,152.0,355.0,122.0,88.0,156.0,497.0,433.0,131.0,156.0,100.0,355.0,114.0,179.0,300.0,200.0,242.0,97.0,200.0,178.0,270.0,112.0,167.0,171.0,119.0,336.0,148.0,917.0,322.0,82.0,72.0,100.0,104.0,105.0,239.0,724.0,1879.0,1867.0,199.0,168.0,305.0,1255.0,103.0,294.0,230.0,97.0,269.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,63.1,8.9,10.1,2.2,2.8,3.9,7.8,1.1,0.0,0.0,0.0,179.0,167.0,7.2,,57.65,8.7,10.3,4.9,2.45,4.9,4.2,1.25,0.85,0.0,0.0,2013-08-02,335.0,132.0,170.0,134.0,115.0,201.0,510.0,113.0,523.0,258.0,125.0,171.0,260.0,238.0,172.0,280.0,253.0,483.0,241.0,138.0,319.0,421.0,404.0,109.0,105.0,283.0,289.0,7904.0,259.0,1944.0,146.0,109.0,240.0,188.0,100.0,787.0,104.0,130.0,145.0,616.0,337.0,292.0,420.0,373.0,517.0,395.0,218.0,343.0,537.0,137.0,548.0,275.0,116.0,411.0,279.0,149.0,383.0,126.0,120.0,181.0,530.0,965.0,105.0,278.0,123.0,387.0,149.0,598.0,304.0,210.0,290.0,110.0,201.0,747.0,510.0,119.0,838.0,199.0,166.0,388.0,182.0,983.0,391.0,103.0,118.0,111.0,132.0,185.0,316.0,1626.0,2992.0,2939.0,225.0,130.0,1990.0,1675.0,113.0,688.0,1263.0,126.0,373.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,71.4,6.1,12.7,0.8,0.0,5.7,2.9,0.0,0.3,0.0,0.0,732.0,721.0,1.5,,57.65,8.7,10.3,4.9,2.45,4.9,4.2,1.25,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,70.1,5.4,11.7,2.7,2.4,3.5,3.0,0.8,0.3,0.0,0.0,368.0,260.0,41.5,,57.65,8.7,10.3,4.9,2.45,4.9,4.2,1.25,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,52.1,11.2,15.4,12.1,0.0,1.7,3.8,3.8,0.0,0.0,0.0,240.0,249.0,-3.6,,57.65,8.7,10.3,4.9,2.45,4.9,4.2,1.25,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,52.0,17.9,10.9,5.8,2.4,2.1,5.5,2.4,0.9,0.0,0.0,329.0,137.0,140.1,,57.65,8.7,10.3,4.9,2.45,4.9,4.2,1.25,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,54.3,12.5,11.7,9.6,0.0,4.0,5.2,1.5,1.3,0.0,0.0,479.0,485.0,-1.2,,57.65,8.7,10.3,4.9,2.45,4.9,4.2,1.25,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,58.3,7.1,11.3,4.9,3.9,8.1,3.7,1.7,1.0,0.0,0.0,408.0,524.0,-22.1,,57.65,8.7,10.3,4.9,2.45,4.9,4.2,1.25,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,56.6,10.9,12.8,5.6,3.6,3.6,3.9,2.0,1.0,0.0,0.0,304.0,284.0,7.0,,57.65,8.7,10.3,4.9,2.45,4.9,4.2,1.25,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,60.9,15.0,8.3,6.1,2.8,2.4,3.5,0.0,1.1,0.0,0.0,460.0,473.0,-2.7,,57.65,8.7,10.3,4.9,2.45,4.9,4.2,1.25,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,52.5,20.7,5.4,4.4,0.0,5.4,5.0,2.9,1.2,2.5,0.0,482.0,472.0,2.1,,57.65,8.7,10.3,4.9,2.45,4.9,4.2,1.25,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,52.0,12.1,6.7,10.0,4.7,2.2,6.7,3.9,1.7,0.0,0.0,928.0,1441.0,-35.6,,57.65,8.7,10.3,4.9,2.45,4.9,4.2,1.25,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
