,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Belize,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Gibraltar,Greece,Guatemala,Honduras,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Sudan,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-17,320.0,142.0,148.0,66.0,151.0,476.0,76.0,153.0,91.0,133.0,51.0,102.0,186.0,183.0,197.0,268.0,196.0,143.0,80.0,311.0,189.0,139.0,233.0,413.0,392.0,87.0,95.0,316.0,174.0,44757.0,208.0,470.0,175.0,154.0,186.0,211.0,393.0,85.0,54.0,98.0,96.0,437.0,206.0,257.0,264.0,346.0,438.0,297.0,189.0,188.0,391.0,133.0,354.0,71.0,74.0,90.0,508.0,216.0,131.0,292.0,121.0,154.0,436.0,655.0,99.0,127.0,106.0,119.0,224.0,175.0,187.0,300.0,311.0,243.0,122.0,286.0,192.0,210.0,88.0,177.0,85.0,170.0,158.0,350.0,152.0,651.0,350.0,122.0,123.0,97.0,197.0,38.0,246.0,614.0,57.0,1698.0,1920.0,171.0,125.0,366.0,1091.0,97.0,287.0,202.0,92.0,178.0
11,Australia,Canberra,-35.17,149.13,54.4,32.7,3.5,4.4,0.0,1.7,1.5,0.9,0.9,0.0,0.0,1080.0,1313.0,-17.7,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,2013-08-18,309.0,119.0,153.0,94.0,167.0,552.0,96.0,160.0,84.0,127.0,69.0,94.0,196.0,207.0,212.0,310.0,216.0,208.0,107.0,368.0,241.0,130.0,270.0,513.0,404.0,98.0,91.0,371.0,191.0,32511.0,174.0,448.0,120.0,170.0,169.0,220.0,383.0,86.0,63.0,114.0,77.0,472.0,248.0,264.0,292.0,378.0,438.0,270.0,245.0,263.0,417.0,118.0,357.0,79.0,66.0,119.0,454.0,202.0,172.0,370.0,120.0,192.0,620.0,727.0,134.0,156.0,90.0,107.0,233.0,174.0,220.0,286.0,307.0,233.0,117.0,262.0,166.0,253.0,80.0,180.0,80.0,159.0,138.0,346.0,161.0,650.0,358.0,91.0,116.0,126.0,215.0,64.0,233.0,747.0,80.0,1479.0,1873.0,167.0,136.0,373.0,1340.0,106.0,354.0,439.0,72.0,168.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-19,424.0,166.0,190.0,120.0,290.0,715.0,121.0,204.0,208.0,197.0,69.0,120.0,371.0,273.0,278.0,416.0,274.0,212.0,126.0,485.0,324.0,179.0,318.0,594.0,499.0,160.0,145.0,395.0,218.0,47752.0,331.0,634.0,206.0,264.0,367.0,331.0,477.0,136.0,91.0,198.0,112.0,905.0,432.0,366.0,406.0,525.0,599.0,341.0,278.0,303.0,527.0,216.0,831.0,137.0,89.0,196.0,670.0,333.0,207.0,512.0,174.0,231.0,730.0,754.0,161.0,206.0,150.0,170.0,488.0,233.0,298.0,430.0,399.0,502.0,171.0,311.0,276.0,335.0,177.0,306.0,114.0,271.0,205.0,462.0,225.0,1001.0,442.0,163.0,183.0,134.0,212.0,209.0,561.0,994.0,109.0,1715.0,2507.0,334.0,208.0,506.0,1729.0,171.0,414.0,313.0,141.0,289.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,47.7,11.9,10.6,5.1,5.1,8.5,7.2,2.6,1.3,0.0,0.0,235.0,185.0,27.0,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,2013-08-20,352.0,157.0,188.0,126.0,250.0,588.0,112.0,194.0,145.0,142.0,106.0,105.0,335.0,193.0,277.0,340.0,244.0,136.0,119.0,778.0,283.0,178.0,287.0,435.0,423.0,123.0,112.0,363.0,208.0,33597.0,258.0,545.0,162.0,254.0,272.0,173.0,407.0,121.0,105.0,175.0,116.0,717.0,348.0,306.0,326.0,420.0,464.0,291.0,262.0,327.0,369.0,281.0,545.0,106.0,103.0,120.0,455.0,269.0,142.0,463.0,167.0,179.0,565.0,634.0,165.0,176.0,102.0,128.0,387.0,157.0,255.0,381.0,388.0,674.0,131.0,233.0,221.0,285.0,116.0,277.0,110.0,207.0,155.0,406.0,199.0,751.0,432.0,145.0,119.0,108.0,149.0,247.0,361.0,797.0,105.0,1278.0,2277.0,275.0,181.0,457.0,1518.0,124.0,358.0,177.0,150.0,235.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,62.6,12.6,13.2,1.3,0.0,4.8,5.5,0.0,0.0,0.0,0.0,310.0,338.0,-8.3,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,60.9,10.9,12.2,3.8,2.5,4.6,2.1,0.8,2.1,0.0,0.0,238.0,330.0,-27.9,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,55.9,9.8,12.6,9.1,0.0,2.0,5.9,3.1,1.6,0.0,0.0,254.0,349.0,-27.2,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,52.5,10.4,15.3,6.4,3.5,3.0,4.5,3.5,1.0,0.0,0.0,202.0,116.0,74.1,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,51.7,7.4,15.3,13.3,3.0,2.0,3.9,2.5,1.0,0.0,0.0,203.0,216.0,-6.0,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,47.0,11.4,21.6,9.3,0.0,4.2,4.5,1.5,0.6,0.0,0.0,713.0,686.0,3.9,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,49.5,8.2,12.1,8.5,6.2,4.6,6.7,2.8,1.5,0.0,0.0,390.0,474.0,-17.7,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,58.2,10.1,12.0,6.7,5.5,3.2,2.5,1.5,0.4,0.0,0.0,476.0,487.0,-2.3,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,54.7,20.7,8.4,6.8,3.4,1.9,3.7,0.0,0.5,0.0,0.0,622.0,704.0,-11.6,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,48.5,27.4,5.4,4.0,0.0,3.0,7.0,1.8,1.8,1.2,0.0,503.0,517.0,-2.7,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,44.7,11.8,11.2,17.1,4.9,5.6,0.0,3.3,1.3,0.0,0.0,304.0,455.0,-33.2,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
