,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Antigua-And-Barbuda,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Belgium,Bolivia,Botswana,Brazil,Bulgaria,Burma,Cambodia,Cameroon,Canada,Cape-Verde,Chile,China,Colombia,Congo,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,El-Salvador,Ethiopia,Falkland-Islands,France,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Haiti,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malawi,Malaysia,Maldives,Malta,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Norway,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Western-Sahara,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-16,487.0,194.0,214.0,105.0,109.0,297.0,615.0,132.0,209.0,160.0,160.0,116.0,122.0,96.0,262.0,257.0,226.0,316.0,117.0,233.0,167.0,113.0,439.0,280.0,114.0,153.0,243.0,473.0,457.0,132.0,161.0,325.0,236.0,71213.0,123.0,279.0,188.0,602.0,136.0,130.0,224.0,349.0,251.0,445.0,125.0,125.0,154.0,114.0,667.0,281.0,307.0,380.0,427.0,570.0,297.0,266.0,263.0,487.0,156.0,498.0,127.0,111.0,1457.0,287.0,164.0,69.0,407.0,181.0,117.0,224.0,575.0,82.0,712.0,173.0,92.0,161.0,145.0,165.0,392.0,230.0,119.0,268.0,553.0,350.0,250.0,146.0,240.0,216.0,81.0,361.0,96.0,274.0,92.0,104.0,199.0,206.0,493.0,198.0,764.0,435.0,105.0,145.0,171.0,156.0,233.0,53.0,392.0,788.0,96.0,2119.0,2370.0,225.0,154.0,568.0,1442.0,144.0,291.0,92.0,373.0,122.0,230.0
11,Australia,Canberra,-35.17,149.13,54.5,28.3,3.8,5.0,0.0,2.7,3.3,2.0,0.5,0.0,0.0,1313.0,1064.0,23.4,,57.4,10.2,9.7,4.8,2.5,3.6,4.5,1.4,0.8,0.0,0.0,2013-08-17,320.0,142.0,148.0,66.0,57.0,151.0,476.0,76.0,153.0,91.0,133.0,79.0,102.0,72.0,186.0,183.0,197.0,268.0,71.0,196.0,143.0,80.0,311.0,189.0,75.0,139.0,233.0,413.0,392.0,87.0,95.0,316.0,174.0,44757.0,92.0,208.0,96.0,470.0,175.0,97.0,154.0,186.0,211.0,393.0,85.0,86.0,98.0,96.0,437.0,206.0,257.0,264.0,346.0,438.0,297.0,189.0,188.0,391.0,133.0,354.0,71.0,90.0,508.0,216.0,131.0,61.0,292.0,121.0,92.0,154.0,436.0,72.0,655.0,99.0,86.0,127.0,106.0,119.0,224.0,175.0,87.0,187.0,300.0,311.0,243.0,122.0,286.0,192.0,98.0,210.0,88.0,177.0,78.0,85.0,170.0,158.0,350.0,152.0,651.0,350.0,96.0,122.0,123.0,97.0,197.0,38.0,246.0,614.0,57.0,1698.0,1920.0,171.0,125.0,366.0,1091.0,97.0,287.0,82.0,202.0,92.0,178.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-18,309.0,119.0,153.0,94.0,94.0,167.0,552.0,96.0,160.0,84.0,127.0,84.0,94.0,80.0,196.0,207.0,212.0,310.0,53.0,216.0,208.0,107.0,368.0,241.0,59.0,130.0,270.0,513.0,404.0,98.0,91.0,371.0,191.0,32511.0,85.0,174.0,94.0,448.0,120.0,87.0,170.0,169.0,220.0,383.0,86.0,63.0,114.0,77.0,472.0,248.0,264.0,292.0,378.0,438.0,270.0,245.0,263.0,417.0,118.0,357.0,79.0,119.0,454.0,202.0,172.0,52.0,370.0,120.0,82.0,192.0,620.0,106.0,727.0,134.0,64.0,156.0,90.0,107.0,233.0,174.0,95.0,220.0,286.0,307.0,233.0,117.0,262.0,166.0,68.0,253.0,80.0,180.0,85.0,80.0,159.0,138.0,346.0,161.0,650.0,358.0,99.0,91.0,116.0,126.0,215.0,64.0,233.0,747.0,80.0,1479.0,1873.0,167.0,136.0,373.0,1340.0,106.0,354.0,79.0,439.0,72.0,168.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,65.4,13.0,8.6,3.2,1.6,2.2,2.7,2.7,0.5,0.0,0.0,185.0,162.0,14.2,,57.4,10.2,9.7,4.8,2.5,3.6,4.5,1.4,0.8,0.0,0.0,2013-08-19,424.0,166.0,190.0,120.0,108.0,290.0,715.0,121.0,204.0,208.0,197.0,139.0,120.0,102.0,371.0,273.0,278.0,416.0,100.0,274.0,212.0,126.0,485.0,324.0,136.0,179.0,318.0,594.0,499.0,160.0,145.0,395.0,218.0,47752.0,122.0,331.0,123.0,634.0,206.0,125.0,264.0,367.0,331.0,477.0,136.0,112.0,198.0,112.0,905.0,432.0,366.0,406.0,525.0,599.0,341.0,278.0,303.0,527.0,216.0,831.0,137.0,196.0,670.0,333.0,207.0,128.0,512.0,174.0,119.0,231.0,730.0,105.0,754.0,161.0,115.0,206.0,150.0,170.0,488.0,233.0,133.0,298.0,430.0,399.0,502.0,171.0,311.0,276.0,100.0,335.0,177.0,306.0,112.0,114.0,271.0,205.0,462.0,225.0,1001.0,442.0,137.0,163.0,183.0,134.0,212.0,209.0,561.0,994.0,109.0,1715.0,2507.0,334.0,208.0,506.0,1729.0,171.0,414.0,127.0,313.0,141.0,289.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,60.4,14.2,10.4,3.6,0.0,5.0,6.5,0.0,0.0,0.0,0.0,338.0,239.0,41.4,,57.4,10.2,9.7,4.8,2.5,3.6,4.5,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,63.0,10.3,11.5,5.2,2.4,3.0,3.9,0.3,0.3,0.0,0.0,330.0,122.0,170.5,,57.4,10.2,9.7,4.8,2.5,3.6,4.5,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,56.4,10.9,13.2,7.7,0.0,2.6,4.9,4.3,0.0,0.0,0.0,349.0,232.0,50.4,,57.4,10.2,9.7,4.8,2.5,3.6,4.5,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,55.2,13.9,8.7,6.0,4.0,3.6,7.5,0.0,1.2,0.0,0.0,252.0,158.0,59.5,,57.4,10.2,9.7,4.8,2.5,3.6,4.5,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,55.6,8.3,12.0,9.7,3.7,2.8,4.2,2.8,0.9,0.0,0.0,216.0,181.0,19.3,,57.4,10.2,9.7,4.8,2.5,3.6,4.5,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,55.1,15.1,9.7,8.6,4.3,3.2,3.8,0.0,0.0,0.0,0.0,185.0,152.0,21.7,,57.4,10.2,9.7,4.8,2.5,3.6,4.5,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,54.1,14.4,10.5,8.9,0.0,4.5,4.2,1.7,1.6,0.0,0.0,686.0,373.0,83.9,,57.4,10.2,9.7,4.8,2.5,3.6,4.5,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,57.6,8.0,11.6,5.5,3.6,5.7,5.3,1.5,1.3,0.0,0.0,474.0,397.0,19.4,,57.4,10.2,9.7,4.8,2.5,3.6,4.5,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,57.1,9.2,10.9,6.6,4.7,5.7,3.7,1.8,0.2,0.0,0.0,487.0,348.0,39.9,,57.4,10.2,9.7,4.8,2.5,3.6,4.5,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
