,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Antigua-And-Barbuda,Argentina,Australia,Bahrain,Bangladesh,Barbados,Brazil,Burma,Cambodia,Canada,Central-African-Republic,China,Colombia,Costa-Rica,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Saudi-Arabia,Senegal,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,Sudan,Switzerland,Syria,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-16,183.0,144.0,60.0,233.0,516.0,98.0,420.0,93.0,264.0,359.0,322.0,129.0,73.0,273.0,256.0,170.0,303.0,105.0,115.0,150.0,1850.0,244.0,303.0,335.0,137.0,176.0,100.0,638.0,237.0,331.0,207.0,234.0,442.0,401.0,128.0,195.0,217.0,1608.0,119.0,262.0,199.0,182.0,353.0,89.0,121.0,356.0,460.0,144.0,130.0,312.0,194.0,209.0,261.0,131.0,302.0,64.0,139.0,239.0,173.0,126.0,139.0,121.0,411.0,137.0,867.0,430.0,415.0,202.0,97.0,130.0,221.0,1928.0,75.0,396.0,471.0,214.0,308.0,332.0,1016.0,121.0,324.0,133.0,159.0
11,Australia,Canberra,-35.17,149.13,52.4,32.3,3.5,4.8,0.0,2.2,3.4,0.6,0.8,0.0,0.0,776.0,811.0,-4.3,,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,2013-12-17,221.0,189.0,51.0,235.0,546.0,343.0,309.0,108.0,312.0,281.0,333.0,119.0,81.0,452.0,265.0,168.0,268.0,103.0,120.0,164.0,1631.0,209.0,274.0,390.0,124.0,212.0,121.0,886.0,285.0,298.0,282.0,272.0,396.0,171.0,226.0,172.0,225.0,643.0,140.0,274.0,191.0,196.0,344.0,127.0,111.0,381.0,393.0,177.0,126.0,372.0,271.0,197.0,261.0,139.0,391.0,63.0,90.0,334.0,197.0,91.0,147.0,131.0,546.0,153.0,1324.0,343.0,404.0,284.0,94.0,207.0,200.0,1627.0,204.0,426.0,417.0,205.0,202.0,305.0,963.0,305.0,294.0,129.0,147.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-18,187.0,146.0,52.0,191.0,424.0,109.0,239.0,90.0,230.0,269.0,537.0,108.0,69.0,279.0,207.0,137.0,225.0,98.0,132.0,110.0,1648.0,215.0,260.0,267.0,120.0,138.0,124.0,638.0,170.0,242.0,228.0,250.0,261.0,120.0,121.0,141.0,200.0,538.0,120.0,302.0,144.0,151.0,253.0,93.0,82.0,314.0,379.0,125.0,128.0,444.0,213.0,233.0,218.0,185.0,281.0,66.0,116.0,408.0,167.0,113.0,122.0,112.0,361.0,109.0,1320.0,226.0,325.0,178.0,67.0,285.0,236.0,1508.0,134.0,352.0,415.0,236.0,145.0,323.0,905.0,187.0,264.0,169.0,109.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-19,228.0,140.0,118.0,298.0,407.0,115.0,233.0,218.0,469.0,223.0,354.0,133.0,101.0,454.0,174.0,145.0,226.0,109.0,128.0,103.0,1523.0,202.0,266.0,283.0,127.0,147.0,105.0,568.0,197.0,239.0,219.0,220.0,282.0,130.0,124.0,147.0,171.0,422.0,109.0,251.0,159.0,162.0,680.0,101.0,105.0,286.0,392.0,119.0,125.0,373.0,160.0,226.0,235.0,147.0,224.0,172.0,124.0,223.0,162.0,118.0,131.0,127.0,333.0,107.0,1760.0,236.0,303.0,218.0,111.0,129.0,209.0,1373.0,170.0,335.0,387.0,197.0,128.0,335.0,884.0,222.0,241.0,176.0,113.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,57.2,17.4,12.9,3.0,0.0,5.5,4.0,0.0,0.0,0.0,0.0,201.0,180.0,11.7,,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,62.1,4.5,14.1,3.5,2.4,6.4,3.5,2.4,1.1,0.0,0.0,375.0,326.0,15.0,,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,57.1,13.6,9.4,14.7,0.0,0.8,2.4,2.1,0.0,0.0,0.0,382.0,188.0,103.2,,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,65.3,10.7,8.6,7.2,0.0,2.9,3.5,1.3,0.4,0.0,0.0,718.0,446.0,61.0,,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,56.3,7.3,11.1,5.3,6.3,6.6,4.3,2.3,0.5,0.0,0.0,396.0,481.0,-17.7,,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,48.6,29.5,8.6,4.3,3.6,1.8,3.0,0.0,0.7,0.0,0.0,729.0,1034.0,-29.5,,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,42.1,35.1,6.6,3.8,0.0,3.2,5.1,0.9,1.3,1.9,0.0,316.0,185.0,70.8,,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,56.8,14.8,2.9,18.5,1.4,0.6,3.6,0.6,0.8,0.0,0.0,799.0,533.0,49.9,,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,60.4,8.7,12.2,5.9,2.1,7.3,1.4,1.0,1.0,0.0,0.0,288.0,397.0,-27.5,,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,61.0,6.7,15.2,1.9,1.9,1.4,3.8,3.3,4.8,0.0,0.0,210.0,205.0,2.4,1.0,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Congo Republic of the,Brazzaville,-4.15,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cook Islands,Avarua,-21.12,-159.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Costa-Rica,San Jose,9.56,-84.05,47.4,12.4,12.4,16.7,0.0,2.9,5.2,2.6,0.3,0.0,0.0,306.0,267.0,14.6,,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Croatia,Zagreb,45.48,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Cuba,Havana,23.07,-82.21,42.7,22.9,6.4,11.9,5.5,2.3,6.0,1.1,1.1,0.0,0.0,529.0,493.0,7.3,,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cyprus,Nicosia (Lefkosia),35.1,33.22,60.2,10.5,9.9,2.8,2.2,7.2,6.1,0.0,1.1,0.0,0.0,181.0,166.0,9.0,,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Czech-Republic,Prague,50.05,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,CÈte d'Ivoire,Yamoussoukro,6.49,-5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Denmark,Copenhagen,55.4,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Djibouti,Djibouti,11.35,43.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
