,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Brazil,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Moldova,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Syria,Taiwan,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-19,106.0,110.0,49.0,144.0,370.0,83.0,88.0,87.0,93.0,204.0,277.0,214.0,77.0,61.0,84.0,192.0,154.0,103.0,262.0,196.0,61.0,150.0,140.0,2643.0,176.0,213.0,256.0,100.0,119.0,115.0,98.0,90.0,438.0,200.0,231.0,135.0,217.0,258.0,285.0,81.0,174.0,264.0,48.0,453.0,87.0,201.0,94.0,118.0,252.0,292.0,130.0,419.0,27.0,445.0,55.0,85.0,58.0,74.0,173.0,68.0,165.0,157.0,148.0,257.0,108.0,113.0,170.0,56.0,110.0,98.0,60.0,126.0,77.0,214.0,94.0,287.0,399.0,62.0,74.0,71.0,75.0,47.0,179.0,521.0,523.0,607.0,326.0,97.0,321.0,848.0,81.0,230.0,90.0,71.0,102.0
11,Australia,Canberra,-35.17,149.13,56.7,25.4,5.2,4.8,0.0,1.9,2.7,2.7,0.7,0.0,0.0,1489.0,2203.0,-32.4,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,2013-10-20,207.0,115.0,68.0,180.0,664.0,72.0,318.0,93.0,130.0,197.0,408.0,314.0,130.0,127.0,98.0,269.0,204.0,144.0,361.0,235.0,94.0,235.0,155.0,3441.0,243.0,251.0,389.0,109.0,125.0,164.0,100.0,107.0,482.0,196.0,259.0,227.0,288.0,386.0,204.0,170.0,225.0,330.0,86.0,507.0,157.0,267.0,173.0,165.0,372.0,245.0,178.0,562.0,26.0,697.0,74.0,116.0,105.0,130.0,238.0,96.0,192.0,187.0,145.0,341.0,116.0,156.0,204.0,63.0,175.0,101.0,73.0,171.0,153.0,307.0,112.0,360.0,446.0,130.0,81.0,89.0,120.0,52.0,213.0,667.0,759.0,783.0,309.0,85.0,467.0,1097.0,161.0,377.0,106.0,100.0,111.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-21,254.0,153.0,122.0,245.0,1317.0,133.0,240.0,150.0,102.0,329.0,482.0,393.0,155.0,110.0,127.0,405.0,272.0,156.0,391.0,271.0,105.0,253.0,187.0,4199.0,284.0,347.0,475.0,221.0,243.0,203.0,137.0,141.0,779.0,276.0,259.0,273.0,337.0,467.0,326.0,145.0,476.0,340.0,96.0,645.0,163.0,309.0,235.0,199.0,437.0,266.0,203.0,902.0,44.0,683.0,152.0,168.0,111.0,147.0,403.0,101.0,270.0,261.0,192.0,516.0,159.0,169.0,513.0,123.0,241.0,238.0,101.0,269.0,151.0,499.0,206.0,465.0,594.0,132.0,119.0,94.0,153.0,127.0,370.0,829.0,733.0,926.0,481.0,168.0,509.0,1389.0,162.0,448.0,119.0,114.0,151.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,57.1,18.1,11.5,2.2,1.6,4.4,3.3,1.6,0.0,0.0,0.0,182.0,254.0,-28.3,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,2013-10-22,229.0,163.0,105.0,231.0,844.0,104.0,347.0,185.0,109.0,298.0,484.0,651.0,150.0,123.0,110.0,328.0,279.0,168.0,382.0,226.0,131.0,229.0,192.0,3562.0,272.0,306.0,457.0,157.0,217.0,177.0,131.0,160.0,685.0,629.0,258.0,280.0,321.0,440.0,219.0,161.0,400.0,319.0,112.0,597.0,172.0,313.0,633.0,178.0,384.0,381.0,153.0,636.0,222.0,628.0,321.0,143.0,110.0,123.0,416.0,105.0,252.0,235.0,161.0,331.0,166.0,164.0,390.0,122.0,223.0,166.0,103.0,187.0,144.0,409.0,130.0,387.0,503.0,134.0,103.0,149.0,149.0,110.0,235.0,744.0,680.0,866.0,336.0,120.0,540.0,1279.0,109.0,369.0,141.0,115.0,154.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,62.3,9.5,19.6,1.1,0.0,3.8,3.4,0.0,0.4,0.0,0.0,557.0,409.0,36.2,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,62.1,6.4,11.4,4.7,3.0,6.7,3.0,2.0,0.7,0.0,0.0,298.0,261.0,14.2,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,50.5,18.5,10.6,9.7,0.0,1.9,3.7,3.7,1.4,0.0,0.0,216.0,226.0,-4.4,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Benin,Porto-Novo (official capital),6.29,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bermuda,Hamilton,32.17,-64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Bhutan,Thimphu,27.29,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bolivia,La Paz (administrative capital),-16.3,-68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bosnia-and-Herzegovina,Sarajevo,43.52,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Botswana,Gaborone,-24.45,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Brazil,Brasilia,-15.47,-47.55,55.0,14.9,10.3,9.4,0.0,3.3,4.6,1.8,0.6,0.0,0.0,542.0,619.0,-12.4,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,British Virgin Islands,Road Town,18.27,-64.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Brunei,Bandar Seri Begawan,4.53,114.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bulgaria,Sofia,42.41,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,Ouagadougou,12.22,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Burma,Rangoon (Yangon),16.48,96.09,53.3,7.8,12.9,4.5,5.6,9.3,3.0,2.4,1.2,0.0,0.0,908.0,846.0,7.3,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Burundi,Bujumbura,-3.22,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cambodia,Phnom Penh,11.33,104.55,56.9,21.2,8.6,6.1,2.3,1.2,3.1,0.0,0.6,0.0,0.0,1145.0,833.0,37.5,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Cameroon,Yaounde,3.52,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Canada,Ottawa,45.25,-75.42,46.7,28.0,5.0,5.0,0.0,3.4,6.5,3.7,0.0,1.6,0.0,321.0,362.0,-11.3,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cape-Verde,Praia,14.55,-23.31,42.0,12.6,8.5,16.0,5.8,7.5,0.0,5.8,1.7,0.0,0.0,293.0,257.0,14.0,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cayman Islands,George Town (on Grand Cayman),19.18,-81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Central African Republic,Bangui,4.22,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Chad,N'Djamena,12.06,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Chile,Santiago,-33.27,-70.4,47.6,16.0,13.0,8.2,3.0,3.0,4.8,3.0,1.3,0.0,0.0,231.0,272.0,-15.1,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,47.7,17.7,7.0,10.6,4.1,2.2,6.7,3.3,0.7,0.0,0.0,688.0,884.0,-22.2,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,63.3,6.3,11.6,5.9,2.0,5.9,2.7,2.3,0.0,0.0,0.0,441.0,479.0,-7.9,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,55.3,8.9,11.4,6.3,5.5,3.0,5.5,2.5,1.7,0.0,0.0,237.0,164.0,44.5,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Congo Republic of the,Brazzaville,-4.15,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
